date,home_team,away_team,bookmaker,market_type,price,point
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,h2h,1.67,
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,spreads,1.91,3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,spreads,1.91,-3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,totals,1.91,237.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,Bovada,h2h,2.3,
2024-12-20,Memphis Grizzlies,Golden State Warriors,Bovada,h2h,1.67,
2024-12-20,Memphis Grizzlies,Golden State Warriors,Bovada,spreads,1.87,3.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,Bovada,spreads,1.95,-3.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,Bovada,totals,1.91,237.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetUS,h2h,2.38,
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetUS,h2h,1.62,
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetUS,spreads,1.91,3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetUS,spreads,1.91,-3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetUS,totals,1.91,237.0
2024-12-20,Houston Rockets,New Orleans Pelicans,FanDuel,h2h,1.19,
2024-12-20,Houston Rockets,New Orleans Pelicans,FanDuel,h2h,5.0,
2024-12-20,Houston Rockets,New Orleans Pelicans,FanDuel,spreads,1.88,-10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,FanDuel,spreads,1.94,10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,FanDuel,totals,1.91,218.0
2024-12-20,Houston Rockets,New Orleans Pelicans,MyBookie.ag,h2h,1.19,
2024-12-20,Houston Rockets,New Orleans Pelicans,MyBookie.ag,h2h,4.8,
2024-12-20,Houston Rockets,New Orleans Pelicans,MyBookie.ag,spreads,1.91,-10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,MyBookie.ag,spreads,1.91,10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,MyBookie.ag,totals,1.91,217.5
2024-12-20,Houston Rockets,New Orleans Pelicans,DraftKings,h2h,1.19,
2024-12-20,Houston Rockets,New Orleans Pelicans,DraftKings,h2h,4.9,
2024-12-20,Houston Rockets,New Orleans Pelicans,DraftKings,spreads,1.85,-10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,DraftKings,spreads,1.98,10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,DraftKings,totals,1.91,218.0
2024-12-20,Houston Rockets,New Orleans Pelicans,BetRivers,h2h,1.2,
2024-12-20,Houston Rockets,New Orleans Pelicans,BetRivers,h2h,4.8,
2024-12-20,Houston Rockets,New Orleans Pelicans,BetRivers,spreads,1.93,-10.5
2024-12-20,Houston Rockets,New Orleans Pelicans,BetRivers,spreads,1.88,10.5
2024-12-20,Houston Rockets,New Orleans Pelicans,BetRivers,totals,1.93,218.0
2024-12-20,Houston Rockets,New Orleans Pelicans,BetRivers,totals,1.88,218.0
2024-12-20,Houston Rockets,New Orleans Pelicans,BetMGM,h2h,1.2,
2024-12-20,Houston Rockets,New Orleans Pelicans,BetMGM,h2h,4.75,
2024-12-20,Houston Rockets,New Orleans Pelicans,BetMGM,spreads,1.95,-10.5
2024-12-20,Houston Rockets,New Orleans Pelicans,BetMGM,spreads,1.87,10.5
2024-12-20,Houston Rockets,New Orleans Pelicans,BetMGM,totals,1.91,217.5
2024-12-20,Houston Rockets,New Orleans Pelicans,LowVig.ag,h2h,1.2,
2024-12-20,Houston Rockets,New Orleans Pelicans,LowVig.ag,h2h,4.95,
2024-12-20,Houston Rockets,New Orleans Pelicans,LowVig.ag,spreads,1.9,-10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,LowVig.ag,spreads,1.99,10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,LowVig.ag,totals,1.93,217.5
2024-12-20,Houston Rockets,New Orleans Pelicans,BetOnline.ag,h2h,1.2,
2024-12-20,Houston Rockets,New Orleans Pelicans,BetOnline.ag,h2h,4.95,
2024-12-20,Houston Rockets,New Orleans Pelicans,BetOnline.ag,spreads,1.87,-10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,BetOnline.ag,spreads,1.95,10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,BetOnline.ag,totals,1.91,217.5
2024-12-20,Houston Rockets,New Orleans Pelicans,Bovada,h2h,1.2,
2024-12-20,Houston Rockets,New Orleans Pelicans,Bovada,h2h,4.7,
2024-12-20,Houston Rockets,New Orleans Pelicans,Bovada,spreads,1.91,-10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,Bovada,spreads,1.91,10.0
2024-12-20,Houston Rockets,New Orleans Pelicans,Bovada,totals,1.87,218.0
2024-12-20,Houston Rockets,New Orleans Pelicans,Bovada,totals,1.95,218.0
2024-12-20,Houston Rockets,New Orleans Pelicans,BetUS,h2h,1.19,
2024-12-20,Houston Rockets,New Orleans Pelicans,BetUS,h2h,5.05,
2024-12-20,Houston Rockets,New Orleans Pelicans,BetUS,spreads,1.91,-9.5
2024-12-20,Houston Rockets,New Orleans Pelicans,BetUS,spreads,1.91,9.5
2024-12-20,Houston Rockets,New Orleans Pelicans,BetUS,totals,1.95,217.5
2024-12-20,Houston Rockets,New Orleans Pelicans,BetUS,totals,1.87,217.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,DraftKings,h2h,1.39,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,DraftKings,h2h,3.1,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,DraftKings,spreads,1.89,-6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,DraftKings,spreads,1.93,6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,DraftKings,totals,1.91,228.0
2024-12-20,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,h2h,1.38,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,h2h,3.09,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,spreads,1.91,-6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,spreads,1.91,6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,totals,1.91,227.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,FanDuel,h2h,1.36,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,FanDuel,h2h,3.25,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,FanDuel,spreads,1.94,-7.0
2024-12-20,Dallas Mavericks,Los Angeles Clippers,FanDuel,spreads,1.88,7.0
2024-12-20,Dallas Mavericks,Los Angeles Clippers,FanDuel,totals,1.91,227.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetRivers,h2h,1.43,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetRivers,h2h,2.95,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetRivers,spreads,1.89,-6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetRivers,spreads,1.92,6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetRivers,totals,1.92,229.0
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetRivers,totals,1.89,229.0
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetMGM,h2h,1.4,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetMGM,h2h,3.0,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetMGM,spreads,1.91,-6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetMGM,spreads,1.91,6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetMGM,totals,1.87,227.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetMGM,totals,1.95,227.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,Bovada,h2h,1.4,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,Bovada,h2h,3.1,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,Bovada,spreads,1.91,-7.0
2024-12-20,Dallas Mavericks,Los Angeles Clippers,Bovada,spreads,1.91,7.0
2024-12-20,Dallas Mavericks,Los Angeles Clippers,Bovada,totals,1.91,228.0
2024-12-20,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,h2h,1.41,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,h2h,3.05,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,spreads,1.94,-6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,spreads,1.94,6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,totals,1.93,228.0
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,h2h,1.41,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,h2h,3.05,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,spreads,1.91,-6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,spreads,1.91,6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,totals,1.91,228.0
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetUS,h2h,1.41,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetUS,h2h,3.05,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetUS,spreads,1.91,-6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetUS,spreads,1.91,6.5
2024-12-20,Dallas Mavericks,Los Angeles Clippers,BetUS,totals,1.91,228.0
2024-12-20,Phoenix Suns,Indiana Pacers,FanDuel,h2h,3.05,
2024-12-20,Phoenix Suns,Indiana Pacers,FanDuel,h2h,1.4,
2024-12-20,Phoenix Suns,Indiana Pacers,FanDuel,spreads,1.93,6.5
2024-12-20,Phoenix Suns,Indiana Pacers,FanDuel,spreads,1.89,-6.5
2024-12-20,Phoenix Suns,Indiana Pacers,FanDuel,totals,1.91,235.5
2024-12-20,Phoenix Suns,Indiana Pacers,DraftKings,h2h,3.1,
2024-12-20,Phoenix Suns,Indiana Pacers,DraftKings,h2h,1.39,
2024-12-20,Phoenix Suns,Indiana Pacers,DraftKings,spreads,1.95,6.5
2024-12-20,Phoenix Suns,Indiana Pacers,DraftKings,spreads,1.87,-6.5
2024-12-20,Phoenix Suns,Indiana Pacers,DraftKings,totals,1.89,236.0
2024-12-20,Phoenix Suns,Indiana Pacers,DraftKings,totals,1.93,236.0
2024-12-20,Phoenix Suns,Indiana Pacers,MyBookie.ag,h2h,3.01,
2024-12-20,Phoenix Suns,Indiana Pacers,MyBookie.ag,h2h,1.39,
2024-12-20,Phoenix Suns,Indiana Pacers,MyBookie.ag,spreads,1.91,6.5
2024-12-20,Phoenix Suns,Indiana Pacers,MyBookie.ag,spreads,1.91,-6.5
2024-12-20,Phoenix Suns,Indiana Pacers,MyBookie.ag,totals,1.91,236.0
2024-12-20,Phoenix Suns,Indiana Pacers,BetRivers,h2h,3.0,
2024-12-20,Phoenix Suns,Indiana Pacers,BetRivers,h2h,1.41,
2024-12-20,Phoenix Suns,Indiana Pacers,BetRivers,spreads,1.89,6.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetRivers,spreads,1.92,-6.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetRivers,totals,1.91,235.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetMGM,h2h,3.0,
2024-12-20,Phoenix Suns,Indiana Pacers,BetMGM,h2h,1.4,
2024-12-20,Phoenix Suns,Indiana Pacers,BetMGM,spreads,1.91,6.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetMGM,spreads,1.91,-6.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetMGM,totals,1.91,235.5
2024-12-20,Phoenix Suns,Indiana Pacers,Bovada,h2h,3.15,
2024-12-20,Phoenix Suns,Indiana Pacers,Bovada,h2h,1.38,
2024-12-20,Phoenix Suns,Indiana Pacers,Bovada,spreads,1.91,6.5
2024-12-20,Phoenix Suns,Indiana Pacers,Bovada,spreads,1.91,-6.5
2024-12-20,Phoenix Suns,Indiana Pacers,Bovada,totals,1.91,236.5
2024-12-20,Phoenix Suns,Indiana Pacers,LowVig.ag,h2h,3.15,
2024-12-20,Phoenix Suns,Indiana Pacers,LowVig.ag,h2h,1.39,
2024-12-20,Phoenix Suns,Indiana Pacers,LowVig.ag,spreads,1.99,6.5
2024-12-20,Phoenix Suns,Indiana Pacers,LowVig.ag,spreads,1.9,-6.5
2024-12-20,Phoenix Suns,Indiana Pacers,LowVig.ag,totals,1.93,235.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetOnline.ag,h2h,3.15,
2024-12-20,Phoenix Suns,Indiana Pacers,BetOnline.ag,h2h,1.39,
2024-12-20,Phoenix Suns,Indiana Pacers,BetOnline.ag,spreads,1.95,6.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetOnline.ag,spreads,1.87,-6.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetOnline.ag,totals,1.91,235.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetUS,h2h,3.18,
2024-12-20,Phoenix Suns,Indiana Pacers,BetUS,h2h,1.38,
2024-12-20,Phoenix Suns,Indiana Pacers,BetUS,spreads,1.95,6.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetUS,spreads,1.87,-6.5
2024-12-20,Phoenix Suns,Indiana Pacers,BetUS,totals,1.91,235.5
2024-12-20,Minnesota Timberwolves,New York Knicks,FanDuel,h2h,1.74,
2024-12-20,Minnesota Timberwolves,New York Knicks,FanDuel,h2h,2.16,
2024-12-20,Minnesota Timberwolves,New York Knicks,FanDuel,spreads,1.94,-2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,FanDuel,spreads,1.88,2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,FanDuel,totals,1.91,215.0
2024-12-20,Minnesota Timberwolves,New York Knicks,MyBookie.ag,h2h,1.72,
2024-12-20,Minnesota Timberwolves,New York Knicks,MyBookie.ag,h2h,2.13,
2024-12-20,Minnesota Timberwolves,New York Knicks,MyBookie.ag,spreads,1.91,-2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,MyBookie.ag,spreads,1.91,2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,MyBookie.ag,totals,1.91,215.5
2024-12-20,Minnesota Timberwolves,New York Knicks,DraftKings,h2h,1.7,
2024-12-20,Minnesota Timberwolves,New York Knicks,DraftKings,h2h,2.2,
2024-12-20,Minnesota Timberwolves,New York Knicks,DraftKings,spreads,1.91,-2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,DraftKings,spreads,1.91,2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,DraftKings,totals,1.93,215.5
2024-12-20,Minnesota Timberwolves,New York Knicks,DraftKings,totals,1.89,215.5
2024-12-20,Minnesota Timberwolves,New York Knicks,BetRivers,h2h,1.73,
2024-12-20,Minnesota Timberwolves,New York Knicks,BetRivers,h2h,2.17,
2024-12-20,Minnesota Timberwolves,New York Knicks,BetRivers,spreads,1.89,-2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,BetRivers,spreads,1.92,2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,BetRivers,totals,1.89,215.0
2024-12-20,Minnesota Timberwolves,New York Knicks,BetRivers,totals,1.92,215.0
2024-12-20,Minnesota Timberwolves,New York Knicks,BetMGM,h2h,1.69,
2024-12-20,Minnesota Timberwolves,New York Knicks,BetMGM,h2h,2.2,
2024-12-20,Minnesota Timberwolves,New York Knicks,BetMGM,spreads,1.91,-2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,BetMGM,spreads,1.91,2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,BetMGM,totals,1.91,215.5
2024-12-20,Minnesota Timberwolves,New York Knicks,LowVig.ag,h2h,1.71,
2024-12-20,Minnesota Timberwolves,New York Knicks,LowVig.ag,h2h,2.2,
2024-12-20,Minnesota Timberwolves,New York Knicks,LowVig.ag,spreads,1.94,-2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,LowVig.ag,spreads,1.94,2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,LowVig.ag,totals,1.93,215.5
2024-12-20,Minnesota Timberwolves,New York Knicks,BetOnline.ag,h2h,1.71,
2024-12-20,Minnesota Timberwolves,New York Knicks,BetOnline.ag,h2h,2.2,
2024-12-20,Minnesota Timberwolves,New York Knicks,BetOnline.ag,spreads,1.91,-2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,BetOnline.ag,spreads,1.91,2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,BetOnline.ag,totals,1.91,215.5
2024-12-20,Minnesota Timberwolves,New York Knicks,Bovada,h2h,1.69,
2024-12-20,Minnesota Timberwolves,New York Knicks,Bovada,h2h,2.25,
2024-12-20,Minnesota Timberwolves,New York Knicks,Bovada,spreads,1.91,-2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,Bovada,spreads,1.91,2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,Bovada,totals,1.91,215.0
2024-12-20,Minnesota Timberwolves,New York Knicks,BetUS,h2h,1.71,
2024-12-20,Minnesota Timberwolves,New York Knicks,BetUS,h2h,2.2,
2024-12-20,Minnesota Timberwolves,New York Knicks,BetUS,spreads,1.91,-2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,BetUS,spreads,1.91,2.5
2024-12-20,Minnesota Timberwolves,New York Knicks,BetUS,totals,1.91,215.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,DraftKings,h2h,1.26,
2024-12-20,Portland Trail Blazers,Denver Nuggets,DraftKings,h2h,4.0,
2024-12-20,Portland Trail Blazers,Denver Nuggets,DraftKings,spreads,1.89,-9.0
2024-12-20,Portland Trail Blazers,Denver Nuggets,DraftKings,spreads,1.93,9.0
2024-12-20,Portland Trail Blazers,Denver Nuggets,DraftKings,totals,1.87,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,DraftKings,totals,1.95,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,h2h,1.27,
2024-12-20,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,h2h,3.83,
2024-12-20,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,spreads,1.91,-9.0
2024-12-20,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,spreads,1.91,9.0
2024-12-20,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,totals,1.91,234.0
2024-12-20,Portland Trail Blazers,Denver Nuggets,FanDuel,h2h,1.25,
2024-12-20,Portland Trail Blazers,Denver Nuggets,FanDuel,h2h,4.2,
2024-12-20,Portland Trail Blazers,Denver Nuggets,FanDuel,spreads,1.89,-9.0
2024-12-20,Portland Trail Blazers,Denver Nuggets,FanDuel,spreads,1.93,9.0
2024-12-20,Portland Trail Blazers,Denver Nuggets,FanDuel,totals,1.89,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,FanDuel,totals,1.93,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetRivers,h2h,1.29,
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetRivers,h2h,3.75,
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetRivers,spreads,1.89,-8.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetRivers,spreads,1.92,8.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetRivers,totals,1.92,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetRivers,totals,1.89,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetMGM,h2h,1.27,
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetMGM,h2h,3.9,
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetMGM,spreads,1.91,-8.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetMGM,spreads,1.91,8.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetMGM,totals,1.91,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,LowVig.ag,h2h,1.27,
2024-12-20,Portland Trail Blazers,Denver Nuggets,LowVig.ag,h2h,4.05,
2024-12-20,Portland Trail Blazers,Denver Nuggets,LowVig.ag,spreads,1.92,-8.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,LowVig.ag,spreads,1.97,8.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,LowVig.ag,totals,1.88,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,LowVig.ag,totals,1.98,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,h2h,1.27,
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,h2h,4.05,
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,spreads,1.88,-8.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,spreads,1.93,8.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,totals,1.87,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,totals,1.95,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,Bovada,h2h,1.24,
2024-12-20,Portland Trail Blazers,Denver Nuggets,Bovada,h2h,4.1,
2024-12-20,Portland Trail Blazers,Denver Nuggets,Bovada,spreads,1.95,-9.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,Bovada,spreads,1.87,9.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,Bovada,totals,1.91,233.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetUS,h2h,1.25,
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetUS,h2h,4.18,
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetUS,spreads,1.91,-8.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetUS,spreads,1.91,8.5
2024-12-20,Portland Trail Blazers,Denver Nuggets,BetUS,totals,1.91,233.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,DraftKings,h2h,2.64,
2024-12-20,Sacramento Kings,Los Angeles Lakers,DraftKings,h2h,1.51,
2024-12-20,Sacramento Kings,Los Angeles Lakers,DraftKings,spreads,1.91,5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,DraftKings,spreads,1.91,-5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,DraftKings,totals,1.93,230.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,DraftKings,totals,1.89,230.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,h2h,2.58,
2024-12-20,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,h2h,1.51,
2024-12-20,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,spreads,1.91,5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,spreads,1.91,-5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,totals,1.91,230.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,FanDuel,h2h,2.6,
2024-12-20,Sacramento Kings,Los Angeles Lakers,FanDuel,h2h,1.53,
2024-12-20,Sacramento Kings,Los Angeles Lakers,FanDuel,spreads,1.94,4.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,FanDuel,spreads,1.88,-4.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,FanDuel,totals,1.91,229.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetRivers,h2h,2.5,
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetRivers,h2h,1.56,
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetRivers,spreads,1.93,4.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetRivers,spreads,1.88,-4.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetRivers,totals,1.88,230.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetRivers,totals,1.93,230.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetMGM,h2h,2.65,
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetMGM,h2h,1.5,
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetMGM,spreads,1.87,5.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetMGM,spreads,1.95,-5.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetMGM,totals,1.91,230.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,LowVig.ag,h2h,2.7,
2024-12-20,Sacramento Kings,Los Angeles Lakers,LowVig.ag,h2h,1.51,
2024-12-20,Sacramento Kings,Los Angeles Lakers,LowVig.ag,spreads,1.94,5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,LowVig.ag,spreads,1.94,-5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,LowVig.ag,totals,1.93,230.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,h2h,2.7,
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,h2h,1.51,
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,spreads,1.91,5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,spreads,1.91,-5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,totals,1.91,230.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,Bovada,h2h,2.65,
2024-12-20,Sacramento Kings,Los Angeles Lakers,Bovada,h2h,1.51,
2024-12-20,Sacramento Kings,Los Angeles Lakers,Bovada,spreads,1.91,5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,Bovada,spreads,1.91,-5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,Bovada,totals,1.91,230.5
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetUS,h2h,2.63,
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetUS,h2h,1.53,
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetUS,spreads,1.91,5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetUS,spreads,1.91,-5.0
2024-12-20,Sacramento Kings,Los Angeles Lakers,BetUS,totals,1.91,230.5
2024-12-25,New York Knicks,San Antonio Spurs,DraftKings,h2h,1.25,
2024-12-25,New York Knicks,San Antonio Spurs,DraftKings,h2h,4.1,
2024-12-25,New York Knicks,San Antonio Spurs,DraftKings,spreads,1.91,-9.0
2024-12-25,New York Knicks,San Antonio Spurs,DraftKings,spreads,1.91,9.0
2024-12-25,New York Knicks,San Antonio Spurs,DraftKings,totals,1.91,226.5
2024-12-25,New York Knicks,San Antonio Spurs,MyBookie.ag,h2h,1.25,
2024-12-25,New York Knicks,San Antonio Spurs,MyBookie.ag,h2h,3.88,
2024-12-25,New York Knicks,San Antonio Spurs,MyBookie.ag,spreads,1.91,-9.0
2024-12-25,New York Knicks,San Antonio Spurs,MyBookie.ag,spreads,1.91,9.0
2024-12-25,New York Knicks,San Antonio Spurs,MyBookie.ag,totals,1.91,226.5
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,DraftKings,h2h,1.62,
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,DraftKings,h2h,2.36,
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,DraftKings,spreads,1.91,-3.5
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,DraftKings,spreads,1.91,3.5
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,DraftKings,totals,1.91,227.0
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,h2h,1.62,
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,h2h,2.27,
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,spreads,1.91,-3.5
