date,player,team,pos,g,yds,td,int,rate
2024-12-18,Aaron Brooks,NOR,QB,16.0,3546.0,24.0,8.0,88.8
2024-12-18,Daunte Culpepper,MIN,QB,14.0,3479.0,25.0,11.0,96.4
2024-12-18,Tommy Maddox,PIT,QB,16.0,3414.0,18.0,17.0,75.3
2024-12-18,Brett Favre,GNB,QB,16.0,3361.0,32.0,21.0,90.4
2024-12-18,Quincy Carter,DAL,QB,16.0,3302.0,17.0,21.0,71.4
2024-12-18,Jake Delhomme,CAR,QB,16.0,3219.0,19.0,16.0,80.6
2024-12-18,Donovan McNabb,PHI,QB,16.0,3216.0,16.0,11.0,79.6
2024-12-18,Steve McNair,TEN,QB,14.0,3215.0,24.0,7.0,100.4
2024-12-18,Kerry Collins,NYG,QB,13.0,3110.0,13.0,16.0,70.7
2024-12-18,Joey Harrington,DET,QB,16.0,2880.0,17.0,22.0,63.9
2024-12-18,Drew Bledsoe,BUF,QB,16.0,2860.0,11.0,12.0,73.0
2024-12-18,Byron Leftwich,JAX,QB,15.0,2819.0,14.0,16.0,73.0
2024-12-18,Jeff Garcia,SFO,QB,13.0,2704.0,18.0,13.0,80.1
2024-12-18,Jeff Blake,ARI,QB,13.0,2247.0,13.0,15.0,69.6
2024-12-18,Jake Plummer,DEN,QB,11.0,2182.0,15.0,7.0,91.2
2024-12-18,Patrick Ramsey,WAS,QB,11.0,2166.0,14.0,9.0,75.8
2024-12-18,Chad Pennington,NYJ,QB,10.0,2139.0,13.0,12.0,82.9
2024-12-18,Jay Fiedler,MIA,QB,12.0,2138.0,11.0,13.0,72.4
2024-12-18,Drew Brees,SDG,QB,11.0,2108.0,11.0,15.0,67.5
2024-12-18,David Carr,HOU,QB,12.0,2013.0,9.0,13.0,69.5
2024-12-18,Kelly Holcomb,CLE,QB,10.0,1797.0,10.0,12.0,74.6
2024-12-18,Doug Johnson,ATL,QB,10.0,1655.0,8.0,12.0,67.5
2024-12-18,Kordell Stewart,CHI,QB,9.0,1418.0,7.0,12.0,56.8
2024-12-18,Vinny Testaverde,NYJ,QB,7.0,1385.0,7.0,2.0,90.6
2024-12-18,Tim Couch,CLE,QB,10.0,1319.0,7.0,6.0,77.6
2024-12-18,Rich Gannon,OAK,QB,7.0,1274.0,6.0,4.0,73.5
2024-12-18,Rick Mirer,OAK,QB,9.0,1267.0,3.0,5.0,64.8
2024-12-18,Kyle Boller,BAL,QB,11.0,1260.0,7.0,9.0,62.4
2024-12-18,Anthony Wright,BAL,QB,7.0,1199.0,9.0,8.0,72.3
2024-12-18,Doug Flutie,SDG,QB,7.0,1097.0,9.0,4.0,82.8
2024-12-18,Chris Chandler,CHI,QB,8.0,1050.0,3.0,7.0,61.3
2024-12-18,Josh McCown,ARI,QB,8.0,1018.0,5.0,6.0,70.3
2024-12-18,Tim Hasselbeck,WAS,QB,7.0,1012.0,5.0,7.0,63.6
2024-12-18,Tim Rattay,SFO,QB,11.0,856.0,7.0,2.0,96.6
2024-12-18,Brian Griese,MIA,QB,5.0,813.0,5.0,6.0,69.2
2024-12-18,Tony Banks,HOU,QB,7.0,693.0,5.0,3.0,84.3
2024-12-18,Gus Frerotte,MIN,QB,16.0,690.0,7.0,2.0,118.1
2024-12-18,Michael Vick,ATL,QB,5.0,585.0,4.0,3.0,69.0
2024-12-18,Billy Volek,TEN,QB,7.0,545.0,4.0,1.0,101.4
2024-12-18,Jesse Palmer,NYG,QB,6.0,532.0,3.0,4.0,58.5
2024-12-18,Mark Brunell,JAX,QB,3.0,484.0,2.0,0.0,89.7
2024-12-18,Danny Kanell,DEN,QB,5.0,442.0,2.0,5.0,49.1
2024-12-18,Rex Grossman,CHI,QB,3.0,437.0,2.0,1.0,74.8
2024-12-18,Kurt Kittner,ATL,QB,7.0,391.0,2.0,6.0,32.5
2024-12-18,Steve Beuerlein,DEN,QB,4.0,389.0,2.0,5.0,49.0
2024-12-18,Kurt Warner,STL,QB,2.0,365.0,1.0,1.0,72.9
2024-12-18,Marques Tuiasosopo,OAK,QB,4.0,324.0,0.0,3.0,50.6
2024-12-18,Neil O'Donnell,TEN,QB,1.0,232.0,2.0,1.0,102.7
2024-12-18,Travis Brown,BUF,QB,2.0,160.0,0.0,1.0,80.6
2024-12-18,Dave Ragone,HOU,QB,2.0,135.0,0.0,1.0,47.4
2024-12-18,Shaun King,TAM,QB,3.0,130.0,1.0,1.0,79.7
2024-12-18,Rob Johnson,2TM,QB,4.0,93.0,0.0,1.0,46.5
2024-12-18,Rob Johnson,WAS,QB,2.0,39.0,0.0,0.0,84.8
2024-12-18,Rob Johnson,OAK,QB,2.0,54.0,0.0,1.0,25.8
2024-12-18,Mike McMahon,DET,QB,3.0,87.0,0.0,2.0,12.7
2024-12-18,David Garrard,JAX,QB,2.0,86.0,1.0,0.0,122.2
2024-12-18,Todd Bouman,NOR,QB,4.0,81.0,1.0,0.0,98.6
2024-12-18,Josh Miller,PIT,P,16.0,81.0,1.0,0.0,158.3
2024-12-18,Todd Collins,KAN,QB,5.0,74.0,0.0,0.0,90.3
2024-12-18,Rod Smith,DEN,WR,15.0,72.0,0.0,0.0,118.7
2024-12-18,Tee Martin,OAK,QB,2.0,69.0,0.0,1.0,25.3
2024-12-18,Isaac Bruce,STL,WR,15.0,66.0,0.0,0.0,118.7
2024-12-18,Chris Redman,BAL,QB,2.0,58.0,0.0,2.0,26.0
2024-12-18,Sage Rosenfels,MIA,QB,2.0,50.0,1.0,0.0,131.9
2024-12-18,Alex Van Pelt,BUF,QB,6.0,49.0,0.0,3.0,14.2
2024-12-18,Charlie Batch,PIT,QB,4.0,47.0,0.0,0.0,68.2
2024-12-18,Rod Gardner,WAS,WR,16.0,46.0,2.0,0.0,149.3
2024-12-18,Jarious Jackson,DEN,QB,1.0,41.0,0.0,1.0,18.5
2024-12-18,Aveion Cason,DAL,RB,10.0,37.0,0.0,0.0,118.7
2024-12-18,Koy Detmer,PHI,QB,16.0,32.0,0.0,0.0,78.7
2024-12-18,LaBrandon Toefield,JAX,RB,16.0,32.0,0.0,0.0,95.8
2024-12-18,Rohan Davey,NWE,QB,1.0,31.0,0.0,0.0,56.2
2024-12-18,Trent Dilfer,SEA,QB,5.0,31.0,1.0,1.0,59.9
2024-12-18,Craig Hentrich,TEN,P,16.0,25.0,0.0,0.0,56.2
2024-12-18,Freddie Mitchell,PHI,WR,16.0,25.0,1.0,0.0,158.3
2024-12-18,Brock Huard,IND,QB,2.0,22.0,0.0,0.0,88.2
2024-12-18,Az-Zahir Hakim,DET,WR,14.0,21.0,0.0,0.0,118.7
2024-12-18,LaDainian Tomlinson,SDG,RB,16.0,21.0,1.0,0.0,158.3
2024-12-18,Rodney Peete,CAR,QB,1.0,19.0,0.0,0.0,47.9
2024-12-18,Doug Pederson,GNB,QB,16.0,16.0,0.0,0.0,100.0
2024-12-18,Drew Bennett,TEN,WR,12.0,14.0,0.0,0.0,118.7
2024-12-18,Joe Horn,NOR,WR,15.0,14.0,0.0,0.0,118.7
2024-12-18,Dane Looker,STL,WR,16.0,11.0,0.0,0.0,112.5
2024-12-18,Chad Hutchinson,DAL,QB,1.0,8.0,0.0,0.0,60.4
2024-12-18,Gibran Hamdan,WAS,QB,1.0,7.0,0.0,0.0,58.3
2024-12-18,Antwaan Randle El,PIT,WR,16.0,6.0,0.0,0.0,77.1
2024-12-18,Cedrick Wilson,SFO,WR,16.0,6.0,0.0,0.0,91.7
2024-12-18,Bryan Barker,WAS,P,16.0,3.0,0.0,0.0,79.2
2024-12-18,Richie Anderson,DAL,FB,15.0,0.0,0.0,0.0,39.6
2024-12-18,Darren Bennett,SDG,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Mitch Berger,NOR,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Anquan Boldin,ARI,WR,16.0,0.0,0.0,1.0,0.0
2024-12-18,Brant Boyer,CLE,RLB,15.0,0.0,0.0,0.0,39.6
2024-12-18,Woodrow Dantzler,ATL,RB,9.0,0.0,0.0,0.0,39.6
2024-12-18,T.J. Duckett,ATL,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Warrick Dunn,ATL,RB,11.0,0.0,0.0,0.0,
2024-12-18,Kevin Faulk,NWE,RB,15.0,0.0,0.0,0.0,39.6
2024-12-18,Jabar Gaffney,HOU,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,David Givens,NWE,WR,13.0,0.0,0.0,1.0,0.0
2024-12-18,Terry Glenn,DAL,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Dante Hall,KAN,WR,16.0,0.0,0.0,0.0,
2024-12-18,Nick Harris,DET,P,11.0,0.0,0.0,0.0,39.6
2024-12-18,Travis Henry,BUF,RB,15.0,0.0,0.0,1.0,0.0
2024-12-18,Priest Holmes,KAN,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Damon Huard,NWE,QB,2.0,0.0,0.0,0.0,39.6
2024-12-18,Frisman Jackson,CLE,WR,5.0,0.0,0.0,0.0,39.6
2024-12-18,Kevin Johnson,CLE,WR,9.0,0.0,0.0,0.0,39.6
2024-12-18,Micah Knorr,DEN,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Stacey Mack,HOU,RB,8.0,0.0,0.0,1.0,0.0
2024-12-18,Deuce McAllister,NOR,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Chris Mohr,ATL,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Randy Moss,MIN,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Dennis Northcutt,CLE,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Jerry Rice,OAK,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Mark Royals,JAX,P,11.0,0.0,0.0,1.0,0.0
2024-12-18,Todd Sauerbrun,CAR,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Bill Schroeder,DET,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Dan Stryzinski,NYJ,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,League Average,,,,,,,78.3
2024-12-18,Daunte Culpepper,MIN,QB,16.0,4717.0,39.0,11.0,110.9
2024-12-18,Trent Green,KAN,QB,16.0,4591.0,27.0,17.0,95.2
2024-12-18,Peyton Manning,IND,QB,16.0,4557.0,49.0,10.0,121.1
2024-12-18,Jake Plummer,DEN,QB,16.0,4089.0,27.0,20.0,84.5
2024-12-18,Brett Favre,GNB,QB,16.0,4088.0,30.0,17.0,92.4
2024-12-18,Marc Bulger,STL,QB,14.0,3964.0,21.0,14.0,93.7
2024-12-18,Jake Delhomme,CAR,QB,16.0,3886.0,29.0,15.0,87.3
2024-12-18,Donovan McNabb,PHI,QB,15.0,3875.0,31.0,8.0,104.7
2024-12-18,Aaron Brooks,NOR,QB,16.0,3810.0,21.0,16.0,79.5
2024-12-18,Tom Brady,NWE,QB,16.0,3692.0,28.0,14.0,92.6
2024-12-18,Vinny Testaverde,DAL,QB,16.0,3532.0,17.0,20.0,76.4
2024-12-18,David Carr,HOU,QB,16.0,3531.0,16.0,14.0,83.5
2024-12-18,Kerry Collins,OAK,QB,14.0,3495.0,21.0,20.0,74.8
2024-12-18,Matt Hasselbeck,SEA,QB,14.0,3382.0,22.0,15.0,83.1
2024-12-18,Drew Brees,SDG,QB,15.0,3159.0,27.0,7.0,104.8
2024-12-18,Joey Harrington,DET,QB,16.0,3047.0,19.0,12.0,77.5
2024-12-18,Byron Leftwich,JAX,QB,14.0,2941.0,15.0,10.0,82.2
2024-12-18,Drew Bledsoe,BUF,QB,16.0,2932.0,20.0,16.0,76.6
2024-12-18,Carson Palmer,CIN,QB,13.0,2897.0,18.0,18.0,77.3
2024-12-18,Chad Pennington,NYJ,QB,13.0,2673.0,16.0,9.0,91.0
2024-12-18,Brian Griese,TAM,QB,11.0,2632.0,20.0,12.0,97.5
2024-12-18,Ben Roethlisberger,PIT,QB,14.0,2621.0,17.0,11.0,98.1
2024-12-18,Kyle Boller,BAL,QB,16.0,2559.0,13.0,11.0,70.9
2024-12-18,Josh McCown,ARI,QB,14.0,2511.0,11.0,10.0,74.1
2024-12-18,Billy Volek,TEN,QB,10.0,2486.0,18.0,10.0,87.1
2024-12-18,Michael Vick,ATL,QB,15.0,2313.0,14.0,12.0,78.1
2024-12-18,Tim Rattay,SFO,QB,9.0,2169.0,10.0,10.0,78.1
2024-12-18,Kurt Warner,NYG,QB,10.0,2054.0,6.0,4.0,86.5
2024-12-18,A.J. Feeley,MIA,QB,11.0,1893.0,11.0,15.0,61.7
2024-12-18,Jeff Garcia,CLE,QB,11.0,1731.0,10.0,9.0,76.7
2024-12-18,Patrick Ramsey,WAS,QB,9.0,1665.0,10.0,11.0,74.8
2024-12-18,Steve McNair,TEN,QB,8.0,1343.0,8.0,9.0,73.1
2024-12-18,Ken Dorsey,SFO,QB,8.0,1231.0,6.0,9.0,62.4
2024-12-18,Mark Brunell,WAS,QB,9.0,1194.0,7.0,6.0,63.9
2024-12-18,Jay Fiedler,MIA,QB,8.0,1186.0,7.0,8.0,67.1
2024-12-18,Eli Manning,NYG,QB,9.0,1043.0,6.0,9.0,55.4
2024-12-18,Chad Hutchinson,CHI,QB,5.0,903.0,4.0,3.0,73.6
2024-12-18,Kelly Holcomb,CLE,QB,4.0,737.0,7.0,5.0,96.8
2024-12-18,Craig Krenzel,CHI,QB,6.0,718.0,3.0,6.0,52.5
2024-12-18,Brad Johnson,TAM,QB,4.0,674.0,3.0,3.0,79.5
2024-12-18,Jon Kitna,CIN,QB,4.0,623.0,5.0,4.0,75.9
2024-12-18,Luke McCown,CLE,QB,5.0,608.0,4.0,7.0,52.6
2024-12-18,Rex Grossman,CHI,QB,3.0,607.0,1.0,3.0,67.9
2024-12-18,Rich Gannon,OAK,QB,3.0,524.0,3.0,2.0,86.9
2024-12-18,Shaun King,ARI,QB,3.0,502.0,1.0,4.0,57.7
2024-12-18,Quincy Carter,NYJ,QB,7.0,498.0,3.0,1.0,98.2
2024-12-18,Chris Simms,TAM,QB,5.0,467.0,1.0,3.0,64.1
2024-12-18,Chris Chandler,STL,QB,5.0,463.0,2.0,8.0,51.4
2024-12-18,Jonathan Quinn,CHI,QB,5.0,413.0,1.0,3.0,53.7
2024-12-18,David Garrard,JAX,QB,4.0,374.0,2.0,1.0,71.2
2024-12-18,Trent Dilfer,SEA,QB,5.0,333.0,1.0,3.0,46.1
2024-12-18,Matt Schaub,ATL,QB,6.0,330.0,1.0,4.0,42.0
2024-12-18,Tommy Maddox,PIT,QB,4.0,329.0,1.0,2.0,58.3
2024-12-18,Craig Nall,GNB,QB,5.0,314.0,4.0,0.0,139.4
2024-12-18,Doug Flutie,SDG,QB,2.0,276.0,1.0,0.0,85.0
2024-12-18,Sage Rosenfels,MIA,QB,3.0,264.0,1.0,3.0,41.0
2024-12-18,Koy Detmer,PHI,QB,16.0,207.0,0.0,2.0,40.3
2024-12-18,Jamie Martin,STL,QB,1.0,188.0,0.0,0.0,72.6
2024-12-18,Jim Sorgi,IND,QB,4.0,175.0,2.0,0.0,99.1
2024-12-18,John Navarre,ARI,QB,1.0,168.0,1.0,4.0,25.8
2024-12-18,Jeff Blake,PHI,QB,3.0,126.0,1.0,1.0,54.6
2024-12-18,Doug Pederson,GNB,QB,4.0,120.0,0.0,2.0,27.4
2024-12-18,Drew Henson,DAL,QB,7.0,78.0,1.0,1.0,61.8
2024-12-18,Mike McMahon,DET,QB,1.0,77.0,0.0,1.0,56.8
2024-12-18,Doug Johnson,TEN,QB,2.0,68.0,0.0,0.0,67.4
2024-12-18,Brooks Bollinger,NYJ,QB,1.0,60.0,0.0,0.0,76.2
2024-12-18,Cody Pickett,SFO,QB,1.0,55.0,0.0,2.0,18.7
2024-12-18,Rohan Davey,NWE,QB,4.0,54.0,0.0,0.0,57.9
2024-12-18,Marty Booker,MIA,WR,15.0,48.0,0.0,0.0,118.7
2024-12-18,Shane Matthews,BUF,QB,3.0,44.0,1.0,0.0,149.3
2024-12-18,Todd Collins,KAN,QB,2.0,42.0,0.0,0.0,62.1
2024-12-18,LaDainian Tomlinson,SDG,RB,15.0,38.0,0.0,0.0,95.8
2024-12-18,Randy Moss,MIN,WR,13.0,37.0,0.0,1.0,56.2
2024-12-18,Philip Rivers,SDG,QB,2.0,33.0,1.0,0.0,110.9
2024-12-18,J.P. Losman,BUF,QB,4.0,32.0,0.0,1.0,39.2
2024-12-18,Richie Anderson,DAL,FB,12.0,26.0,1.0,0.0,158.3
2024-12-18,Drew Bennett,TEN,WR,16.0,26.0,1.0,0.0,158.3
2024-12-18,Peerless Price,ATL,WR,16.0,25.0,0.0,0.0,118.7
2024-12-18,Chris Mohr,ATL,P,16.0,24.0,0.0,0.0,91.0
2024-12-18,Brian Moorman,BUF,P,16.0,24.0,0.0,0.0,63.2
2024-12-18,Emmitt Smith,ARI,RB,15.0,21.0,1.0,0.0,158.3
2024-12-18,Ahman Green,GNB,RB,15.0,20.0,1.0,0.0,158.3
2024-12-18,Tony Banks,HOU,QB,5.0,16.0,0.0,0.0,77.1
2024-12-18,Clinton Portis,WAS,RB,15.0,15.0,1.0,0.0,114.6
2024-12-18,Jerome Bettis,PIT,RB,15.0,10.0,1.0,0.0,147.9
2024-12-18,Craig Hentrich,TEN,P,16.0,10.0,0.0,0.0,56.2
2024-12-18,Antwaan Randle El,PIT,WR,16.0,10.0,1.0,0.0,147.9
2024-12-18,Tony Fisher,GNB,RB,16.0,8.0,1.0,0.0,139.6
2024-12-18,Adam Vinatieri,NWE,K,16.0,4.0,1.0,0.0,122.9
2024-12-18,Rodney Peete,CAR,QB,1.0,3.0,0.0,0.0,79.2
2024-12-18,Mike Bartrum,PHI,LS,16.0,0.0,0.0,0.0,39.6
2024-12-18,Isaac Bruce,STL,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Patrick Crayton,DAL,WR,8.0,0.0,0.0,1.0,0.0
2024-12-18,Ronald Curry,OAK,WR,12.0,0.0,0.0,0.0,39.6
2024-12-18,Adimchinobe Echemandu,CLE,RB,4.0,0.0,0.0,0.0,39.6
2024-12-18,Paul Edinger,CHI,K,16.0,0.0,0.0,1.0,0.0
2024-12-18,Jeff Feagles,NYG,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Larry Fitzgerald,ARI,WR,16.0,0.0,0.0,0.0,
2024-12-18,Gus Frerotte,MIN,QB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Jabar Gaffney,HOU,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Rod Gardner,WAS,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Terry Glenn,DAL,WR,6.0,0.0,0.0,0.0,39.6
2024-12-18,Randy Hymes,BAL,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,Frisman Jackson,CLE,WR,10.0,0.0,0.0,0.0,39.6
2024-12-18,Keyshawn Johnson,DAL,WR,16.0,0.0,0.0,1.0,0.0
2024-12-18,LaMont Jordan,NYJ,RB,16.0,0.0,0.0,1.0,0.0
2024-12-18,Mat McBriar,DAL,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Keenan McCardell,SDG,WR,7.0,0.0,0.0,0.0,39.6
2024-12-18,Mewelde Moore,MIN,RB,10.0,0.0,0.0,0.0,39.6
2024-12-18,Sammy Morris,MIA,RB,13.0,0.0,0.0,0.0,
2024-12-18,Ricky Proehl,CAR,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Jeff Saturday,IND,C,14.0,0.0,0.0,0.0,39.6
2024-12-18,Mike Scifres,SDG,P,16.0,0.0,0.0,1.0,0.0
2024-12-18,Steve Smith Sr.,CAR,WR,1.0,0.0,0.0,0.0,39.6
2024-12-18,Brian St. Pierre,PIT,QB,1.0,0.0,0.0,0.0,39.6
2024-12-18,LaBrandon Toefield,JAX,RB,14.0,0.0,0.0,0.0,
2024-12-18,Brian Westbrook,PHI,RB,13.0,0.0,0.0,0.0,
2024-12-18,Jeff Wilkins,STL,K,16.0,0.0,0.0,0.0,39.6
2024-12-18,Roy Williams,DET,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,League Average,,,,,,,82.8
2024-12-18,Tom Brady,NWE,QB,16.0,4110.0,26.0,14.0,92.3
2024-12-18,Trent Green,KAN,QB,16.0,4014.0,17.0,10.0,90.1
2024-12-18,Brett Favre,GNB,QB,16.0,3881.0,20.0,29.0,70.9
2024-12-18,Carson Palmer,CIN,QB,16.0,3836.0,32.0,12.0,101.1
2024-12-18,Eli Manning,NYG,QB,16.0,3762.0,24.0,17.0,75.9
2024-12-18,Kerry Collins,OAK,QB,15.0,3759.0,20.0,12.0,77.3
2024-12-18,Peyton Manning,IND,QB,16.0,3747.0,28.0,10.0,104.1
2024-12-18,Drew Bledsoe,DAL,QB,16.0,3639.0,23.0,17.0,83.7
2024-12-18,Drew Brees,SDG,QB,16.0,3576.0,24.0,15.0,89.2
2024-12-18,Matt Hasselbeck,SEA,QB,16.0,3459.0,24.0,9.0,98.2
2024-12-18,Jake Delhomme,CAR,QB,16.0,3421.0,24.0,16.0,88.1
2024-12-18,Jake Plummer,DEN,QB,16.0,3366.0,18.0,7.0,90.2
2024-12-18,Steve McNair,TEN,QB,14.0,3161.0,16.0,11.0,82.4
2024-12-18,Mark Brunell,WAS,QB,16.0,3050.0,23.0,10.0,85.9
2024-12-18,Gus Frerotte,MIA,QB,16.0,2996.0,18.0,13.0,71.9
2024-12-18,Aaron Brooks,NOR,QB,13.0,2882.0,13.0,17.0,70.0
2024-12-18,Kurt Warner,ARI,QB,10.0,2713.0,11.0,9.0,85.8
2024-12-18,Donovan McNabb,PHI,QB,9.0,2507.0,16.0,9.0,85.0
2024-12-18,David Carr,HOU,QB,16.0,2488.0,14.0,11.0,77.2
2024-12-18,Michael Vick,ATL,QB,15.0,2412.0,15.0,13.0,73.1
2024-12-18,Ben Roethlisberger,PIT,QB,12.0,2385.0,17.0,9.0,98.6
2024-12-18,Trent Dilfer,CLE,QB,11.0,2321.0,11.0,12.0,76.9
2024-12-18,Marc Bulger,STL,QB,8.0,2297.0,14.0,9.0,94.4
2024-12-18,Byron Leftwich,JAX,QB,11.0,2123.0,15.0,5.0,89.3
2024-12-18,Chris Simms,TAM,QB,11.0,2035.0,10.0,7.0,81.4
2024-12-18,Joey Harrington,DET,QB,12.0,2021.0,12.0,12.0,72.0
2024-12-18,Brad Johnson,MIN,QB,15.0,1885.0,12.0,4.0,88.9
2024-12-18,Kyle Orton,CHI,QB,15.0,1869.0,9.0,13.0,59.7
2024-12-18,Josh McCown,ARI,QB,9.0,1836.0,9.0,11.0,74.9
2024-12-18,Kyle Boller,BAL,QB,9.0,1799.0,11.0,12.0,71.8
2024-12-18,Anthony Wright,BAL,QB,9.0,1582.0,6.0,9.0,71.7
2024-12-18,Daunte Culpepper,MIN,QB,7.0,1564.0,6.0,12.0,72.0
2024-12-18,Brooks Bollinger,NYJ,QB,11.0,1558.0,7.0,6.0,72.9
2024-12-18,Kelly Holcomb,BUF,QB,10.0,1509.0,10.0,8.0,85.6
2024-12-18,J.P. Losman,BUF,QB,9.0,1340.0,8.0,8.0,64.9
2024-12-18,Jamie Martin,STL,QB,8.0,1277.0,5.0,7.0,83.5
2024-12-18,Mike McMahon,PHI,QB,9.0,1158.0,5.0,8.0,55.2
2024-12-18,Brian Griese,TAM,QB,6.0,1136.0,7.0,7.0,79.6
2024-12-18,David Garrard,JAX,QB,7.0,1117.0,4.0,1.0,83.9
2024-12-18,Charlie Frye,CLE,QB,7.0,1002.0,4.0,5.0,72.8
2024-12-18,Jeff Garcia,DET,QB,6.0,937.0,3.0,6.0,65.1
2024-12-18,Alex Smith,SFO,QB,9.0,875.0,1.0,11.0,40.8
2024-12-18,Ryan Fitzpatrick,STL,QB,4.0,777.0,4.0,8.0,58.2
2024-12-18,Vinny Testaverde,NYJ,QB,6.0,777.0,1.0,6.0,59.4
2024-12-18,Todd Bouman,NOR,QB,16.0,722.0,2.0,7.0,54.7
2024-12-18,Tim Rattay,SFO,QB,4.0,667.0,5.0,6.0,70.3
2024-12-18,Chad Pennington,NYJ,QB,3.0,530.0,2.0,3.0,70.9
2024-12-18,Matt Schaub,ATL,QB,16.0,495.0,4.0,0.0,98.1
2024-12-18,Ken Dorsey,SFO,QB,3.0,481.0,2.0,2.0,66.9
2024-12-18,Billy Volek,TEN,QB,6.0,474.0,4.0,2.0,77.6
2024-12-18,Sage Rosenfels,MIA,QB,4.0,462.0,4.0,3.0,81.5
2024-12-18,Jim Sorgi,IND,QB,5.0,444.0,3.0,1.0,99.4
2024-12-18,Tommy Maddox,PIT,QB,4.0,406.0,2.0,4.0,51.7
2024-12-18,Patrick Ramsey,WAS,QB,4.0,279.0,1.0,1.0,95.2
2024-12-18,Rex Grossman,CHI,QB,2.0,259.0,1.0,2.0,59.7
2024-12-18,Charlie Batch,PIT,QB,4.0,246.0,1.0,1.0,81.5
2024-12-18,Koy Detmer,PHI,QB,16.0,238.0,0.0,3.0,45.1
2024-12-18,Matt Cassel,NWE,QB,2.0,183.0,2.0,1.0,89.4
2024-12-18,John Navarre,ARI,QB,1.0,174.0,1.0,1.0,77.4
2024-12-18,Tony Banks,HOU,QB,2.0,173.0,1.0,2.0,57.6
2024-12-18,Seneca Wallace,SEA,QB,7.0,173.0,1.0,1.0,70.9
2024-12-18,Cody Pickett,SFO,QB,5.0,140.0,0.0,2.0,28.3
2024-12-18,Matt Mauck,TEN,QB,2.0,136.0,0.0,1.0,53.9
2024-12-18,Marques Tuiasosopo,OAK,QB,1.0,124.0,1.0,2.0,47.6
2024-12-18,Philip Rivers,SDG,QB,2.0,115.0,0.0,1.0,50.4
2024-12-18,Jay Fiedler,NYJ,QB,2.0,107.0,1.0,0.0,113.3
2024-12-18,Quinn Gray,JAX,QB,1.0,100.0,2.0,0.0,119.0
2024-12-18,Jon Kitna,CIN,QB,3.0,99.0,0.0,2.0,36.4
2024-12-18,Antwaan Randle El,PIT,WR,16.0,67.0,1.0,0.0,158.3
2024-12-18,Aaron Rodgers,GNB,QB,3.0,65.0,0.0,1.0,39.8
2024-12-18,Chris Weinke,CAR,QB,3.0,64.0,1.0,0.0,93.1
2024-12-18,Dan Orlovsky,DET,QB,2.0,63.0,0.0,0.0,51.8
2024-12-18,Jeff Blake,CHI,QB,2.0,55.0,1.0,0.0,129.2
2024-12-18,LaDainian Tomlinson,SDG,RB,16.0,47.0,3.0,0.0,153.1
2024-12-18,Doug Flutie,NWE,QB,5.0,29.0,0.0,0.0,56.2
2024-12-18,Arnaz Battle,SFO,WR,10.0,27.0,0.0,0.0,118.7
2024-12-18,Craig Hentrich,TEN,P,16.0,26.0,0.0,0.0,95.8
2024-12-18,Brad Maynard,CHI,P,16.0,18.0,0.0,0.0,81.2
2024-12-18,Kliff Kingsbury,NYJ,QB,1.0,17.0,0.0,0.0,79.2
2024-12-18,Clinton Portis,WAS,RB,16.0,17.0,1.0,0.0,118.7
2024-12-18,Tony Fisher,GNB,RB,14.0,14.0,0.0,0.0,118.7
2024-12-18,Matt Jones,JAX,WR,16.0,12.0,0.0,0.0,74.3
2024-12-18,Bradlee Van Pelt,DEN,QB,3.0,7.0,0.0,0.0,39.6
2024-12-18,B.J. Sander,GNB,P,14.0,4.0,0.0,0.0,83.3
2024-12-18,Roscoe Parrish,BUF,WR,10.0,3.0,0.0,0.0,79.2
2024-12-18,Marion Barber III,DAL,RB,13.0,0.0,0.0,0.0,
2024-12-18,Tiki Barber,NYG,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Drew Bennett,TEN,WR,13.0,0.0,0.0,0.0,39.6
2024-12-18,Anquan Boldin,ARI,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,Marty Booker,MIA,WR,15.0,0.0,0.0,0.0,39.6
