date,home_team,away_team,bookmaker,market_type,price,point
2024-12-22,Atlanta Falcons,New York Giants,BetRivers,totals,1.89,41.5
2024-12-22,Atlanta Falcons,New York Giants,BetRivers,totals,1.92,41.5
2024-12-22,Atlanta Falcons,New York Giants,BetUS,h2h,1.24,
2024-12-22,Atlanta Falcons,New York Giants,BetUS,h2h,4.33,
2024-12-22,Atlanta Falcons,New York Giants,BetUS,spreads,2.0,-9.0
2024-12-22,Atlanta Falcons,New York Giants,BetUS,spreads,1.83,9.0
2024-12-22,Atlanta Falcons,New York Giants,BetUS,totals,1.91,42.0
2024-12-22,Atlanta Falcons,New York Giants,BetMGM,h2h,1.22,
2024-12-22,Atlanta Falcons,New York Giants,BetMGM,h2h,4.5,
2024-12-22,Atlanta Falcons,New York Giants,BetMGM,spreads,1.91,-8.5
2024-12-22,Atlanta Falcons,New York Giants,BetMGM,spreads,1.91,8.5
2024-12-22,Atlanta Falcons,New York Giants,BetMGM,totals,1.91,42.0
2024-12-22,Atlanta Falcons,New York Giants,Bovada,h2h,1.22,
2024-12-22,Atlanta Falcons,New York Giants,Bovada,h2h,4.35,
2024-12-22,Atlanta Falcons,New York Giants,Bovada,spreads,1.91,-8.5
2024-12-22,Atlanta Falcons,New York Giants,Bovada,spreads,1.91,8.5
2024-12-22,Atlanta Falcons,New York Giants,Bovada,totals,1.91,42.0
2024-12-22,Chicago Bears,Detroit Lions,DraftKings,h2h,3.3,
2024-12-22,Chicago Bears,Detroit Lions,DraftKings,h2h,1.35,
2024-12-22,Chicago Bears,Detroit Lions,DraftKings,spreads,1.91,6.5
2024-12-22,Chicago Bears,Detroit Lions,DraftKings,spreads,1.91,-6.5
2024-12-22,Chicago Bears,Detroit Lions,DraftKings,totals,1.91,48.0
2024-12-22,Chicago Bears,Detroit Lions,FanDuel,h2h,3.45,
2024-12-22,Chicago Bears,Detroit Lions,FanDuel,h2h,1.33,
2024-12-22,Chicago Bears,Detroit Lions,FanDuel,spreads,1.94,6.5
2024-12-22,Chicago Bears,Detroit Lions,FanDuel,spreads,1.88,-6.5
2024-12-22,Chicago Bears,Detroit Lions,FanDuel,totals,1.87,47.5
2024-12-22,Chicago Bears,Detroit Lions,FanDuel,totals,1.95,47.5
2024-12-22,Chicago Bears,Detroit Lions,MyBookie.ag,h2h,3.36,
2024-12-22,Chicago Bears,Detroit Lions,MyBookie.ag,h2h,1.32,
2024-12-22,Chicago Bears,Detroit Lions,MyBookie.ag,spreads,1.91,6.5
2024-12-22,Chicago Bears,Detroit Lions,MyBookie.ag,spreads,1.91,-6.5
2024-12-22,Chicago Bears,Detroit Lions,MyBookie.ag,totals,1.91,48.0
2024-12-22,Chicago Bears,Detroit Lions,BetOnline.ag,h2h,3.45,
2024-12-22,Chicago Bears,Detroit Lions,BetOnline.ag,h2h,1.34,
2024-12-22,Chicago Bears,Detroit Lions,BetOnline.ag,spreads,1.94,6.5
2024-12-22,Chicago Bears,Detroit Lions,BetOnline.ag,spreads,1.88,-6.5
2024-12-22,Chicago Bears,Detroit Lions,BetOnline.ag,totals,1.91,47.5
2024-12-22,Chicago Bears,Detroit Lions,LowVig.ag,h2h,3.45,
2024-12-22,Chicago Bears,Detroit Lions,LowVig.ag,h2h,1.34,
2024-12-22,Chicago Bears,Detroit Lions,LowVig.ag,spreads,1.99,6.5
2024-12-22,Chicago Bears,Detroit Lions,LowVig.ag,spreads,1.92,-6.5
2024-12-22,Chicago Bears,Detroit Lions,LowVig.ag,totals,1.93,47.5
2024-12-22,Chicago Bears,Detroit Lions,BetRivers,h2h,3.3,
2024-12-22,Chicago Bears,Detroit Lions,BetRivers,h2h,1.34,
2024-12-22,Chicago Bears,Detroit Lions,BetRivers,spreads,1.89,6.5
2024-12-22,Chicago Bears,Detroit Lions,BetRivers,spreads,1.92,-6.5
2024-12-22,Chicago Bears,Detroit Lions,BetRivers,totals,1.92,48.0
2024-12-22,Chicago Bears,Detroit Lions,BetRivers,totals,1.89,48.0
2024-12-22,Chicago Bears,Detroit Lions,BetUS,h2h,3.5,
2024-12-22,Chicago Bears,Detroit Lions,BetUS,h2h,1.33,
2024-12-22,Chicago Bears,Detroit Lions,BetUS,spreads,1.91,6.5
2024-12-22,Chicago Bears,Detroit Lions,BetUS,spreads,1.91,-6.5
2024-12-22,Chicago Bears,Detroit Lions,BetUS,totals,1.91,48.0
2024-12-22,Chicago Bears,Detroit Lions,BetMGM,h2h,3.4,
2024-12-22,Chicago Bears,Detroit Lions,BetMGM,h2h,1.33,
2024-12-22,Chicago Bears,Detroit Lions,BetMGM,spreads,1.91,6.5
2024-12-22,Chicago Bears,Detroit Lions,BetMGM,spreads,1.91,-6.5
2024-12-22,Chicago Bears,Detroit Lions,BetMGM,totals,1.91,48.0
2024-12-22,Chicago Bears,Detroit Lions,Bovada,h2h,3.5,
2024-12-22,Chicago Bears,Detroit Lions,Bovada,h2h,1.33,
2024-12-22,Chicago Bears,Detroit Lions,Bovada,spreads,1.95,6.5
2024-12-22,Chicago Bears,Detroit Lions,Bovada,spreads,1.87,-6.5
2024-12-22,Chicago Bears,Detroit Lions,Bovada,totals,1.91,47.5
2024-12-22,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,1.56,
2024-12-22,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,2.5,
2024-12-22,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,1.93,-3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,1.89,3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,DraftKings,totals,1.91,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetUS,h2h,1.53,
2024-12-22,Indianapolis Colts,Tennessee Titans,BetUS,h2h,2.63,
2024-12-22,Indianapolis Colts,Tennessee Titans,BetUS,spreads,1.91,-3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetUS,spreads,1.91,3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetUS,totals,1.91,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,FanDuel,h2h,1.51,
2024-12-22,Indianapolis Colts,Tennessee Titans,FanDuel,h2h,2.64,
2024-12-22,Indianapolis Colts,Tennessee Titans,FanDuel,spreads,1.87,-3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,FanDuel,spreads,1.95,3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,FanDuel,totals,1.95,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,FanDuel,totals,1.87,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,MyBookie.ag,h2h,1.51,
2024-12-22,Indianapolis Colts,Tennessee Titans,MyBookie.ag,h2h,2.59,
2024-12-22,Indianapolis Colts,Tennessee Titans,MyBookie.ag,spreads,1.91,-3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,MyBookie.ag,spreads,1.91,3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,MyBookie.ag,totals,1.91,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetOnline.ag,h2h,1.53,
2024-12-22,Indianapolis Colts,Tennessee Titans,BetOnline.ag,h2h,2.65,
2024-12-22,Indianapolis Colts,Tennessee Titans,BetOnline.ag,spreads,1.91,-3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetOnline.ag,spreads,1.91,3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetOnline.ag,totals,1.87,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetOnline.ag,totals,1.95,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,LowVig.ag,h2h,1.53,
2024-12-22,Indianapolis Colts,Tennessee Titans,LowVig.ag,h2h,2.65,
2024-12-22,Indianapolis Colts,Tennessee Titans,LowVig.ag,spreads,1.95,-3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,LowVig.ag,spreads,1.95,3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,LowVig.ag,totals,1.88,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,LowVig.ag,totals,1.98,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetRivers,h2h,1.48,
2024-12-22,Indianapolis Colts,Tennessee Titans,BetRivers,h2h,2.7,
2024-12-22,Indianapolis Colts,Tennessee Titans,BetRivers,spreads,1.93,-3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetRivers,spreads,1.88,3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetRivers,totals,1.91,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetMGM,h2h,1.53,
2024-12-22,Indianapolis Colts,Tennessee Titans,BetMGM,h2h,2.55,
2024-12-22,Indianapolis Colts,Tennessee Titans,BetMGM,spreads,1.91,-3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetMGM,spreads,1.91,3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,BetMGM,totals,1.91,42.5
2024-12-22,Indianapolis Colts,Tennessee Titans,Bovada,h2h,1.5,
2024-12-22,Indianapolis Colts,Tennessee Titans,Bovada,h2h,2.7,
2024-12-22,Indianapolis Colts,Tennessee Titans,Bovada,spreads,1.91,-3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,Bovada,spreads,1.91,3.5
2024-12-22,Indianapolis Colts,Tennessee Titans,Bovada,totals,1.95,43.0
2024-12-22,Indianapolis Colts,Tennessee Titans,Bovada,totals,1.87,43.0
2024-12-22,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,1.56,
2024-12-22,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,2.5,
2024-12-22,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,1.91,-3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,1.91,3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,DraftKings,totals,1.93,45.5
2024-12-22,Washington Commanders,Philadelphia Eagles,DraftKings,totals,1.89,45.5
2024-12-22,Washington Commanders,Philadelphia Eagles,BetUS,h2h,1.53,
2024-12-22,Washington Commanders,Philadelphia Eagles,BetUS,h2h,2.63,
2024-12-22,Washington Commanders,Philadelphia Eagles,BetUS,spreads,1.91,-3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,BetUS,spreads,1.91,3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,BetUS,totals,1.91,45.5
2024-12-22,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,1.56,
2024-12-22,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,2.52,
2024-12-22,Washington Commanders,Philadelphia Eagles,FanDuel,spreads,1.96,-3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,FanDuel,spreads,1.85,3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,FanDuel,totals,1.89,45.5
2024-12-22,Washington Commanders,Philadelphia Eagles,FanDuel,totals,1.93,45.5
2024-12-22,Washington Commanders,Philadelphia Eagles,MyBookie.ag,h2h,1.55,
2024-12-22,Washington Commanders,Philadelphia Eagles,MyBookie.ag,h2h,2.46,
2024-12-22,Washington Commanders,Philadelphia Eagles,MyBookie.ag,spreads,1.91,-3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,MyBookie.ag,spreads,1.91,3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,MyBookie.ag,totals,1.91,45.5
2024-12-22,Washington Commanders,Philadelphia Eagles,LowVig.ag,h2h,1.53,
2024-12-22,Washington Commanders,Philadelphia Eagles,LowVig.ag,h2h,2.65,
2024-12-22,Washington Commanders,Philadelphia Eagles,LowVig.ag,spreads,1.95,-3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,LowVig.ag,spreads,1.95,3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,LowVig.ag,totals,1.88,45.0
2024-12-22,Washington Commanders,Philadelphia Eagles,LowVig.ag,totals,1.98,45.0
2024-12-22,Washington Commanders,Philadelphia Eagles,BetOnline.ag,h2h,1.53,
2024-12-22,Washington Commanders,Philadelphia Eagles,BetOnline.ag,h2h,2.65,
2024-12-22,Washington Commanders,Philadelphia Eagles,BetOnline.ag,spreads,1.91,-3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,BetOnline.ag,spreads,1.91,3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,BetOnline.ag,totals,1.87,45.0
2024-12-22,Washington Commanders,Philadelphia Eagles,BetOnline.ag,totals,1.95,45.0
2024-12-22,Washington Commanders,Philadelphia Eagles,BetRivers,h2h,1.54,
2024-12-22,Washington Commanders,Philadelphia Eagles,BetRivers,h2h,2.5,
2024-12-22,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,1.92,-3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,1.89,3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,BetRivers,totals,1.91,45.5
2024-12-22,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,1.54,
2024-12-22,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,2.5,
2024-12-22,Washington Commanders,Philadelphia Eagles,BetMGM,spreads,1.95,-3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,BetMGM,spreads,1.87,3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,BetMGM,totals,1.91,45.5
2024-12-22,Washington Commanders,Philadelphia Eagles,Bovada,h2h,1.54,
2024-12-22,Washington Commanders,Philadelphia Eagles,Bovada,h2h,2.6,
2024-12-22,Washington Commanders,Philadelphia Eagles,Bovada,spreads,1.95,-3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,Bovada,spreads,1.87,3.5
2024-12-22,Washington Commanders,Philadelphia Eagles,Bovada,totals,1.95,45.5
2024-12-22,Washington Commanders,Philadelphia Eagles,Bovada,totals,1.87,45.5
2024-12-22,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,1.6,
2024-12-22,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,2.4,
2024-12-22,Seattle Seahawks,Minnesota Vikings,DraftKings,spreads,1.87,-3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,DraftKings,spreads,1.95,3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,DraftKings,totals,1.93,43.5
2024-12-22,Seattle Seahawks,Minnesota Vikings,DraftKings,totals,1.89,43.5
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetUS,h2h,1.62,
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetUS,h2h,2.38,
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetUS,spreads,1.95,-3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetUS,spreads,1.87,3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetUS,totals,1.91,43.5
2024-12-22,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,1.62,
2024-12-22,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,2.36,
2024-12-22,Seattle Seahawks,Minnesota Vikings,FanDuel,spreads,1.91,-3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,FanDuel,spreads,1.91,3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,FanDuel,totals,1.87,43.5
2024-12-22,Seattle Seahawks,Minnesota Vikings,FanDuel,totals,1.95,43.5
2024-12-22,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,1.61,
2024-12-22,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,2.33,
2024-12-22,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,spreads,1.87,-3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,spreads,1.95,3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,totals,1.91,43.5
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,h2h,1.66,
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,h2h,2.32,
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,spreads,1.95,-3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,spreads,1.87,3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,totals,1.89,43.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,totals,1.93,43.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,LowVig.ag,h2h,1.66,
2024-12-22,Seattle Seahawks,Minnesota Vikings,LowVig.ag,h2h,2.32,
2024-12-22,Seattle Seahawks,Minnesota Vikings,LowVig.ag,spreads,2.0,-3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,LowVig.ag,spreads,1.91,3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,LowVig.ag,totals,1.92,43.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,LowVig.ag,totals,1.95,43.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetRivers,h2h,1.64,
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetRivers,h2h,2.25,
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetRivers,spreads,1.89,-3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetRivers,spreads,1.92,3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetRivers,totals,1.92,43.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetRivers,totals,1.89,43.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,1.62,
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,2.35,
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetMGM,spreads,1.91,-3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetMGM,spreads,1.91,3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,BetMGM,totals,1.91,43.5
2024-12-22,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,1.67,
2024-12-22,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,2.3,
2024-12-22,Seattle Seahawks,Minnesota Vikings,Bovada,spreads,2.0,-3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,Bovada,spreads,1.83,3.0
2024-12-22,Seattle Seahawks,Minnesota Vikings,Bovada,totals,1.95,43.5
2024-12-22,Seattle Seahawks,Minnesota Vikings,Bovada,totals,1.87,43.5
2024-12-22,Buffalo Bills,New England Patriots,DraftKings,h2h,1.11,
2024-12-22,Buffalo Bills,New England Patriots,DraftKings,h2h,7.25,
2024-12-22,Buffalo Bills,New England Patriots,DraftKings,spreads,1.89,-14.0
2024-12-22,Buffalo Bills,New England Patriots,DraftKings,spreads,1.93,14.0
2024-12-22,Buffalo Bills,New England Patriots,DraftKings,totals,1.93,46.5
2024-12-22,Buffalo Bills,New England Patriots,DraftKings,totals,1.89,46.5
2024-12-22,Buffalo Bills,New England Patriots,FanDuel,h2h,1.09,
2024-12-22,Buffalo Bills,New England Patriots,FanDuel,h2h,8.0,
2024-12-22,Buffalo Bills,New England Patriots,FanDuel,spreads,1.98,-14.5
2024-12-22,Buffalo Bills,New England Patriots,FanDuel,spreads,1.83,14.5
2024-12-22,Buffalo Bills,New England Patriots,FanDuel,totals,1.91,46.5
2024-12-22,Buffalo Bills,New England Patriots,MyBookie.ag,h2h,1.08,
2024-12-22,Buffalo Bills,New England Patriots,MyBookie.ag,h2h,7.9,
2024-12-22,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,1.91,-14.0
2024-12-22,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,1.91,14.0
2024-12-22,Buffalo Bills,New England Patriots,MyBookie.ag,totals,1.91,46.5
2024-12-22,Buffalo Bills,New England Patriots,LowVig.ag,h2h,1.1,
2024-12-22,Buffalo Bills,New England Patriots,LowVig.ag,h2h,7.6,
2024-12-22,Buffalo Bills,New England Patriots,LowVig.ag,spreads,1.96,-14.0
2024-12-22,Buffalo Bills,New England Patriots,LowVig.ag,spreads,1.94,14.0
2024-12-22,Buffalo Bills,New England Patriots,LowVig.ag,totals,1.93,46.5
2024-12-22,Buffalo Bills,New England Patriots,BetOnline.ag,h2h,1.1,
2024-12-22,Buffalo Bills,New England Patriots,BetOnline.ag,h2h,7.6,
2024-12-22,Buffalo Bills,New England Patriots,BetOnline.ag,spreads,1.92,-14.0
2024-12-22,Buffalo Bills,New England Patriots,BetOnline.ag,spreads,1.9,14.0
2024-12-22,Buffalo Bills,New England Patriots,BetOnline.ag,totals,1.91,46.5
2024-12-22,Buffalo Bills,New England Patriots,BetRivers,h2h,1.08,
2024-12-22,Buffalo Bills,New England Patriots,BetRivers,h2h,8.0,
2024-12-22,Buffalo Bills,New England Patriots,BetRivers,spreads,1.91,-14.0
2024-12-22,Buffalo Bills,New England Patriots,BetRivers,spreads,1.91,14.0
2024-12-22,Buffalo Bills,New England Patriots,BetRivers,totals,1.88,46.5
2024-12-22,Buffalo Bills,New England Patriots,BetRivers,totals,1.93,46.5
2024-12-22,Buffalo Bills,New England Patriots,BetUS,h2h,1.09,
2024-12-22,Buffalo Bills,New England Patriots,BetUS,h2h,8.0,
2024-12-22,Buffalo Bills,New England Patriots,BetUS,spreads,1.91,-14.0
2024-12-22,Buffalo Bills,New England Patriots,BetUS,spreads,1.91,14.0
2024-12-22,Buffalo Bills,New England Patriots,BetUS,totals,1.91,46.5
2024-12-22,Buffalo Bills,New England Patriots,BetMGM,h2h,1.1,
2024-12-22,Buffalo Bills,New England Patriots,BetMGM,h2h,7.5,
2024-12-22,Buffalo Bills,New England Patriots,BetMGM,spreads,1.91,-14.0
2024-12-22,Buffalo Bills,New England Patriots,BetMGM,spreads,1.91,14.0
2024-12-22,Buffalo Bills,New England Patriots,BetMGM,totals,1.87,46.5
2024-12-22,Buffalo Bills,New England Patriots,BetMGM,totals,1.95,46.5
2024-12-22,Buffalo Bills,New England Patriots,Bovada,h2h,1.09,
2024-12-22,Buffalo Bills,New England Patriots,Bovada,h2h,7.5,
2024-12-22,Buffalo Bills,New England Patriots,Bovada,spreads,1.91,-14.0
2024-12-22,Buffalo Bills,New England Patriots,Bovada,spreads,1.91,14.0
2024-12-22,Buffalo Bills,New England Patriots,Bovada,totals,1.91,46.0
2024-12-22,Miami Dolphins,San Francisco 49ers,DraftKings,h2h,1.83,
2024-12-22,Miami Dolphins,San Francisco 49ers,DraftKings,h2h,2.0,
2024-12-22,Miami Dolphins,San Francisco 49ers,DraftKings,spreads,1.89,-1.0
2024-12-22,Miami Dolphins,San Francisco 49ers,DraftKings,spreads,1.93,1.0
2024-12-22,Miami Dolphins,San Francisco 49ers,DraftKings,totals,1.91,44.5
2024-12-22,Miami Dolphins,San Francisco 49ers,FanDuel,h2h,1.85,
2024-12-22,Miami Dolphins,San Francisco 49ers,FanDuel,h2h,2.0,
2024-12-22,Miami Dolphins,San Francisco 49ers,FanDuel,spreads,1.95,-1.5
2024-12-22,Miami Dolphins,San Francisco 49ers,FanDuel,spreads,1.87,1.5
2024-12-22,Miami Dolphins,San Francisco 49ers,FanDuel,totals,1.87,44.5
2024-12-22,Miami Dolphins,San Francisco 49ers,FanDuel,totals,1.95,44.5
2024-12-22,Miami Dolphins,San Francisco 49ers,MyBookie.ag,h2h,1.84,
2024-12-22,Miami Dolphins,San Francisco 49ers,MyBookie.ag,h2h,1.97,
2024-12-22,Miami Dolphins,San Francisco 49ers,MyBookie.ag,spreads,1.91,-1.0
2024-12-22,Miami Dolphins,San Francisco 49ers,MyBookie.ag,spreads,1.91,1.0
2024-12-22,Miami Dolphins,San Francisco 49ers,MyBookie.ag,totals,1.91,44.5
2024-12-22,Miami Dolphins,San Francisco 49ers,BetOnline.ag,spreads,1.87,0.0
2024-12-22,Miami Dolphins,San Francisco 49ers,BetOnline.ag,spreads,1.95,0.0
2024-12-22,Miami Dolphins,San Francisco 49ers,BetOnline.ag,totals,1.91,44.5
2024-12-22,Miami Dolphins,San Francisco 49ers,LowVig.ag,spreads,1.91,0.0
2024-12-22,Miami Dolphins,San Francisco 49ers,LowVig.ag,spreads,2.0,0.0
2024-12-22,Miami Dolphins,San Francisco 49ers,LowVig.ag,totals,1.93,44.5
2024-12-22,Miami Dolphins,San Francisco 49ers,BetRivers,h2h,1.85,
2024-12-22,Miami Dolphins,San Francisco 49ers,BetRivers,h2h,1.95,
2024-12-22,Miami Dolphins,San Francisco 49ers,BetRivers,spreads,1.92,-1.0
2024-12-22,Miami Dolphins,San Francisco 49ers,BetRivers,spreads,1.89,1.0
2024-12-22,Miami Dolphins,San Francisco 49ers,BetRivers,totals,1.88,44.5
2024-12-22,Miami Dolphins,San Francisco 49ers,BetRivers,totals,1.93,44.5
2024-12-22,Miami Dolphins,San Francisco 49ers,BetUS,spreads,1.91,0.0
2024-12-22,Miami Dolphins,San Francisco 49ers,BetUS,totals,1.91,44.5
2024-12-22,Miami Dolphins,San Francisco 49ers,BetMGM,h2h,1.83,
2024-12-22,Miami Dolphins,San Francisco 49ers,BetMGM,h2h,2.0,
2024-12-22,Miami Dolphins,San Francisco 49ers,BetMGM,spreads,1.91,-1.0
2024-12-22,Miami Dolphins,San Francisco 49ers,BetMGM,spreads,1.91,1.0
2024-12-22,Miami Dolphins,San Francisco 49ers,BetMGM,totals,1.91,44.5
2024-12-22,Miami Dolphins,San Francisco 49ers,Bovada,h2h,1.87,
2024-12-22,Miami Dolphins,San Francisco 49ers,Bovada,h2h,1.95,
2024-12-22,Miami Dolphins,San Francisco 49ers,Bovada,spreads,1.91,-1.0
2024-12-22,Miami Dolphins,San Francisco 49ers,Bovada,spreads,1.91,1.0
2024-12-22,Miami Dolphins,San Francisco 49ers,Bovada,totals,1.91,45.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,1.98,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,1.85,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,1.93,1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,1.89,-1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,1.89,40.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,1.93,40.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetUS,h2h,1.95,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetUS,h2h,1.87,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetUS,spreads,1.91,1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetUS,spreads,1.91,-1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetUS,totals,1.91,40.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,h2h,1.98,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,h2h,1.86,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,spreads,1.87,1.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,spreads,1.95,-1.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,totals,1.95,40.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,totals,1.87,40.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,h2h,1.98,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,h2h,1.83,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,spreads,1.91,1.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,spreads,1.91,-1.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,totals,1.91,40.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,h2h,1.97,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,h2h,1.85,
