player,team,pos,g,pts,ast,trb,fg%,3p%,ft%
Rafael Araújo,TOR,C,59.0,196.0,16.0,185.0,0.434,0.333,0.782
Tony Massenburg,SAS,PF,61.0,196.0,14.0,163.0,0.407,,0.762
Malik Allen,2TM,PF,36.0,194.0,18.0,99.0,0.475,,0.929
Malik Allen,MIA,PF,14.0,83.0,11.0,52.0,0.461,,0.929
Malik Allen,CHA,PF,22.0,111.0,7.0,47.0,0.485,,0.929
Stacey Augmon,ORL,SF,55.0,193.0,36.0,99.0,0.407,,0.74
Steve Blake,WAS,PG,44.0,191.0,69.0,71.0,0.328,0.387,0.805
Scot Pollard,IND,C,49.0,191.0,18.0,205.0,0.473,,0.673
David West,NOH,SF,30.0,186.0,23.0,129.0,0.436,0.4,0.68
Damien Wilkins,SEA,SF,29.0,183.0,26.0,66.0,0.435,0.271,0.618
Anthony Carter,MIN,PG,66.0,181.0,161.0,69.0,0.407,0.118,0.686
Loren Woods,TOR,C,45.0,176.0,17.0,220.0,0.433,0.0,0.576
Delonte West,BOS,SG,39.0,175.0,53.0,65.0,0.426,0.358,0.704
Metta World Peace,IND,SF,7.0,172.0,22.0,45.0,0.496,0.412,0.922
Anthony Goldwire,2TM,PG,33.0,172.0,78.0,59.0,0.419,0.4,0.839
Anthony Goldwire,DET,PG,9.0,18.0,0.0,8.0,0.267,0.333,0.875
Anthony Goldwire,MIL,PG,24.0,154.0,78.0,51.0,0.438,0.408,0.826
Jabari Smith,NJN,PF,45.0,166.0,38.0,111.0,0.419,0.5,0.745
Stanislav Medvedenko,LAL,PF,43.0,165.0,13.0,79.0,0.455,0.0,0.821
Matt Barnes,SAC,SF,43.0,164.0,57.0,133.0,0.411,0.227,0.603
Richie Frahm,POR,SG,43.0,164.0,30.0,61.0,0.4,0.388,0.84
George Lynch,NOH,SF,44.0,164.0,88.0,174.0,0.36,0.297,0.739
Junior Harrington,NOH,SG,29.0,163.0,62.0,63.0,0.36,0.316,0.829
Raül López,UTA,PG,31.0,161.0,123.0,39.0,0.422,0.444,0.818
Anthony Peeler,WAS,SG,40.0,153.0,57.0,65.0,0.373,0.385,0.889
Ronald Dupree,DET,SF,47.0,152.0,24.0,95.0,0.48,0.5,0.617
Aaron McKie,PHI,SG,68.0,152.0,103.0,172.0,0.43,0.323,0.625
Adrian Griffin,CHI,SF,69.0,151.0,53.0,146.0,0.36,0.222,0.75
Kendrick Perkins,BOS,C,60.0,149.0,21.0,176.0,0.471,,0.638
Ron Mercer,NJN,SF,18.0,137.0,20.0,40.0,0.411,0.0,0.7
Laron Profit,WAS,SF,42.0,136.0,37.0,76.0,0.438,0.286,0.64
Viktor Khryapa,POR,SF,32.0,135.0,25.0,108.0,0.435,0.364,0.548
Kevin Martin,SAC,PG,45.0,131.0,22.0,58.0,0.385,0.2,0.655
Donta Smith,ATL,SG,38.0,127.0,39.0,52.0,0.389,0.273,0.688
Calvin Booth,2TM,C,51.0,124.0,8.0,107.0,0.454,0.0,0.813
Calvin Booth,DAL,C,34.0,82.0,4.0,58.0,0.43,0.0,0.875
Calvin Booth,MIL,C,17.0,42.0,4.0,49.0,0.517,,0.75
Clarence Weatherspoon,HOU,PF,40.0,123.0,17.0,122.0,0.412,,0.829
Elden Campbell,2TM,C,40.0,120.0,19.0,93.0,0.317,0.0,0.764
Elden Campbell,NJN,C,10.0,2.0,3.0,11.0,0.0,,0.5
Elden Campbell,DET,C,30.0,118.0,16.0,82.0,0.336,0.0,0.784
Mario Kasun,ORL,C,45.0,118.0,8.0,128.0,0.48,0.0,0.558
Andre Barrett,2TM,PG,38.0,118.0,69.0,40.0,0.363,0.269,0.737
Andre Barrett,HOU,PG,27.0,56.0,42.0,19.0,0.29,0.243,0.7
Andre Barrett,ORL,PG,11.0,62.0,27.0,21.0,0.455,0.333,0.778
Josh Davis,PHI,PF,42.0,117.0,12.0,79.0,0.378,0.358,0.824
Vitaly Potapenko,SEA,C,33.0,117.0,9.0,78.0,0.517,0.0,0.871
Carlos Delfino,DET,SG,30.0,116.0,38.0,55.0,0.359,0.257,0.575
Maciej Lampe,2TM,C,37.0,115.0,11.0,89.0,0.371,0.5,0.682
Maciej Lampe,PHO,C,16.0,44.0,1.0,32.0,0.347,0.667,0.667
Maciej Lampe,NOH,C,21.0,71.0,10.0,57.0,0.386,0.0,0.7
Ryan Bowen,HOU,SF,66.0,111.0,18.0,76.0,0.423,0.5,0.667
Lionel Chalmers,LAC,PG,36.0,111.0,51.0,31.0,0.336,0.245,0.625
Michael Ruffin,WAS,C,79.0,111.0,64.0,332.0,0.414,0.0,0.433
John Thomas,MIN,C,44.0,111.0,17.0,97.0,0.488,,0.587
Devean George,LAL,SF,15.0,110.0,14.0,53.0,0.356,0.362,0.75
Andris Biedriņš,GSW,C,30.0,109.0,12.0,118.0,0.577,0.0,0.475
Theron Smith,CHA,SF,33.0,105.0,28.0,116.0,0.324,0.25,0.875
Ryan Humphrey,MEM,SF,35.0,102.0,6.0,87.0,0.408,0.0,0.486
Sasha Vujačić,LAL,SG,35.0,101.0,51.0,62.0,0.282,0.27,0.947
Ben Handlogten,UTA,C,21.0,95.0,13.0,65.0,0.518,0.0,0.529
Brandon Hunter,ORL,PF,31.0,95.0,3.0,69.0,0.507,,0.538
Matt Freije,NOH,PF,23.0,93.0,20.0,61.0,0.291,0.259,0.625
Bernard Robinson,CHA,SG,31.0,93.0,30.0,48.0,0.444,0.375,0.692
Billy Thomas,NJN,SF,25.0,92.0,17.0,36.0,0.362,0.304,0.778
Glenn Robinson,SAS,SF,9.0,90.0,8.0,24.0,0.442,0.333,0.87
Moochie Norris,2TM,PG,38.0,90.0,39.0,46.0,0.321,0.0,0.833
Moochie Norris,NYK,PG,32.0,82.0,34.0,42.0,0.344,0.0,0.818
Moochie Norris,HOU,PG,6.0,8.0,5.0,4.0,0.188,,1.0
Mark Madsen,MIN,C,41.0,88.0,18.0,128.0,0.515,,0.5
Greg Ostertag,SAC,C,56.0,87.0,37.0,167.0,0.44,0.0,0.342
Kevin Willis,ATL,C,29.0,87.0,9.0,76.0,0.389,0.0,0.739
Kendall Gill,MIL,SG,14.0,85.0,27.0,37.0,0.4,0.333,0.9
Mike Wilks,SAS,PG,48.0,81.0,33.0,25.0,0.416,0.313,0.75
Jake Voskuhl,PHO,C,38.0,80.0,17.0,92.0,0.458,,0.684
Jamal Sampson,CHA,PF,23.0,79.0,8.0,122.0,0.452,,0.59
Jake Tsakalidis,MEM,C,31.0,78.0,10.0,56.0,0.5,,0.778
Sean Marks,SAS,PF,23.0,76.0,8.0,56.0,0.338,0.0,0.786
Charlie Ward,HOU,PG,14.0,75.0,43.0,39.0,0.312,0.314,0.846
Antonio Burks,MEM,PG,24.0,73.0,28.0,12.0,0.467,0.273,0.737
Ervin Johnson,MIN,C,46.0,73.0,6.0,113.0,0.519,1.0,0.64
Aaron Williams,2TM,C,42.0,73.0,8.0,60.0,0.46,,0.882
Aaron Williams,NJN,C,19.0,37.0,6.0,31.0,0.519,,0.9
Aaron Williams,TOR,C,23.0,36.0,2.0,29.0,0.417,,0.857
Kerry Kittles,LAC,SG,11.0,69.0,20.0,32.0,0.384,0.333,0.6
Darko Miličić,DET,C,37.0,67.0,7.0,43.0,0.329,,0.708
Randy Livingston,UTA,PG,17.0,64.0,45.0,12.0,0.423,0.625,0.882
Pape Sow,TOR,C,27.0,62.0,2.0,57.0,0.397,,0.593
Damone Brown,WAS,SF,14.0,54.0,14.0,28.0,0.371,0.364,0.444
Zendon Hamilton,MIL,C,16.0,51.0,6.0,42.0,0.344,,0.604
Nikoloz Tskitishvili,2TM,PF,35.0,50.0,10.0,41.0,0.297,0.118,0.571
Nikoloz Tskitishvili,DEN,PF,23.0,34.0,4.0,29.0,0.294,0.0,0.571
Nikoloz Tskitishvili,GSW,PF,12.0,16.0,6.0,12.0,0.304,0.2,
Cory Alexander,CHA,SG,16.0,49.0,37.0,29.0,0.327,0.421,0.75
Ansu Sesay,GSW,SF,16.0,49.0,12.0,38.0,0.405,0.25,0.542
Smush Parker,2TM,PG,16.0,48.0,15.0,12.0,0.419,0.231,0.692
Smush Parker,DET,PG,11.0,33.0,11.0,9.0,0.393,0.222,0.692
Smush Parker,PHO,PG,5.0,15.0,4.0,3.0,0.467,0.25,
Darvin Ham,DET,SF,47.0,46.0,5.0,35.0,0.459,,0.387
Alex Garcia,NOH,SG,8.0,44.0,18.0,15.0,0.346,0.278,0.75
Dajuan Wagner,CLE,SG,11.0,44.0,13.0,2.0,0.327,0.192,0.75
Wang Zhizhi,MIA,C,20.0,43.0,5.0,18.0,0.472,0.667,0.583
Jermaine Jackson,NYK,SG,21.0,42.0,24.0,23.0,0.515,0.0,0.615
Horace Jenkins,DET,PG,15.0,42.0,9.0,9.0,0.333,0.0,0.923
Darrick Martin,LAC,PG,11.0,42.0,28.0,10.0,0.32,0.278,0.625
Jahidi White,CHA,C,17.0,42.0,1.0,34.0,0.452,,0.35
Justin Reed,BOS,SF,23.0,41.0,10.0,16.0,0.517,0.0,0.733
Reece Gaines,2TM,PG,21.0,41.0,7.0,14.0,0.34,0.286,0.75
Reece Gaines,HOU,PG,10.0,26.0,3.0,11.0,0.37,0.25,0.75
Reece Gaines,MIL,PG,11.0,15.0,4.0,3.0,0.304,0.5,
DeSagana Diop,CLE,C,39.0,40.0,15.0,70.0,0.29,0.0,0.0
Jonathan Bender,IND,SF,7.0,36.0,4.0,14.0,0.4,0.2,0.5
Vin Baker,2TM,C,27.0,35.0,10.0,39.0,0.31,0.0,0.529
Vin Baker,NYK,PF,24.0,33.0,9.0,37.0,0.342,0.0,0.467
Vin Baker,HOU,C,3.0,2.0,1.0,2.0,0.0,,1.0
Luis Flores,2TM,PG,16.0,35.0,11.0,3.0,0.483,0.5,1.0
Luis Flores,GSW,PG,15.0,32.0,11.0,2.0,0.481,0.444,1.0
Luis Flores,DEN,PG,1.0,3.0,0.0,1.0,0.5,1.0,
Vlade Divac,LAL,C,15.0,34.0,19.0,32.0,0.419,,0.667
Scott Williams,CLE,C,19.0,33.0,8.0,30.0,0.293,0.0,0.818
Michael Bradley,3TM,PF,18.0,33.0,5.0,28.0,0.625,0.0,0.375
Michael Bradley,ORL,PF,8.0,6.0,2.0,14.0,0.429,,
Michael Bradley,SAC,PF,8.0,18.0,2.0,11.0,0.667,,0.333
Michael Bradley,PHI,PF,2.0,9.0,1.0,3.0,0.8,0.0,0.5
Marcus Haislip,IND,PF,9.0,32.0,3.0,15.0,0.342,0.0,0.545
Jamison Brewer,NYK,PG,18.0,31.0,12.0,22.0,0.297,0.2,0.462
Michael Curry,IND,SF,18.0,30.0,15.0,27.0,0.448,,0.5
John Edwards,IND,C,25.0,29.0,3.0,19.0,0.367,,0.5
Luke Jackson,CLE,SF,10.0,29.0,3.0,6.0,0.37,0.667,0.833
Voshon Lenard,DEN,SG,3.0,29.0,6.0,6.0,0.385,0.333,0.625
Bo Outlaw,PHO,PF,39.0,29.0,13.0,53.0,0.353,,0.556
Kevin Ollie,PHI,PG,26.0,28.0,19.0,19.0,0.355,,0.667
Tamar Slay,CHA,SG,8.0,28.0,3.0,14.0,0.333,0.167,0.0
Rod Strickland,HOU,PG,16.0,28.0,39.0,27.0,0.209,0.5,0.9
Jérôme Moïso,3TM,PF,20.0,28.0,1.0,37.0,0.5,0.0,0.769
Jérôme Moïso,TOR,C,8.0,14.0,0.0,23.0,0.333,0.0,0.889
Jérôme Moïso,NJN,C,8.0,8.0,0.0,7.0,0.75,,0.5
Jérôme Moïso,CLE,PF,4.0,6.0,1.0,7.0,0.6,,
Ndudi Ebi,MIN,SG,2.0,27.0,1.0,16.0,0.524,0.0,0.556
Corsley Edwards,NOH,C,10.0,27.0,3.0,25.0,0.323,,0.583
Ha Seung-Jin,POR,C,19.0,26.0,2.0,18.0,0.435,,0.545
James Thomas,2TM,PF,11.0,26.0,4.0,37.0,0.6,,0.333
James Thomas,POR,PF,9.0,24.0,4.0,35.0,0.611,,0.333
James Thomas,ATL,PF,2.0,2.0,0.0,2.0,0.5,,
Dion Glover,SAS,SG,7.0,25.0,4.0,11.0,0.364,0.125,0.8
Michael Stewart,ATL,PF,12.0,25.0,5.0,40.0,0.524,,0.429
Bruno Šundov,NYK,C,21.0,25.0,2.0,13.0,0.297,0.333,1.0
Samaki Walker,WAS,PF,14.0,24.0,4.0,18.0,0.355,,0.667
Omar Cook,TOR,PG,5.0,23.0,22.0,7.0,0.417,0.0,0.5
Mark Jones,ORL,SF,10.0,23.0,6.0,13.0,0.29,0.0,0.5
Daniel Santiago,MIL,C,11.0,22.0,1.0,19.0,0.333,,0.727
Jared Reiner,CHI,C,19.0,21.0,1.0,38.0,0.333,,0.25
Mamadou N'Diaye,LAC,C,11.0,20.0,1.0,18.0,0.4,0.0,0.571
Tremaine Fowlkes,IND,SF,8.0,19.0,0.0,8.0,0.529,0.333,0.0
Aleksandar Radojević,UTA,C,12.0,19.0,6.0,28.0,0.316,,0.7
D.J. Mbenga,DAL,C,15.0,15.0,0.0,8.0,0.429,,0.75
Jelani McCoy,ATL,C,10.0,15.0,0.0,21.0,0.538,,0.2
Robert Swift,SEA,C,16.0,15.0,2.0,5.0,0.455,,0.556
Mateen Cleaves,SEA,PG,14.0,13.0,7.0,6.0,0.357,0.0,0.75
Erik Daniels,SAC,SF,21.0,13.0,4.0,18.0,0.333,0.5,
Kaniel Dickens,NJN,SF,11.0,13.0,1.0,9.0,0.286,0.333,1.0
Kedrick Brown,PHI,SF,8.0,12.0,4.0,11.0,0.333,0.0,0.8
Britton Johnsen,IND,SF,6.0,12.0,4.0,10.0,0.273,0.0,
Paul Shirley,PHO,PF,9.0,12.0,3.0,2.0,0.455,,0.5
Peter John Ramos,WAS,C,6.0,11.0,0.0,4.0,0.5,,0.5
Jackie Butler,NYK,C,3.0,10.0,0.0,0.0,1.0,,1.0
Qyntel Woods,MIA,SF,3.0,10.0,0.0,6.0,0.417,,
Derrick Coleman,DET,C,5.0,9.0,0.0,15.0,0.214,0.0,1.0
Andrew DeClercq,ORL,C,8.0,9.0,0.0,10.0,0.444,,0.333
Lawrence Funderburke,CHI,PF,2.0,9.0,0.0,3.0,0.5,,0.6
Geno Carlisle,POR,SG,6.0,8.0,1.0,1.0,0.667,,0.667
Donnell Harvey,NJN,PF,3.0,8.0,1.0,7.0,1.0,,1.0
Awvee Storey,NJN,SG,9.0,8.0,1.0,5.0,0.3,0.5,0.5
Andre Emmett,MEM,SG,8.0,7.0,0.0,2.0,0.333,,0.6
Yuta Tabuse,PHO,PG,4.0,7.0,3.0,4.0,0.167,1.0,1.0
Dorell Wright,MIA,SF,3.0,7.0,3.0,1.0,0.273,0.0,1.0
Lonny Baxter,NOH,PF,4.0,6.0,0.0,8.0,0.273,,0.0
Torraye Braggs,HOU,PF,7.0,6.0,0.0,12.0,0.429,,
Frank Williams,CHI,SG,9.0,6.0,11.0,6.0,0.15,0.0,
Tony Bobbitt,LAL,SG,2.0,5.0,0.0,3.0,0.4,0.5,
Anthony Miller,ATL,PF,2.0,4.0,1.0,1.0,0.667,,
Mark Pope,DEN,PF,9.0,4.0,1.0,8.0,0.333,,
Kirk Penney,LAC,SG,4.0,2.0,1.0,1.0,0.333,0.0,
Pavel Podkolzin,DAL,C,5.0,1.0,0.0,2.0,,,0.5
Maurice Baker,2TM,PG,5.0,0.0,1.0,2.0,0.0,,
Maurice Baker,LAC,PG,1.0,0.0,0.0,0.0,,,
Maurice Baker,POR,PG,4.0,0.0,1.0,2.0,0.0,,
Linton Johnson,SAS,SF,2.0,0.0,0.0,3.0,0.0,0.0,
Brandin Knight,HOU,PG,1.0,0.0,1.0,0.0,0.0,,
Ibo Kutluay,SEA,SG,5.0,0.0,0.0,1.0,0.0,,
League Average,,,,,,,0.447,0.356,0.756
Kobe Bryant,LAL,SG,80.0,2832.0,360.0,425.0,0.45,0.347,0.85
LeBron James,CLE,SF,79.0,2478.0,521.0,556.0,0.48,0.335,0.738
Allen Iverson,PHI,PG,72.0,2377.0,532.0,232.0,0.447,0.323,0.814
Gilbert Arenas,WAS,PG,80.0,2346.0,484.0,280.0,0.447,0.369,0.82
Dirk Nowitzki,DAL,PF,81.0,2151.0,226.0,728.0,0.48,0.406,0.901
Carmelo Anthony,DEN,SF,80.0,2122.0,216.0,394.0,0.481,0.243,0.808
Paul Pierce,BOS,SF,79.0,2116.0,375.0,530.0,0.471,0.354,0.772
Dwyane Wade,MIA,SG,75.0,2040.0,503.0,430.0,0.495,0.171,0.783
Michael Redd,MIL,SG,80.0,2028.0,229.0,342.0,0.45,0.395,0.877
Ray Allen,SEA,SG,78.0,1955.0,286.0,332.0,0.454,0.412,0.903
Elton Brand,LAC,PF,79.0,1953.0,208.0,790.0,0.527,0.333,0.775
Vince Carter,NJN,SG,79.0,1911.0,338.0,462.0,0.43,0.341,0.799
Shawn Marion,PHO,PF,81.0,1769.0,143.0,959.0,0.525,0.331,0.809
Jason Richardson,GSW,SG,75.0,1741.0,232.0,438.0,0.446,0.384,0.673
Mike Bibby,SAC,PG,82.0,1728.0,444.0,240.0,0.432,0.386,0.849
Antawn Jamison,WAS,SF,82.0,1684.0,158.0,765.0,0.442,0.394,0.731
Kevin Garnett,MIN,PF,76.0,1656.0,308.0,966.0,0.526,0.267,0.81
Joe Johnson,ATL,SG,82.0,1653.0,536.0,335.0,0.453,0.356,0.791
Pau Gasol,MEM,PF,80.0,1628.0,371.0,713.0,0.503,0.25,0.689
Richard Hamilton,DET,SG,80.0,1609.0,275.0,256.0,0.491,0.458,0.845
Mike James,TOR,PG,79.0,1604.0,460.0,262.0,0.469,0.442,0.837
Chris Bosh,TOR,C,70.0,1572.0,181.0,647.0,0.505,0.0,0.816
Rashard Lewis,SEA,SF,78.0,1568.0,182.0,390.0,0.467,0.384,0.818
Richard Jefferson,NJN,SF,78.0,1521.0,297.0,534.0,0.493,0.319,0.812
Chris Webber,PHI,PF,75.0,1518.0,256.0,741.0,0.434,0.273,0.756
Ricky Davis,2TM,SG,78.0,1516.0,394.0,351.0,0.448,0.302,0.797
Ricky Davis,BOS,SG,42.0,827.0,221.0,187.0,0.464,0.32,0.787
Ricky Davis,MIN,SF,36.0,689.0,173.0,164.0,0.429,0.282,0.807
Tony Parker,SAS,PG,80.0,1510.0,460.0,261.0,0.548,0.306,0.707
Chauncey Billups,DET,PG,81.0,1495.0,699.0,252.0,0.418,0.433,0.894
Steve Nash,PHO,PG,79.0,1489.0,826.0,333.0,0.512,0.439,0.921
Tim Duncan,SAS,PF,80.0,1485.0,253.0,881.0,0.484,0.4,0.629
Mehmet Okur,UTA,PF,82.0,1472.0,194.0,746.0,0.46,0.342,0.78
Al Harrington,ATL,PF,76.0,1411.0,238.0,523.0,0.452,0.346,0.694
Morris Peterson,TOR,SG,82.0,1374.0,190.0,381.0,0.436,0.395,0.82
Jason Terry,DAL,PG,80.0,1371.0,306.0,158.0,0.47,0.411,0.8
Wally Szczerbiak,2TM,SF,72.0,1366.0,213.0,313.0,0.487,0.4,0.897
Wally Szczerbiak,MIN,SF,40.0,805.0,112.0,190.0,0.495,0.406,0.896
Wally Szczerbiak,BOS,SF,32.0,561.0,101.0,123.0,0.476,0.393,0.898
Ben Gordon,CHI,SG,80.0,1349.0,240.0,219.0,0.422,0.435,0.787
Sam Cassell,LAC,PG,78.0,1345.0,491.0,287.0,0.443,0.368,0.863
Zach Randolph,POR,PF,74.0,1333.0,144.0,592.0,0.436,0.291,0.714
Stephen Jackson,IND,SG,81.0,1329.0,225.0,312.0,0.411,0.345,0.786
Caron Butler,WAS,SF,75.0,1318.0,186.0,466.0,0.455,0.342,0.87
Dwight Howard,ORL,PF,82.0,1292.0,125.0,1022.0,0.531,0.0,0.595
Peja Stojaković,2TM,SF,71.0,1290.0,136.0,415.0,0.437,0.401,0.915
Peja Stojaković,SAC,SF,31.0,511.0,68.0,165.0,0.403,0.397,0.933
Peja Stojaković,IND,SF,40.0,779.0,68.0,250.0,0.461,0.404,0.903
Kirk Hinrich,CHI,PG,81.0,1284.0,514.0,288.0,0.418,0.37,0.815
Yao Ming,HOU,C,57.0,1271.0,85.0,581.0,0.519,0.0,0.853
David West,NOK,PF,74.0,1262.0,92.0,548.0,0.512,0.273,0.843
Chris Paul,NOK,PG,78.0,1258.0,611.0,400.0,0.43,0.282,0.847
Zydrunas Ilgauskas,CLE,C,78.0,1217.0,91.0,591.0,0.506,0.0,0.834
Rasheed Wallace,DET,PF,80.0,1209.0,182.0,547.0,0.43,0.357,0.743
Lamar Odom,LAL,PF,80.0,1186.0,443.0,738.0,0.481,0.372,0.69
Brad Miller,SAC,C,79.0,1182.0,374.0,615.0,0.495,0.386,0.828
Shaquille O'Neal,MIA,C,59.0,1181.0,113.0,541.0,0.6,,0.469
Cuttino Mobley,LAC,SG,79.0,1170.0,238.0,341.0,0.426,0.339,0.839
Hedo Türkoğlu,ORL,SF,78.0,1165.0,216.0,333.0,0.454,0.403,0.861
Raja Bell,PHO,SG,79.0,1162.0,207.0,253.0,0.457,0.442,0.788
Tayshaun Prince,DET,SF,82.0,1156.0,186.0,346.0,0.455,0.35,0.765
Tracy McGrady,HOU,SF,47.0,1147.0,225.0,307.0,0.406,0.312,0.747
Jamal Crawford,NYK,SG,79.0,1128.0,301.0,248.0,0.416,0.345,0.826
Andre Miller,DEN,PG,82.0,1126.0,674.0,351.0,0.463,0.185,0.738
Luol Deng,CHI,SF,78.0,1112.0,147.0,516.0,0.463,0.269,0.75
Derek Fisher,GSW,PG,82.0,1089.0,352.0,211.0,0.41,0.397,0.833
Boris Diaw,PHO,PF,81.0,1080.0,503.0,558.0,0.526,0.267,0.731
Nenad Krstić,NJN,PF,80.0,1080.0,88.0,513.0,0.507,0.25,0.698
Jason Kidd,NJN,PG,80.0,1065.0,672.0,580.0,0.404,0.352,0.795
Andrés Nocioni,CHI,PF,82.0,1063.0,117.0,500.0,0.461,0.391,0.843
Andrei Kirilenko,UTA,SF,69.0,1054.0,299.0,552.0,0.46,0.308,0.699
Charlie Villanueva,TOR,PF,81.0,1053.0,88.0,521.0,0.463,0.327,0.706
Troy Murphy,GSW,PF,74.0,1035.0,101.0,743.0,0.433,0.32,0.787
Jermaine O'Neal,IND,PF,51.0,1024.0,133.0,476.0,0.472,0.3,0.709
Mike Miller,MEM,SG,74.0,1014.0,200.0,397.0,0.466,0.407,0.8
Andre Iguodala,PHI,SF,82.0,1007.0,255.0,481.0,0.5,0.354,0.754
Steve Francis,2TM,SG,70.0,1005.0,345.0,290.0,0.435,0.301,0.787
Steve Francis,ORL,PG,46.0,747.0,262.0,219.0,0.433,0.257,0.797
Steve Francis,NYK,SG,24.0,258.0,83.0,71.0,0.442,0.538,0.761
Bobby Simmons,MIL,SF,75.0,1002.0,172.0,333.0,0.453,0.42,0.825
Antoine Walker,MIA,PF,82.0,1000.0,166.0,421.0,0.435,0.358,0.628
Metta World Peace,2TM,SF,56.0,984.0,203.0,286.0,0.404,0.308,0.675
Metta World Peace,IND,SF,16.0,310.0,35.0,78.0,0.46,0.333,0.612
Metta World Peace,SAC,SF,40.0,674.0,168.0,208.0,0.383,0.302,0.717
Primož Brezec,CHA,C,79.0,982.0,45.0,440.0,0.517,0.0,0.732
Manu Ginóbili,SAS,SG,65.0,981.0,235.0,230.0,0.462,0.382,0.778
Eddy Curry,NYK,C,72.0,979.0,19.0,432.0,0.563,,0.632
Stephon Marbury,NYK,PG,60.0,977.0,382.0,175.0,0.451,0.317,0.755
Baron Davis,GSW,PG,54.0,967.0,480.0,236.0,0.389,0.315,0.675
Raymond Felton,CHA,PG,80.0,948.0,446.0,265.0,0.391,0.358,0.725
Juwan Howard,HOU,PF,80.0,942.0,112.0,535.0,0.459,0.0,0.806
Smush Parker,LAL,PG,82.0,941.0,302.0,271.0,0.447,0.366,0.694
Kyle Korver,PHI,SF,82.0,939.0,163.0,270.0,0.43,0.42,0.849
Juan Dixon,POR,SG,76.0,935.0,149.0,177.0,0.435,0.382,0.804
Mike Dunleavy,GSW,SF,81.0,932.0,237.0,399.0,0.406,0.285,0.778
Chris Kaman,LAC,C,78.0,932.0,79.0,750.0,0.523,0.0,0.77
Josh Howard,DAL,SF,59.0,923.0,111.0,371.0,0.471,0.429,0.734
Mark Blount,2TM,C,81.0,914.0,99.0,365.0,0.508,,0.757
Mark Blount,BOS,C,39.0,485.0,66.0,162.0,0.511,,0.764
Mark Blount,MIN,C,42.0,429.0,33.0,203.0,0.506,,0.747
Zaza Pachulia,ATL,C,78.0,911.0,129.0,613.0,0.451,0.0,0.735
Luke Ridnour,SEA,PG,79.0,910.0,550.0,235.0,0.418,0.289,0.877
Jameer Nelson,ORL,PG,62.0,905.0,302.0,180.0,0.483,0.424,0.779
Josh Smith,ATL,SF,80.0,902.0,191.0,531.0,0.425,0.309,0.719
DeShawn Stevenson,ORL,SG,82.0,900.0,160.0,241.0,0.46,0.133,0.744
Shareef Abdur-Rahim,SAC,PF,72.0,887.0,149.0,357.0,0.525,0.227,0.784
Jalen Rose,2TM,SG,72.0,887.0,181.0,211.0,0.423,0.343,0.78
Jalen Rose,TOR,SF,46.0,557.0,113.0,129.0,0.404,0.27,0.765
Jalen Rose,NYK,SG,26.0,330.0,68.0,82.0,0.46,0.491,0.812
Matt Harpring,UTA,SF,71.0,885.0,98.0,368.0,0.475,0.359,0.725
Eddie Jones,MEM,SG,75.0,885.0,177.0,279.0,0.404,0.356,0.781
T.J. Ford,MIL,PG,72.0,878.0,473.0,311.0,0.416,0.337,0.754
Speedy Claxton,NOK,PG,71.0,871.0,339.0,193.0,0.413,0.27,0.769
Brevin Knight,CHA,PG,69.0,871.0,610.0,223.0,0.399,0.231,0.803
Deron Williams,UTA,PG,80.0,864.0,359.0,194.0,0.421,0.416,0.704
Ruben Patterson,2TM,SG,71.0,858.0,127.0,244.0,0.515,0.077,0.601
Ruben Patterson,POR,SF,45.0,514.0,60.0,154.0,0.496,0.0,0.611
Ruben Patterson,DEN,SG,26.0,344.0,67.0,90.0,0.543,0.167,0.58
Ronald Murray,2TM,SG,76.0,851.0,197.0,153.0,0.418,0.262,0.711
Ronald Murray,SEA,SG,48.0,474.0,120.0,86.0,0.397,0.224,0.717
Ronald Murray,CLE,SG,28.0,377.0,77.0,67.0,0.448,0.308,0.702
Drew Gooden,CLE,PF,79.0,845.0,56.0,665.0,0.512,0.333,0.682
Gerald Wallace,CHA,SF,55.0,836.0,96.0,412.0,0.538,0.28,0.614
Delonte West,BOS,PG,71.0,836.0,329.0,289.0,0.487,0.385,0.851
Shane Battier,MEM,SF,81.0,818.0,136.0,429.0,0.488,0.394,0.707
Bobby Jackson,MEM,PG,71.0,808.0,195.0,223.0,0.382,0.389,0.733
Channing Frye,NYK,C,65.0,802.0,53.0,374.0,0.477,0.333,0.825
Jumaine Jones,CHA,PF,76.0,799.0,63.0,376.0,0.405,0.343,0.727
Eddie House,PHO,PG,81.0,796.0,148.0,132.0,0.422,0.389,0.805
Michael Finley,SAS,SG,77.0,780.0,116.0,247.0,0.412,0.394,0.852
Kevin Martin,SAC,SG,72.0,778.0,97.0,261.0,0.48,0.369,0.847
Andrew Bogut,MIL,PF,82.0,768.0,192.0,573.0,0.533,0.0,0.629
Antonio Daniels,WAS,SG,80.0,767.0,284.0,172.0,0.418,0.228,0.845
Rafer Alston,HOU,PG,63.0,761.0,425.0,255.0,0.379,0.327,0.692
Udonis Haslem,MIA,PF,81.0,757.0,95.0,634.0,0.508,0.0,0.789
Desmond Mason,NOK,SF,70.0,757.0,66.0,298.0,0.399,0.167,0.682
Earl Boykins,DEN,PG,60.0,756.0,230.0,81.0,0.41,0.346,0.874
Vladimir Radmanović,2TM,PF,77.0,755.0,136.0,358.0,0.407,0.39,0.816
