date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5
2024-12-19,Antawn Jamison,WAS,PF,68.0,1334.0,154.0,519.0,0.437,0.341,0.76,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Tony Parker,SAS,PG,80.0,1331.0,491.0,298.0,0.482,0.276,0.65,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Peja Stojaković,SAC,SF,66.0,1329.0,138.0,285.0,0.444,0.402,0.92,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Zydrunas Ilgauskas,CLE,C,78.0,1320.0,100.0,672.0,0.468,0.286,0.799,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Grant Hill,ORL,SF,67.0,1317.0,220.0,318.0,0.509,0.231,0.821,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Chauncey Billups,DET,PG,80.0,1316.0,464.0,271.0,0.442,0.426,0.898,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Ricky Davis,BOS,SG,82.0,1309.0,246.0,249.0,0.462,0.339,0.815,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Chris Webber,2TM,PF,67.0,1306.0,318.0,612.0,0.433,0.341,0.794,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Chris Webber,SAC,PF,46.0,978.0,252.0,447.0,0.449,0.379,0.799,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Chris Webber,PHI,PF,21.0,328.0,66.0,165.0,0.391,0.267,0.776,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Damon Stoudamire,POR,PG,81.0,1277.0,458.0,310.0,0.392,0.369,0.915,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Wally Szczerbiak,MIN,SF,81.0,1253.0,191.0,303.0,0.506,0.373,0.855,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Jamal Crawford,NYK,SG,70.0,1241.0,302.0,203.0,0.398,0.361,0.843,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Ben Gordon,CHI,SG,82.0,1235.0,164.0,215.0,0.411,0.405,0.863,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Bobby Simmons,LAC,SF,75.0,1229.0,205.0,446.0,0.466,0.435,0.846,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Kirk Hinrich,CHI,PG,77.0,1206.0,494.0,304.0,0.397,0.355,0.792,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Tayshaun Prince,DET,SF,82.0,1206.0,247.0,435.0,0.487,0.341,0.807,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Caron Butler,LAL,SF,77.0,1195.0,146.0,450.0,0.445,0.304,0.862,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Manu Ginóbili,SAS,SG,74.0,1186.0,288.0,329.0,0.471,0.376,0.803,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Drew Gooden,CLE,PF,82.0,1184.0,130.0,753.0,0.492,0.179,0.81,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Quentin Richardson,PHO,SG,79.0,1176.0,158.0,479.0,0.389,0.358,0.739,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Steve Nash,PHO,PG,75.0,1165.0,861.0,249.0,0.502,0.431,0.887,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Al Harrington,ATL,SF,66.0,1158.0,208.0,461.0,0.459,0.216,0.672,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Rasheed Wallace,DET,PF,79.0,1145.0,142.0,644.0,0.44,0.318,0.697,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Rafer Alston,TOR,PG,80.0,1136.0,514.0,279.0,0.414,0.357,0.74,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Cuttino Mobley,2TM,SG,66.0,1134.0,188.0,229.0,0.438,0.439,0.82,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Cuttino Mobley,ORL,SG,23.0,369.0,42.0,63.0,0.432,0.464,0.797,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Cuttino Mobley,SAC,SG,43.0,765.0,146.0,166.0,0.44,0.424,0.831,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Chucky Atkins,LAL,PG,82.0,1115.0,358.0,197.0,0.426,0.387,0.803,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Andre Miller,DEN,PG,82.0,1113.0,569.0,338.0,0.477,0.154,0.838,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Emeka Okafor,CHA,PF,73.0,1105.0,64.0,795.0,0.447,0.0,0.609,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Matt Harpring,UTA,SF,78.0,1090.0,142.0,480.0,0.489,0.209,0.778,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Kenyon Martin,DEN,PF,70.0,1087.0,170.0,511.0,0.49,0.0,0.646,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Troy Murphy,GSW,PF,70.0,1076.0,97.0,756.0,0.414,0.399,0.73,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Jermaine O'Neal,IND,PF,44.0,1068.0,82.0,388.0,0.452,0.167,0.754,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Mike Dunleavy,GSW,SF,79.0,1057.0,203.0,435.0,0.451,0.388,0.779,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Mehmet Okur,UTA,C,82.0,1054.0,166.0,616.0,0.468,0.27,0.85,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Morris Peterson,TOR,SG,82.0,1029.0,169.0,340.0,0.42,0.385,0.832,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Mike Miller,MEM,SF,76.0,1022.0,220.0,300.0,0.505,0.433,0.72,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Latrell Sprewell,MIN,SF,80.0,1021.0,179.0,254.0,0.414,0.327,0.83,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Eddie Jones,MIA,SF,80.0,1018.0,212.0,405.0,0.428,0.372,0.806,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Earl Boykins,DEN,PG,82.0,1015.0,372.0,143.0,0.413,0.337,0.921,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Eddy Curry,CHI,C,63.0,1012.0,37.0,338.0,0.538,,0.72,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Michael Finley,DAL,SG,64.0,1003.0,169.0,262.0,0.427,0.407,0.831,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Pau Gasol,MEM,PF,56.0,997.0,135.0,410.0,0.514,0.167,0.768,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Jason Terry,DAL,PG,80.0,993.0,429.0,188.0,0.501,0.42,0.844,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Dwight Howard,ORL,PF,82.0,981.0,75.0,823.0,0.52,0.0,0.671,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Jeff McInnis,CLE,PG,76.0,975.0,391.0,157.0,0.412,0.345,0.813,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Lamar Odom,LAL,PF,64.0,975.0,238.0,653.0,0.473,0.308,0.695,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Reggie Miller,IND,SG,66.0,974.0,146.0,156.0,0.437,0.322,0.933,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Marc Jackson,PHI,C,81.0,969.0,81.0,406.0,0.465,0.0,0.828,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Lee Nailon,NOH,SF,68.0,963.0,109.0,298.0,0.478,0.0,0.806,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Josh Howard,DAL,SF,76.0,958.0,109.0,484.0,0.475,0.296,0.733,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Damon Jones,MIA,PG,82.0,955.0,350.0,231.0,0.456,0.432,0.791,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Stephen Jackson,IND,SF,51.0,953.0,119.0,250.0,0.403,0.36,0.83,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Jason Kidd,NJN,PG,66.0,951.0,545.0,488.0,0.398,0.36,0.74,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,David Wesley,2TM,SG,80.0,948.0,265.0,228.0,0.398,0.375,0.857,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,David Wesley,NOH,SG,26.0,361.0,109.0,85.0,0.389,0.35,0.882,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,David Wesley,HOU,SG,54.0,587.0,156.0,143.0,0.404,0.383,0.841,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Kyle Korver,PHI,SF,82.0,942.0,182.0,379.0,0.418,0.405,0.854,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Primož Brezec,CHA,C,72.0,938.0,86.0,531.0,0.512,,0.745,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Hedo Türkoğlu,ORL,SF,67.0,937.0,153.0,233.0,0.419,0.38,0.836,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Kurt Thomas,NYK,PF,80.0,916.0,160.0,831.0,0.471,0.5,0.786,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Shareef Abdur-Rahim,POR,PF,54.0,909.0,111.0,392.0,0.503,0.385,0.866,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Carlos Boozer,UTA,PF,51.0,909.0,144.0,457.0,0.521,0.0,0.698,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Kenny Thomas,2TM,PF,73.0,908.0,152.0,535.0,0.47,0.2,0.762,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Kenny Thomas,PHI,PF,47.0,530.0,77.0,308.0,0.456,0.25,0.798,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Kenny Thomas,SAC,PF,26.0,378.0,75.0,227.0,0.492,0.0,0.722,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Dan Dickau,2TM,PG,71.0,887.0,347.0,180.0,0.405,0.347,0.833,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Dan Dickau,DAL,PG,4.0,5.0,1.0,1.0,0.125,0.333,0.667,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Dan Dickau,NOH,PG,67.0,882.0,346.0,179.0,0.408,0.347,0.836,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,P.J. Brown,NOH,PF,82.0,886.0,178.0,737.0,0.446,,0.864,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Baron Davis,2TM,PG,46.0,885.0,362.0,175.0,0.387,0.333,0.761,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Baron Davis,NOH,PG,18.0,340.0,129.0,67.0,0.366,0.321,0.771,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Baron Davis,GSW,PG,28.0,545.0,233.0,108.0,0.401,0.341,0.755,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Raef LaFrentz,BOS,PF,80.0,884.0,98.0,553.0,0.496,0.364,0.811,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Derek Fisher,GSW,PG,74.0,877.0,301.0,218.0,0.393,0.371,0.862,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Brad Miller,SAC,C,56.0,876.0,220.0,521.0,0.524,0.263,0.812,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Gary Payton,BOS,PG,77.0,873.0,469.0,236.0,0.468,0.326,0.761,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Zach Randolph,POR,PF,46.0,871.0,86.0,442.0,0.448,0.0,0.815,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Mike James,2TM,PG,74.0,871.0,263.0,208.0,0.441,0.386,0.752,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Mike James,MIL,PG,47.0,535.0,185.0,122.0,0.446,0.382,0.744,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Mike James,HOU,PG,27.0,336.0,78.0,86.0,0.433,0.393,0.764,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Udonis Haslem,MIA,PF,80.0,870.0,108.0,726.0,0.54,0.0,0.791,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Tim Thomas,NYK,SF,71.0,851.0,110.0,237.0,0.439,0.409,0.786,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Antonio Daniels,SEA,PG,75.0,843.0,309.0,169.0,0.438,0.297,0.816,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Jerry Stackhouse,DAL,SG,56.0,833.0,127.0,183.0,0.414,0.267,0.849,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Luke Ridnour,SEA,PG,82.0,824.0,483.0,204.0,0.405,0.376,0.883,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Mo Williams,MIL,PG,80.0,814.0,484.0,244.0,0.438,0.323,0.85,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Fred Jones,IND,SG,77.0,813.0,196.0,242.0,0.425,0.38,0.85,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Joe Smith,MIL,PF,74.0,813.0,67.0,541.0,0.514,0.0,0.768,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Darius Miles,POR,SF,63.0,809.0,129.0,299.0,0.482,0.348,0.6,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Ruben Patterson,POR,SF,70.0,809.0,138.0,273.0,0.531,0.08,0.599,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Josh Childress,ATL,SG,80.0,807.0,151.0,482.0,0.47,0.232,0.823,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Sam Cassell,MIN,PG,59.0,799.0,301.0,157.0,0.464,0.262,0.865,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Shane Battier,MEM,SG,80.0,792.0,126.0,413.0,0.442,0.395,0.789,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Tyronn Lue,2TM,PG,70.0,787.0,322.0,149.0,0.451,0.355,0.861,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Tyronn Lue,HOU,PG,21.0,125.0,58.0,40.0,0.393,0.333,0.778,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Tyronn Lue,ATL,PG,49.0,662.0,264.0,109.0,0.464,0.364,0.871,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,J.R. Smith,NOH,SG,76.0,782.0,142.0,152.0,0.394,0.288,0.689,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Gerald Wallace,CHA,SF,70.0,780.0,137.0,386.0,0.449,0.274,0.661,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Raja Bell,UTA,SG,63.0,772.0,91.0,201.0,0.454,0.403,0.747,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Mark Blount,BOS,C,82.0,771.0,129.0,397.0,0.529,0.0,0.713,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Lorenzen Wright,MEM,C,80.0,771.0,87.0,613.0,0.469,0.0,0.662,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Nenad Krstić,NJN,PF,75.0,747.0,77.0,401.0,0.493,0.0,0.725,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Donyell Marshall,TOR,PF,65.0,747.0,81.0,428.0,0.443,0.416,0.791,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Andre Iguodala,PHI,SG,82.0,741.0,246.0,464.0,0.493,0.331,0.743,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Vladimir Radmanović,SEA,PF,63.0,741.0,86.0,289.0,0.409,0.389,0.786,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Corliss Williamson,2TM,PF,72.0,741.0,78.0,259.0,0.467,0.0,0.799,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Corliss Williamson,PHI,PF,48.0,518.0,43.0,178.0,0.465,0.0,0.788,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Corliss Williamson,SAC,PF,24.0,223.0,35.0,81.0,0.473,,0.823,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Antonio McDyess,DET,PF,77.0,740.0,71.0,482.0,0.513,0.0,0.656,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Chris Mihm,LAL,C,75.0,735.0,50.0,502.0,0.507,0.0,0.678,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Richard Jefferson,NJN,SF,33.0,733.0,133.0,240.0,0.422,0.337,0.844,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Nazr Mohammed,2TM,C,77.0,731.0,34.0,586.0,0.48,0.0,0.674,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Nazr Mohammed,NYK,C,54.0,589.0,26.0,439.0,0.509,0.0,0.708,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Nazr Mohammed,SAS,C,23.0,142.0,8.0,147.0,0.387,,0.571,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Ben Wallace,DET,C,74.0,721.0,123.0,902.0,0.453,0.111,0.428,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Bonzi Wells,MEM,SG,69.0,721.0,80.0,229.0,0.441,0.346,0.75,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Jason Williams,MEM,PG,71.0,719.0,399.0,122.0,0.413,0.324,0.792,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Gordan Giriček,UTA,SG,81.0,715.0,137.0,182.0,0.448,0.362,0.81,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Josh Smith,ATL,SF,74.0,715.0,127.0,457.0,0.455,0.174,0.688,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Keith Bogans,CHA,SG,74.0,714.0,135.0,226.0,0.381,0.329,0.727,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Speedy Claxton,2TM,PG,62.0,712.0,374.0,184.0,0.421,0.18,0.736,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Speedy Claxton,GSW,PG,46.0,604.0,286.0,153.0,0.431,0.192,0.761,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Speedy Claxton,NOH,PG,16.0,108.0,88.0,31.0,0.373,0.111,0.61,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Luol Deng,CHI,SF,61.0,711.0,135.0,322.0,0.434,0.265,0.741,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Jason Hart,CHA,PG,74.0,706.0,367.0,203.0,0.449,0.368,0.785,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Keith Van Horn,2TM,PF,62.0,696.0,75.0,294.0,0.456,0.38,0.815,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Keith Van Horn,MIL,SF,33.0,342.0,41.0,165.0,0.449,0.385,0.862,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Keith Van Horn,DAL,PF,29.0,354.0,34.0,129.0,0.462,0.375,0.783,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Troy Hudson,MIN,PG,79.0,691.0,283.0,105.0,0.401,0.345,0.778,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Jameer Nelson,ORL,PG,79.0,689.0,237.0,193.0,0.455,0.312,0.682,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Jason Kapono,CHA,SF,81.0,688.0,61.0,164.0,0.401,0.412,0.824,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Marcus Camby,DEN,C,66.0,683.0,152.0,661.0,0.465,0.0,0.723,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Andrés Nocioni,CHI,SF,81.0,677.0,122.0,386.0,0.401,0.258,0.766,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Bruce Bowen,SAS,SF,82.0,675.0,126.0,285.0,0.42,0.403,0.634,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Jim Jackson,2TM,SF,64.0,672.0,183.0,269.0,0.426,0.414,0.931,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Jim Jackson,HOU,SF,24.0,320.0,86.0,115.0,0.417,0.367,0.909,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Jim Jackson,PHO,SF,40.0,352.0,97.0,154.0,0.435,0.459,0.96,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Tony Delk,ATL,SG,56.0,667.0,104.0,130.0,0.416,0.356,0.757,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Brevin Knight,CHA,PG,66.0,666.0,591.0,170.0,0.422,0.15,0.852,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Mike Sweetney,NYK,C,77.0,650.0,44.0,418.0,0.531,0.0,0.749,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Austin Croshere,IND,PF,73.0,647.0,98.0,375.0,0.378,0.259,0.883,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Tyson Chandler,CHI,C,80.0,640.0,65.0,775.0,0.494,0.0,0.673,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Andrei Kirilenko,UTA,PF,41.0,640.0,132.0,255.0,0.493,0.299,0.784,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Brendan Haywood,WAS,C,68.0,637.0,57.0,464.0,0.56,,0.609,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Mickaël Piétrus,GSW,SF,67.0,636.0,82.0,189.0,0.427,0.344,0.698,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Bob Sura,HOU,PG,61.0,626.0,317.0,337.0,0.427,0.355,0.75,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Jamaal Tinsley,IND,PG,40.0,616.0,257.0,160.0,0.418,0.372,0.744,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Earl Watson,MEM,PG,80.0,615.0,359.0,164.0,0.426,0.319,0.659,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Darius Songaila,SAC,PF,81.0,608.0,114.0,344.0,0.527,0.0,0.847,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Stromile Swift,MEM,PF,60.0,604.0,43.0,273.0,0.449,0.0,0.758,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Brent Barry,SAS,SG,81.0,601.0,178.0,190.0,0.423,0.357,0.837,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Predrag Drobnjak,ATL,C,71.0,597.0,49.0,238.0,0.438,0.352,0.8,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Dan Gadzuric,MIL,C,81.0,593.0,30.0,674.0,0.539,,0.538,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Matt Bonner,TOR,C,82.0,589.0,48.0,285.0,0.533,0.424,0.789,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Samuel Dalembert,PHI,C,72.0,589.0,35.0,542.0,0.524,,0.601,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Nick Van Exel,POR,SG,53.0,586.0,227.0,161.0,0.381,0.389,0.784,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Juwan Howard,HOU,PF,61.0,585.0,94.0,346.0,0.451,0.0,0.843,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Jumaine Jones,LAL,SF,76.0,577.0,65.0,398.0,0.432,0.391,0.733,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Melvin Ely,CHA,PF,79.0,576.0,76.0,326.0,0.432,,0.575,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Chris Kaman,LAC,C,63.0,572.0,73.0,423.0,0.497,0.0,0.661,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Othella Harrington,CHI,PF,70.0,561.0,56.0,292.0,0.512,,0.718,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Jarvis Hayes,WAS,SF,54.0,553.0,90.0,227.0,0.389,0.341,0.839,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Casey Jacobsen,2TM,SG,84.0,547.0,113.0,167.0,0.404,0.373,0.786,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Casey Jacobsen,PHO,SF,40.0,212.0,37.0,67.0,0.414,0.382,0.774,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Casey Jacobsen,NOH,SG,44.0,335.0,76.0,100.0,0.398,0.364,0.792,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Marquis Daniels,DAL,SG,60.0,545.0,128.0,216.0,0.437,0.2,0.737,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Erick Dampier,DAL,C,59.0,542.0,51.0,501.0,0.55,0.0,0.605,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Trenton Hassell,MIN,SG,82.0,541.0,128.0,219.0,0.474,0.091,0.789,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Malik Rose,2TM,PF,76.0,534.0,59.0,341.0,0.449,0.1,0.737,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Malik Rose,SAS,PF,50.0,317.0,41.0,227.0,0.464,0.0,0.697,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
