date,player,team_name,pos,g,pts,ast,trb,fg%,3p%,ft%,home,away,avg_pts_last_5
2024-12-18,Charles Oakley,WAS,C,42.0,74.0,40.0,107.0,0.418,,0.824,0,0,145.0
2024-12-18,Grant Long,BOS,PF,41.0,72.0,25.0,83.0,0.386,0.0,0.783,0,0,131.8
2024-12-18,Jahidi White,WAS,C,16.0,67.0,2.0,73.0,0.472,,0.68,0,0,104.4
2024-12-18,Tierre Brown,CLE,PG,15.0,65.0,39.0,30.0,0.458,0.0,0.786,0,0,159.4
2024-12-18,Tracy Murray,LAL,SF,31.0,61.0,12.0,23.0,0.324,0.211,0.778,0,0,159.4
2024-12-18,Jiří Welsch,GSW,SF,37.0,61.0,27.0,28.0,0.253,0.25,0.759,0,0,293.8
2024-12-18,Rick Brunson,CHI,PG,17.0,60.0,36.0,19.0,0.46,0.667,0.833,0,0,191.6
2024-12-18,Travis Knight,NYK,C,32.0,60.0,14.0,62.0,0.385,0.0,0.769,0,0,318.2
2024-12-18,Art Long,2TM,PF,26.0,60.0,6.0,60.0,0.373,0.667,0.2,0,0,110.6
2024-12-18,Art Long,PHI,PF,19.0,40.0,2.0,40.0,0.38,1.0,0.2,0,0,114.4
2024-12-18,Art Long,TOR,PF,7.0,20.0,4.0,20.0,0.36,0.5,0.2,0,0,104.8
2024-12-18,Danny Fortson,GSW,PF,17.0,59.0,12.0,73.0,0.37,0.0,0.655,0,0,212.4
2024-12-18,Tariq Abdul-Wahad,DAL,SG,14.0,57.0,21.0,40.0,0.466,0.0,0.5,0,0,217.6
2024-12-18,Sean Marks,MIA,PF,23.0,54.0,3.0,35.0,0.373,0.0,0.667,0,0,222.0
2024-12-18,Popeye Jones,DAL,PF,26.0,53.0,8.0,59.0,0.387,,0.455,0,0,163.2
2024-12-18,Óscar Torres,GSW,SG,17.0,53.0,3.0,12.0,0.444,0.538,0.7,0,0,135.0
2024-12-18,Efthimios Rentzias,PHI,C,35.0,52.0,7.0,26.0,0.339,0.5,0.889,0,0,65.0
2024-12-18,Tim Hardaway,IND,PG,10.0,49.0,24.0,15.0,0.367,0.355,0.5,0,0,244.8
2024-12-18,Joel Przybilla,MIL,C,32.0,48.0,12.0,145.0,0.391,,0.5,0,0,165.0
2024-12-18,Jeff Trepagnier,DEN,SG,8.0,45.0,6.0,16.0,0.425,0.5,1.0,0,0,139.0
2024-12-18,Lavor Postell,NYK,SG,12.0,43.0,3.0,4.0,0.368,0.286,0.867,0,0,222.6
2024-12-18,Primož Brezec,IND,C,22.0,42.0,4.0,23.0,0.395,0.0,0.6,0,0,161.6
2024-12-18,Randy Brown,PHO,PG,32.0,41.0,35.0,26.0,0.372,,0.75,0,0,152.4
2024-12-18,John Crotty,DEN,PG,12.0,41.0,29.0,15.0,0.341,0.308,0.6,0,0,102.6
2024-12-18,Maceo Baston,TOR,PF,16.0,40.0,0.0,23.0,0.6,,0.833,0,0,73.4
2024-12-18,Corey Benjamin,ATL,SG,9.0,40.0,10.0,31.0,0.302,0.154,0.75,0,0,85.6
2024-12-18,Jason Collier,HOU,C,13.0,36.0,1.0,29.0,0.472,,1.0,0,0,208.2
2024-12-18,Michael Stewart,CLE,PF,47.0,36.0,6.0,55.0,0.378,,0.667,0,0,126.0
2024-12-18,Danny Manning,DET,PF,13.0,34.0,7.0,18.0,0.406,0.375,0.833,0,0,136.8
2024-12-18,Ken Johnson,MIA,C,16.0,32.0,0.0,32.0,0.405,,0.333,0,0,146.2
2024-12-18,Bruno Šundov,BOS,C,26.0,32.0,7.0,28.0,0.25,0.25,0.0,0,0,114.2
2024-12-18,Roger Mason,CHI,SF,17.0,30.0,12.0,12.0,0.355,0.333,1.0,0,0,129.2
2024-12-18,Adam Harrington,2TM,SG,19.0,30.0,12.0,8.0,0.297,0.357,0.75,0,0,87.2
2024-12-18,Adam Harrington,DAL,SG,13.0,11.0,2.0,2.0,0.235,0.333,1.0,0,0,101.4
2024-12-18,Adam Harrington,DEN,SG,6.0,19.0,10.0,6.0,0.35,0.364,0.5,0,0,62.2
2024-12-18,Devin Brown,2TM,SG,10.0,30.0,7.0,18.0,0.343,0.0,0.75,0,0,66.8
2024-12-18,Devin Brown,SAS,SG,7.0,12.0,2.0,7.0,0.5,,1.0,0,0,180.0
2024-12-18,Devin Brown,DEN,SG,3.0,18.0,5.0,11.0,0.28,0.0,0.667,0,0,41.2
2024-12-18,Michael Dickerson,MEM,SG,6.0,29.0,8.0,6.0,0.417,0.364,1.0,0,0,237.6
2024-12-18,Boštjan Nachbar,HOU,SF,14.0,29.0,3.0,11.0,0.355,0.2,0.5,0,0,142.6
2024-12-18,Damone Brown,TOR,PF,5.0,28.0,3.0,15.0,0.314,0.0,0.75,0,0,54.8
2024-12-18,Frank Williams,NYK,PG,21.0,28.0,34.0,18.0,0.273,0.375,0.667,0,0,133.8
2024-12-18,Olumide Oyedeji,ORL,C,27.0,27.0,5.0,50.0,0.435,,0.636,0,0,136.4
2024-12-18,Ronald Murray,2TM,SG,14.0,27.0,5.0,4.0,0.355,0.0,0.625,0,0,48.0
2024-12-18,Ronald Murray,MIL,SG,12.0,23.0,3.0,1.0,0.346,0.0,0.625,0,0,110.6
2024-12-18,Ronald Murray,SEA,SG,2.0,4.0,2.0,3.0,0.4,0.0,,0,0,110.4
2024-12-18,Horace Grant,ORL,PF,5.0,26.0,7.0,8.0,0.52,,,0,0,88.2
2024-12-18,Anthony Goldwire,2TM,PG,15.0,25.0,4.0,6.0,0.36,0.333,0.571,0,0,34.4
2024-12-18,Anthony Goldwire,SAS,PG,10.0,12.0,3.0,3.0,0.278,0.25,0.0,0,0,122.6
2024-12-18,Anthony Goldwire,WAS,PG,5.0,13.0,1.0,3.0,0.571,1.0,0.8,0,0,70.6
2024-12-18,Brandon Armstrong,NJN,SG,17.0,24.0,2.0,4.0,0.333,0.167,0.833,0,0,140.8
2024-12-18,Chris Crawford,ATL,PF,5.0,24.0,1.0,7.0,0.615,0.333,0.875,0,0,58.4
2024-12-18,Joseph Forte,SEA,SG,17.0,24.0,11.0,11.0,0.286,0.0,0.667,0,0,72.8
2024-12-18,Matt Maloney,ATL,PG,14.0,24.0,17.0,7.0,0.32,0.333,0.6,0,0,46.2
2024-12-18,Nate Huffman,TOR,C,7.0,23.0,5.0,23.0,0.36,,0.625,0,0,46.2
2024-12-18,Fred Jones,IND,SG,19.0,23.0,5.0,9.0,0.375,0.286,0.75,0,0,105.6
2024-12-18,Jamison Brewer,IND,PG,10.0,22.0,18.0,9.0,0.529,0.0,0.444,0,0,59.6
2024-12-18,Dean Oliver,GSW,PG,15.0,22.0,23.0,16.0,0.241,0.167,0.875,0,0,59.2
2024-12-18,Soumaila Samake,LAL,C,13.0,22.0,4.0,23.0,0.417,,1.0,0,0,113.8
2024-12-18,Robert Archibald,MEM,PF,12.0,19.0,3.0,17.0,0.3,,0.389,0,0,145.2
2024-12-18,Dalibor Bagarić,CHI,C,10.0,19.0,4.0,20.0,0.308,,0.75,0,0,80.6
2024-12-18,Bryce Drew,NOH,PG,13.0,19.0,11.0,13.0,0.296,0.429,,0,0,169.8
2024-12-18,Mikki Moore,2TM,C,8.0,18.0,3.0,8.0,0.385,,0.8,0,0,26.0
2024-12-18,Mikki Moore,BOS,C,3.0,0.0,0.0,1.0,0.0,,,0,0,60.2
2024-12-18,Mikki Moore,ATL,C,5.0,18.0,3.0,7.0,0.417,,0.8,0,0,38.8
2024-12-18,Evan Eschmeyer,DAL,C,17.0,17.0,6.0,29.0,0.368,,0.75,0,0,58.8
2024-12-18,Antoine Rigaudeau,DAL,SG,11.0,17.0,6.0,8.0,0.229,0.2,,0,0,31.0
2024-12-18,Mateen Cleaves,SAC,PG,12.0,16.0,10.0,8.0,0.261,1.0,0.75,0,0,127.4
2024-12-18,Chris Childs,NJN,PG,12.0,15.0,16.0,5.0,0.3,0.167,0.667,0,0,89.8
2024-12-18,Cezary Trybański,MEM,C,15.0,14.0,1.0,14.0,0.25,,0.4,0,0,61.4
2024-12-18,Mark Bryant,3TM,PF,16.0,13.0,4.0,20.0,0.263,,0.75,0,0,65.0
2024-12-18,Mark Bryant,PHI,PF,11.0,12.0,1.0,16.0,0.294,,1.0,0,0,41.0
2024-12-18,Mark Bryant,DEN,PF,3.0,1.0,2.0,2.0,0.0,,0.5,0,0,24.8
2024-12-18,Mark Bryant,BOS,PF,2.0,0.0,1.0,2.0,0.0,,,0,0,49.8
2024-12-18,Tito Maddox,HOU,SG,9.0,11.0,5.0,7.0,0.25,0.0,0.625,0,0,78.4
2024-12-18,Amal McCaskill,ATL,C,11.0,11.0,5.0,22.0,0.235,,0.75,0,0,23.4
2024-12-18,Mengke Bateer,SAS,C,12.0,9.0,4.0,10.0,0.235,0.333,0.0,0,0,65.0
2024-12-18,Alton Ford,PHO,PF,11.0,7.0,1.0,6.0,0.333,,0.333,0,0,104.2
2024-12-18,Zendon Hamilton,TOR,C,3.0,6.0,0.0,4.0,0.4,,1.0,0,0,23.4
2024-12-18,Kirk Haston,NOH,SF,12.0,6.0,3.0,7.0,0.118,0.0,0.5,0,0,117.4
2024-12-18,Randy Livingston,NOH,PG,2.0,6.0,1.0,0.0,0.5,,1.0,0,0,76.2
2024-12-18,Charles Smith,POR,SG,3.0,5.0,1.0,0.0,0.25,0.0,0.75,0,0,245.0
2024-12-18,Rubén Wolkowyski,BOS,PF,7.0,5.0,1.0,1.0,0.5,0.0,0.25,0,0,21.8
2024-12-18,Brian Cardinal,WAS,PF,5.0,4.0,1.0,5.0,0.25,0.0,1.0,0,0,47.4
2024-12-18,Antonio Harvey,ATL,PF,4.0,4.0,0.0,6.0,0.4,,,0,0,16.2
2024-12-18,Chris Owens,MEM,SF,1.0,4.0,0.0,1.0,0.667,,,0,0,19.0
2024-12-18,Mark Strickland,DAL,SF,4.0,4.0,0.0,7.0,0.4,,,0,0,20.4
2024-12-18,Brandon Williams,ATL,SF,6.0,2.0,0.0,2.0,0.143,0.0,,0,0,11.8
2024-12-18,Don Reid,DET,PF,1.0,1.0,0.0,0.0,0.0,,0.5,0,0,89.8
2024-12-18,Ruben Boumtje-Boumtje,POR,C,2.0,0.0,1.0,1.0,0.0,,,0,0,158.6
2024-12-18,Chris Dudley,POR,C,3.0,0.0,0.0,2.0,0.0,,,0,0,76.8
2024-12-18,A.J. Guyton,GSW,PG,2.0,0.0,2.0,0.0,0.0,0.0,,0,0,39.0
2024-12-18,Donny Marshall,NJN,SF,3.0,0.0,0.0,3.0,0.0,0.0,,0,0,53.8
2024-12-18,Guy Rucker,GSW,PF,3.0,0.0,1.0,1.0,,,,0,0,26.8
2024-12-18,Jamal Sampson,MIL,PF,5.0,0.0,1.0,2.0,0.0,,,0,0,76.8
2024-12-18,Pepe Sánchez,DET,PG,9.0,0.0,8.0,6.0,0.0,,,0,0,50.2
2024-12-18,Paul Shirley,ATL,PF,2.0,0.0,0.0,1.0,0.0,,,0,0,7.0
2024-12-18,League Average,,,,,,,0.442,0.349,0.758,0,0,
2024-12-18,Kevin Garnett,MIN,PF,82.0,1987.0,409.0,1139.0,0.499,0.256,0.791,0,0,457.6
2024-12-18,Peja Stojaković,SAC,SF,81.0,1964.0,173.0,508.0,0.48,0.433,0.927,0,0,475.4
2024-12-18,Tracy McGrady,ORL,SG,67.0,1878.0,370.0,402.0,0.417,0.339,0.796,0,0,425.0
2024-12-18,Paul Pierce,BOS,SG,80.0,1836.0,410.0,522.0,0.402,0.299,0.819,0,0,374.6
2024-12-18,Michael Redd,MIL,SG,82.0,1776.0,185.0,407.0,0.44,0.35,0.868,0,0,399.8
2024-12-18,Carmelo Anthony,DEN,SF,82.0,1725.0,227.0,498.0,0.426,0.322,0.777,0,0,360.8
2024-12-18,Dirk Nowitzki,DAL,C,77.0,1680.0,207.0,670.0,0.462,0.341,0.877,0,0,345.8
2024-12-18,LeBron James,CLE,SG,79.0,1654.0,465.0,432.0,0.417,0.29,0.754,0,0,395.2
2024-12-18,Vince Carter,TOR,SG,73.0,1645.0,348.0,349.0,0.417,0.383,0.806,0,0,348.4
2024-12-18,Stephon Marbury,2TM,PG,81.0,1639.0,719.0,263.0,0.431,0.318,0.817,0,0,347.8
2024-12-18,Stephon Marbury,PHO,PG,34.0,708.0,281.0,117.0,0.432,0.314,0.795,0,0,209.2
2024-12-18,Stephon Marbury,NYK,PG,47.0,931.0,438.0,146.0,0.431,0.321,0.833,0,0,254.4
2024-12-18,Zach Randolph,POR,PF,81.0,1626.0,163.0,851.0,0.485,0.2,0.761,0,0,351.8
2024-12-18,Sam Cassell,MIN,PG,81.0,1603.0,592.0,271.0,0.488,0.398,0.873,0,0,765.8
2024-12-18,Jermaine O'Neal,IND,PF,78.0,1566.0,164.0,778.0,0.434,0.111,0.757,0,0,340.4
2024-12-18,Kobe Bryant,LAL,SG,65.0,1557.0,330.0,359.0,0.438,0.327,0.852,0,0,379.8
2024-12-18,Tim Duncan,SAS,PF,69.0,1538.0,213.0,859.0,0.501,0.167,0.599,0,0,338.0
2024-12-18,Baron Davis,NOH,PG,67.0,1532.0,501.0,287.0,0.395,0.321,0.673,0,0,341.6
2024-12-18,Richard Jefferson,NJN,SF,82.0,1515.0,315.0,464.0,0.498,0.364,0.763,0,0,329.2
2024-12-18,Corey Maggette,LAC,SF,73.0,1508.0,224.0,430.0,0.447,0.329,0.848,0,0,442.6
2024-12-18,Mike Bibby,SAC,PG,82.0,1506.0,444.0,277.0,0.45,0.392,0.815,0,0,732.6
2024-12-18,Shawn Marion,PHO,SF,79.0,1498.0,214.0,737.0,0.44,0.34,0.851,0,0,476.6
2024-12-18,Jason Richardson,GSW,SG,78.0,1461.0,226.0,524.0,0.438,0.282,0.684,0,0,307.2
2024-12-18,Stephen Jackson,ATL,SF,80.0,1450.0,244.0,370.0,0.425,0.34,0.785,0,0,293.4
2024-12-18,Shaquille O'Neal,LAL,C,67.0,1439.0,196.0,769.0,0.584,,0.49,0,0,632.8
2024-12-18,Yao Ming,HOU,C,82.0,1431.0,122.0,735.0,0.522,0.0,0.809,0,0,328.2
2024-12-18,Rashard Lewis,SEA,SF,80.0,1421.0,175.0,518.0,0.435,0.376,0.763,0,0,329.4
2024-12-18,Eddie Jones,MIA,SG,81.0,1401.0,258.0,308.0,0.409,0.37,0.835,0,0,371.0
2024-12-18,Shareef Abdur-Rahim,2TM,PF,85.0,1384.0,174.0,639.0,0.475,0.265,0.869,0,0,618.6
2024-12-18,Shareef Abdur-Rahim,ATL,PF,53.0,1065.0,127.0,495.0,0.485,0.217,0.88,0,0,504.2
2024-12-18,Shareef Abdur-Rahim,POR,PF,32.0,319.0,47.0,144.0,0.447,0.364,0.832,0,0,390.0
2024-12-18,Jamal Crawford,CHI,SG,80.0,1383.0,405.0,283.0,0.386,0.317,0.833,0,0,327.2
2024-12-18,Pau Gasol,MEM,PF,78.0,1381.0,198.0,600.0,0.482,0.267,0.714,0,0,289.4
2024-12-18,Elton Brand,LAC,PF,69.0,1379.0,227.0,714.0,0.493,0.0,0.773,0,0,680.8
2024-12-18,Juwan Howard,ORL,PF,81.0,1376.0,158.0,570.0,0.453,0.0,0.809,0,0,674.2
2024-12-18,Richard Hamilton,DET,SG,78.0,1375.0,310.0,279.0,0.455,0.265,0.868,0,0,297.8
2024-12-18,Latrell Sprewell,MIN,SF,82.0,1375.0,286.0,310.0,0.409,0.331,0.814,0,0,1024.6
2024-12-18,Lamar Odom,MIA,PF,80.0,1371.0,327.0,776.0,0.43,0.298,0.742,0,0,605.4
2024-12-18,Joe Johnson,PHO,SG,82.0,1367.0,362.0,385.0,0.43,0.305,0.75,0,0,724.2
2024-12-18,Jason Terry,ATL,PG,81.0,1359.0,437.0,336.0,0.417,0.347,0.827,0,0,775.2
2024-12-18,Michael Finley,DAL,SG,72.0,1342.0,212.0,325.0,0.443,0.405,0.85,0,0,612.0
2024-12-18,Metta World Peace,IND,SF,73.0,1333.0,272.0,385.0,0.421,0.31,0.733,0,0,597.2
2024-12-18,Chauncey Billups,DET,PG,78.0,1318.0,446.0,276.0,0.394,0.388,0.878,0,0,545.6
2024-12-18,Steve Francis,HOU,PG,79.0,1310.0,493.0,433.0,0.403,0.292,0.775,0,0,563.4
2024-12-18,Ray Allen,SEA,SG,56.0,1287.0,268.0,286.0,0.44,0.392,0.904,0,0,566.0
2024-12-18,Andrei Kirilenko,UTA,PF,78.0,1284.0,244.0,629.0,0.443,0.338,0.79,0,0,379.4
2024-12-18,Allen Iverson,PHI,SG,48.0,1266.0,324.0,178.0,0.387,0.286,0.745,0,0,292.4
2024-12-18,Cuttino Mobley,HOU,SG,80.0,1260.0,258.0,362.0,0.426,0.39,0.811,0,0,808.2
2024-12-18,Zydrunas Ilgauskas,CLE,C,81.0,1237.0,109.0,653.0,0.483,0.286,0.746,0,0,622.2
2024-12-18,Andre Miller,DEN,PG,82.0,1214.0,501.0,366.0,0.457,0.185,0.832,0,0,595.4
2024-12-18,Antawn Jamison,DAL,SF,82.0,1212.0,70.0,520.0,0.535,0.4,0.748,0,0,851.0
2024-12-18,Donyell Marshall,2TM,PF,82.0,1205.0,122.0,808.0,0.461,0.403,0.736,0,0,854.2
2024-12-18,Donyell Marshall,CHI,PF,16.0,139.0,28.0,99.0,0.419,0.407,0.7,0,0,326.2
2024-12-18,Donyell Marshall,TOR,PF,66.0,1066.0,94.0,709.0,0.467,0.403,0.741,0,0,553.6
2024-12-18,Gary Payton,LAL,PG,82.0,1199.0,449.0,342.0,0.471,0.333,0.714,0,0,855.6
2024-12-18,Desmond Mason,MIL,SF,82.0,1183.0,152.0,359.0,0.472,0.231,0.769,0,0,606.0
2024-12-18,Carlos Boozer,CLE,PF,75.0,1162.0,148.0,857.0,0.523,0.167,0.768,0,0,830.8
2024-12-18,Keith Van Horn,2TM,SF,72.0,1162.0,120.0,501.0,0.454,0.399,0.859,0,0,1081.6
2024-12-18,Keith Van Horn,NYK,SF,47.0,769.0,83.0,343.0,0.445,0.373,0.819,0,0,366.2
2024-12-18,Keith Van Horn,MIL,SF,25.0,393.0,37.0,158.0,0.472,0.458,0.945,0,0,675.0
2024-12-18,Antoine Walker,DAL,PF,82.0,1151.0,369.0,684.0,0.428,0.269,0.554,0,0,1077.8
2024-12-18,Larry Hughes,WAS,SG,61.0,1148.0,148.0,326.0,0.397,0.341,0.797,0,0,261.2
2024-12-18,Ricky Davis,2TM,SF,79.0,1140.0,259.0,358.0,0.469,0.371,0.718,0,0,1306.0
2024-12-18,Ricky Davis,CLE,SG,22.0,336.0,111.0,121.0,0.431,0.354,0.68,0,0,885.0
2024-12-18,Ricky Davis,BOS,SF,57.0,804.0,148.0,237.0,0.488,0.38,0.732,0,0,529.0
2024-12-18,Amar'e Stoudemire,PHO,PF,55.0,1133.0,78.0,496.0,0.475,0.2,0.713,0,0,942.6
2024-12-18,Steve Nash,DAL,PG,78.0,1128.0,687.0,232.0,0.47,0.405,0.916,0,0,1302.6
2024-12-18,James Posey,MEM,SG,82.0,1126.0,122.0,403.0,0.478,0.386,0.83,0,0,508.8
2024-12-18,Quentin Richardson,LAC,SG,65.0,1121.0,139.0,414.0,0.398,0.352,0.74,0,0,868.6
2024-12-18,Jamaal Magloire,NOH,C,82.0,1119.0,86.0,847.0,0.473,0.0,0.751,0,0,536.4
2024-12-18,Tony Parker,SAS,PG,75.0,1099.0,411.0,237.0,0.447,0.312,0.702,0,0,534.0
2024-12-18,Damon Stoudamire,POR,PG,82.0,1099.0,500.0,308.0,0.401,0.365,0.876,0,0,608.8
2024-12-18,Rasheed Wallace,3TM,PF,68.0,1088.0,156.0,459.0,0.436,0.331,0.736,0,0,269.6
2024-12-18,Rasheed Wallace,POR,PF,45.0,766.0,114.0,298.0,0.442,0.341,0.742,0,0,762.0
2024-12-18,Rasheed Wallace,ATL,PF,1.0,20.0,2.0,6.0,0.333,0.167,1.0,0,0,778.8
2024-12-18,Rasheed Wallace,DET,PF,22.0,302.0,40.0,155.0,0.431,0.319,0.704,0,0,599.2
2024-12-18,Kenyon Martin,NJN,PF,65.0,1086.0,160.0,617.0,0.488,0.28,0.684,0,0,528.0
2024-12-18,Gilbert Arenas,WAS,PG,55.0,1078.0,275.0,254.0,0.392,0.375,0.748,0,0,462.0
2024-12-18,Kerry Kittles,NJN,SG,82.0,1072.0,206.0,327.0,0.453,0.351,0.787,0,0,737.6
2024-12-18,Eddy Curry,CHI,PF,73.0,1070.0,68.0,451.0,0.496,1.0,0.671,0,0,528.2
2024-12-18,Al Harrington,IND,PF,79.0,1048.0,131.0,508.0,0.463,0.273,0.734,0,0,798.4
2024-12-18,Voshon Lenard,DEN,SG,73.0,1038.0,151.0,200.0,0.422,0.367,0.791,0,0,799.2
2024-12-18,Jason Kidd,NJN,PG,67.0,1036.0,618.0,428.0,0.384,0.321,0.827,0,0,941.8
2024-12-18,Jim Jackson,HOU,SF,80.0,1033.0,226.0,487.0,0.424,0.4,0.843,0,0,1009.0
2024-12-18,Jalen Rose,2TM,SF,66.0,1022.0,329.0,266.0,0.402,0.342,0.81,0,0,1182.6
2024-12-18,Jalen Rose,CHI,SF,16.0,212.0,56.0,64.0,0.375,0.426,0.765,0,0,564.6
2024-12-18,Jalen Rose,TOR,PG,50.0,810.0,273.0,202.0,0.41,0.311,0.822,0,0,710.0
2024-12-18,Brad Miller,SAC,PF,72.0,1014.0,312.0,743.0,0.51,0.316,0.778,0,0,914.8
2024-12-18,Ronald Murray,SEA,PG,82.0,1013.0,205.0,204.0,0.425,0.293,0.715,0,0,749.8
2024-12-18,Kenny Thomas,PHI,PF,74.0,1006.0,111.0,750.0,0.469,0.2,0.752,0,0,475.2
2024-12-18,Dwyane Wade,MIA,PG,61.0,991.0,275.0,247.0,0.465,0.302,0.747,0,0,769.8
2024-12-18,Manu Ginóbili,SAS,SG,77.0,987.0,291.0,344.0,0.418,0.359,0.802,0,0,729.0
2024-12-18,Tim Thomas,2TM,SF,66.0,970.0,124.0,320.0,0.446,0.376,0.784,0,0,1099.8
2024-12-18,Tim Thomas,MIL,SF,42.0,592.0,90.0,205.0,0.443,0.362,0.762,0,0,788.8
2024-12-18,Tim Thomas,NYK,SF,24.0,378.0,34.0,115.0,0.452,0.406,0.813,0,0,429.8
2024-12-18,Clifford Robinson,GSW,PF,82.0,967.0,271.0,322.0,0.387,0.357,0.711,0,0,490.0
2024-12-18,Vladimir Radmanović,SEA,PF,77.0,925.0,142.0,406.0,0.425,0.371,0.748,0,0,934.0
2024-12-18,Allan Houston,NYK,SG,50.0,924.0,99.0,121.0,0.435,0.431,0.913,0,0,606.0
2024-12-18,Raja Bell,UTA,SG,82.0,915.0,107.0,241.0,0.409,0.373,0.786,0,0,507.8
2024-12-18,Kirk Hinrich,CHI,PG,76.0,915.0,517.0,259.0,0.386,0.39,0.804,0,0,743.8
2024-12-18,Drew Gooden,ORL,PF,79.0,914.0,89.0,516.0,0.445,0.214,0.637,0,0,844.2
2024-12-18,Erick Dampier,GSW,C,74.0,913.0,60.0,887.0,0.535,0.0,0.654,0,0,668.2
2024-12-18,DeShawn Stevenson,2TM,SF,80.0,909.0,158.0,298.0,0.432,0.268,0.676,0,0,1040.6
2024-12-18,DeShawn Stevenson,UTA,SG,54.0,618.0,92.0,178.0,0.445,0.233,0.669,0,0,607.2
2024-12-18,DeShawn Stevenson,ORL,SF,26.0,291.0,66.0,120.0,0.404,0.293,0.69,0,0,897.0
2024-12-18,Nenê,DEN,PF,77.0,908.0,168.0,503.0,0.53,0.0,0.682,0,0,977.2
2024-12-18,Carlos Arroyo,UTA,PG,71.0,897.0,355.0,185.0,0.441,0.325,0.804,0,0,762.6
2024-12-18,Kurt Thomas,NYK,PF,80.0,890.0,149.0,662.0,0.473,0.0,0.835,0,0,778.4
2024-12-18,Bonzi Wells,2TM,SG,72.0,886.0,139.0,260.0,0.427,0.319,0.754,0,0,985.4
2024-12-18,Bonzi Wells,POR,SG,13.0,158.0,35.0,61.0,0.389,0.125,0.778,0,0,793.6
2024-12-18,Bonzi Wells,MEM,SG,59.0,728.0,104.0,199.0,0.437,0.344,0.75,0,0,650.6
2024-12-18,Mike Dunleavy,GSW,SF,75.0,877.0,220.0,442.0,0.449,0.37,0.741,0,0,843.6
2024-12-18,Maurice Taylor,HOU,PF,75.0,862.0,107.0,384.0,0.48,0.0,0.736,0,0,1179.2
2024-12-18,Chris Bosh,TOR,C,75.0,861.0,78.0,557.0,0.459,0.357,0.701,0,0,877.6
2024-12-18,Darius Miles,2TM,SF,79.0,861.0,162.0,359.0,0.485,0.175,0.642,0,0,929.6
2024-12-18,Darius Miles,CLE,SF,37.0,330.0,80.0,167.0,0.432,0.167,0.542,0,0,943.8
2024-12-18,Darius Miles,POR,SF,42.0,531.0,82.0,192.0,0.526,0.2,0.702,0,0,574.6
2024-12-18,David Wesley,NOH,SG,61.0,851.0,175.0,134.0,0.389,0.323,0.753,0,0,702.8
2024-12-18,Eric Snow,PHI,PG,82.0,844.0,563.0,281.0,0.413,0.111,0.797,0,0,636.0
2024-12-18,Mark Blount,BOS,C,82.0,843.0,75.0,589.0,0.566,,0.719,0,0,697.6
2024-12-18,Tayshaun Prince,DET,SF,82.0,841.0,191.0,390.0,0.467,0.363,0.766,0,0,767.2
2024-12-18,Darrell Armstrong,NOH,PG,79.0,840.0,311.0,226.0,0.395,0.315,0.854,0,0,869.6
2024-12-18,Earl Boykins,DEN,SG,82.0,839.0,295.0,143.0,0.419,0.322,0.877,0,0,1144.8
2024-12-18,Rafer Alston,MIA,PG,82.0,838.0,372.0,226.0,0.376,0.371,0.769,0,0,926.6
2024-12-18,P.J. Brown,NOH,PF,80.0,836.0,155.0,690.0,0.476,0.0,0.854,0,0,1035.6
2024-12-18,Doug Christie,SAC,SG,82.0,831.0,347.0,329.0,0.461,0.345,0.86,0,0,1066.2
2024-12-18,Joe Smith,MIL,PF,76.0,830.0,78.0,643.0,0.439,0.2,0.859,0,0,954.8
2024-12-18,Jeff McInnis,2TM,PG,70.0,828.0,430.0,176.0,0.447,0.362,0.797,0,0,890.8
2024-12-18,Jeff McInnis,POR,SG,39.0,465.0,196.0,94.0,0.471,0.319,0.763,0,0,603.8
2024-12-18,Jeff McInnis,CLE,PG,31.0,363.0,234.0,82.0,0.417,0.388,0.836,0,0,685.6
2024-12-18,Gordan Giriček,2TM,SF,73.0,827.0,122.0,226.0,0.436,0.395,0.854,0,0,862.2
2024-12-18,Gordan Giriček,ORL,SF,48.0,489.0,80.0,164.0,0.44,0.407,0.827,0,0,989.6
2024-12-18,Gordan Giriček,UTA,SG,25.0,338.0,42.0,62.0,0.431,0.359,0.883,0,0,810.4
2024-12-18,Kwame Brown,WAS,PF,74.0,805.0,112.0,550.0,0.489,0.5,0.683,0,0,609.6
2024-12-18,Vlade Divac,SAC,C,81.0,800.0,432.0,463.0,0.47,0.154,0.654,0,0,1223.0
2024-12-18,Reggie Miller,IND,SG,80.0,800.0,249.0,188.0,0.438,0.401,0.885,0,0,953.8
2024-12-18,Tyronn Lue,ORL,PG,76.0,799.0,317.0,187.0,0.433,0.383,0.771,0,0,773.8
2024-12-18,Jason Williams,MEM,PG,72.0,782.0,492.0,147.0,0.407,0.33,0.837,0,0,804.2
2024-12-18,Ben Wallace,DET,C,81.0,773.0,138.0,1006.0,0.421,0.125,0.49,0,0,921.8
2024-12-18,Mike James,2TM,PG,81.0,753.0,339.0,234.0,0.414,0.377,0.811,0,0,831.0
2024-12-18,Mike James,BOS,PG,55.0,588.0,244.0,176.0,0.418,0.381,0.8,0,0,815.2
2024-12-18,Mike James,DET,PG,26.0,165.0,95.0,58.0,0.401,0.364,0.844,0,0,679.8
2024-12-18,Corliss Williamson,DET,PF,79.0,752.0,57.0,256.0,0.505,,0.731,0,0,566.6
