date,player,team_name,pos,g,yds,td,int,rate,home,away,avg_pts_last_5
2024-12-18,Josh McCown,ARI,QB,2.0,66.0,0.0,2.0,10.2,0,0,1351.2
2024-12-18,Doug Flutie,SDG,QB,1.0,64.0,0.0,0.0,51.3,0,0,1406.6
2024-12-18,Cory Sauter,CHI,QB,1.0,59.0,0.0,0.0,85.0,0,0,650.2
2024-12-18,Brian Mitchell,PHI,RB,16.0,57.0,1.0,0.0,158.3,0,0,716.2
2024-12-18,Antwaan Randle El,PIT,WR,16.0,45.0,0.0,0.0,90.1,0,0,813.6
2024-12-18,Marty Booker,CHI,WR,16.0,44.0,1.0,0.0,103.3,0,0,655.4
2024-12-18,Jabar Gaffney,HOU,WR,16.0,39.0,1.0,0.0,158.3,0,0,1315.5
2024-12-18,Kevin Johnson,CLE,WR,16.0,33.0,1.0,0.0,135.4,0,0,1363.8
2024-12-18,Bubba Franks,GNB,TE,16.0,31.0,1.0,0.0,158.3,0,0,1548.8
2024-12-18,Jesse Palmer,NYG,QB,2.0,30.0,0.0,0.0,95.8,0,0,2869.25
2024-12-18,Leon Johnson,CHI,RB,16.0,27.0,0.0,0.0,118.7,0,0,272.0
2024-12-18,Brian Westbrook,PHI,RB,15.0,25.0,1.0,0.0,158.3,0,0,721.2
2024-12-18,Neil O'Donnell,TEN,QB,4.0,24.0,0.0,0.0,72.1,0,0,682.2
2024-12-18,Reche Caldwell,SDG,WR,16.0,20.0,0.0,0.0,118.7,0,0,1410.6
2024-12-18,Craig Hentrich,TEN,P,16.0,17.0,0.0,0.0,118.7,0,0,685.6
2024-12-18,Kevin Lockett,WAS,WR,6.0,14.0,1.0,0.0,158.3,0,0,704.6
2024-12-18,Randy Moss,MIN,WR,16.0,13.0,1.0,0.0,87.5,0,0,796.0
2024-12-18,Frank Wycheck,TEN,TE,15.0,13.0,0.0,0.0,70.8,0,0,688.2
2024-12-18,Brad Maynard,CHI,P,16.0,12.0,1.0,0.0,156.2,0,0,69.8
2024-12-18,Scott Covington,STL,QB,1.0,7.0,0.0,0.0,47.9,0,0,896.0
2024-12-18,James Allen,HOU,RB,16.0,5.0,1.0,0.0,95.8,0,0,878.6666666666666
2024-12-18,Alex Van Pelt,BUF,QB,2.0,5.0,0.0,0.0,79.2,0,0,1206.0
2024-12-18,Rohan Davey,NWE,QB,2.0,3.0,0.0,0.0,56.2,0,0,850.0
2024-12-18,Richie Anderson,NYJ,FB,16.0,0.0,0.0,0.0,39.6,0,0,725.6
2024-12-18,Dee Brown,CAR,RB,14.0,0.0,0.0,1.0,0.0,0,0,596.2
2024-12-18,Wayne Chrebet,NYJ,WR,15.0,0.0,0.0,0.0,39.6,0,0,723.8
2024-12-18,Chris Doering,WAS,WR,15.0,0.0,0.0,0.0,39.6,0,0,704.6
2024-12-18,Kevin Faulk,NWE,RB,15.0,0.0,0.0,0.0,39.6,0,0,770.0
2024-12-18,Rod Gardner,WAS,WR,16.0,0.0,0.0,0.0,39.6,0,0,396.8
2024-12-18,Todd Heap,BAL,TE,16.0,0.0,0.0,0.0,39.6,0,0,736.0
2024-12-18,Priest Holmes,KAN,RB,14.0,0.0,0.0,0.0,39.6,0,0,768.6
2024-12-18,Frisman Jackson,CLE,WR,7.0,0.0,0.0,0.0,39.6,0,0,755.8
2024-12-18,Patrick Johnson,JAX,WR,9.0,0.0,0.0,0.0,,0,0,1337.8
2024-12-18,Terry Kirby,OAK,RB,6.0,0.0,0.0,0.0,39.6,0,0,1710.2
2024-12-18,Dorsey Levens,PHI,RB,16.0,0.0,0.0,0.0,39.6,0,0,263.4
2024-12-18,Curtis Martin,NYJ,RB,16.0,0.0,0.0,0.0,,0,0,723.8
2024-12-18,Deuce McAllister,NOR,RB,15.0,0.0,0.0,0.0,,0,0,737.0
2024-12-18,Freddie Mitchell,PHI,WR,16.0,0.0,0.0,0.0,39.6,0,0,61.2
2024-12-18,Chris Mohr,ATL,P,16.0,0.0,0.0,1.0,0.0,0,0,689.4
2024-12-18,David Patten,NWE,WR,16.0,0.0,0.0,0.0,39.6,0,0,758.0
2024-12-18,Ricky Proehl,STL,WR,16.0,0.0,0.0,0.0,39.6,0,0,896.0
2024-12-18,Sage Rosenfels,MIA,QB,4.0,0.0,0.0,0.0,39.6,0,0,1280.8
2024-12-18,Rod Smith,DEN,WR,16.0,0.0,0.0,0.0,39.6,0,0,904.0
2024-12-18,James Stewart,DET,RB,14.0,0.0,0.0,0.0,39.6,0,0,767.8
2024-12-18,Tom Tupa,TAM,P,16.0,0.0,0.0,1.0,0.0,0,0,733.0
2024-12-18,Matt Turk,NYJ,P,16.0,0.0,0.0,1.0,0.0,0,0,99.8
2024-12-18,Brian Urlacher,CHI,MLB,16.0,0.0,0.0,0.0,39.6,0,0,28.4
2024-12-18,Michael Wiley,DAL,RB,16.0,0.0,0.0,0.0,,0,0,603.8
2024-12-18,Dave Zastudil,BAL,P,16.0,0.0,0.0,0.0,39.6,0,0,621.4
2024-12-18,League Average,,,,,,,80.4,0,0,
2024-12-18,Peyton Manning,IND,QB,16.0,4267.0,29.0,10.0,99.0,0,0,2538.8
2024-12-18,Trent Green,KAN,QB,16.0,4039.0,24.0,12.0,92.6,0,0,1568.4
2024-12-18,Marc Bulger,STL,QB,15.0,3845.0,22.0,22.0,81.4,0,0,1299.8
2024-12-18,Matt Hasselbeck,SEA,QB,16.0,3841.0,26.0,15.0,88.8,0,0,1847.8
2024-12-18,Brad Johnson,TAM,QB,16.0,3811.0,26.0,21.0,81.5,0,0,1495.2
2024-12-18,Tom Brady,NWE,QB,16.0,3620.0,23.0,12.0,85.9,0,0,1477.4
2024-12-18,Jon Kitna,CIN,QB,16.0,3591.0,26.0,15.0,87.4,0,0,1464.6
2024-12-18,Aaron Brooks,NOR,QB,16.0,3546.0,24.0,8.0,88.8,0,0,1446.2
2024-12-18,Daunte Culpepper,MIN,QB,14.0,3479.0,25.0,11.0,96.4,0,0,1486.0
2024-12-18,Tommy Maddox,PIT,QB,16.0,3414.0,18.0,17.0,75.3,0,0,1490.0
2024-12-18,Brett Favre,GNB,QB,16.0,3361.0,32.0,21.0,90.4,0,0,2221.0
2024-12-18,Quincy Carter,DAL,QB,16.0,3302.0,17.0,21.0,71.4,0,0,1264.2
2024-12-18,Jake Delhomme,CAR,QB,16.0,3219.0,19.0,16.0,80.6,0,0,1240.0
2024-12-18,Donovan McNabb,PHI,QB,16.0,3216.0,16.0,11.0,79.6,0,0,659.6
2024-12-18,Steve McNair,TEN,QB,14.0,3215.0,24.0,7.0,100.4,0,0,1331.2
2024-12-18,Kerry Collins,NYG,QB,13.0,3110.0,13.0,16.0,70.7,0,0,2917.4
2024-12-18,Joey Harrington,DET,QB,16.0,2880.0,17.0,22.0,63.9,0,0,1209.6
2024-12-18,Drew Bledsoe,BUF,QB,16.0,2860.0,11.0,12.0,73.0,0,0,1485.0
2024-12-18,Byron Leftwich,JAX,QB,15.0,2819.0,14.0,16.0,73.0,0,0,1239.8
2024-12-18,Jeff Garcia,SFO,QB,13.0,2704.0,18.0,13.0,80.1,0,0,1967.8
2024-12-18,Jeff Blake,ARI,QB,13.0,2247.0,13.0,15.0,69.6,0,0,1787.6
2024-12-18,Jake Plummer,DEN,QB,11.0,2182.0,15.0,7.0,91.2,0,0,1278.8
2024-12-18,Patrick Ramsey,WAS,QB,11.0,2166.0,14.0,9.0,75.8,0,0,579.8
2024-12-18,Chad Pennington,NYJ,QB,10.0,2139.0,13.0,12.0,82.9,0,0,427.8
2024-12-18,Jay Fiedler,MIA,QB,12.0,2138.0,11.0,13.0,72.4,0,0,1050.4
2024-12-18,Drew Brees,SDG,QB,11.0,2108.0,11.0,15.0,67.5,0,0,1139.4
2024-12-18,David Carr,HOU,QB,12.0,2013.0,9.0,13.0,69.5,0,0,1162.25
2024-12-18,Kelly Holcomb,CLE,QB,10.0,1797.0,10.0,12.0,74.6,0,0,1092.4
2024-12-18,Doug Johnson,ATL,QB,10.0,1655.0,8.0,12.0,67.5,0,0,1012.4
2024-12-18,Kordell Stewart,CHI,QB,9.0,1418.0,7.0,12.0,56.8,0,0,300.2
2024-12-18,Vinny Testaverde,NYJ,QB,7.0,1385.0,7.0,2.0,90.6,0,0,704.8
2024-12-18,Tim Couch,CLE,QB,10.0,1319.0,7.0,6.0,77.6,0,0,787.8
2024-12-18,Rich Gannon,OAK,QB,7.0,1274.0,6.0,4.0,73.5,0,0,1965.0
2024-12-18,Rick Mirer,OAK,QB,9.0,1267.0,3.0,5.0,64.8,0,0,1452.8
2024-12-18,Kyle Boller,BAL,QB,11.0,1260.0,7.0,9.0,62.4,0,0,875.6
2024-12-18,Anthony Wright,BAL,QB,7.0,1199.0,9.0,8.0,72.3,0,0,698.6
2024-12-18,Doug Flutie,SDG,QB,7.0,1097.0,9.0,4.0,82.8,0,0,1314.6
2024-12-18,Chris Chandler,CHI,QB,8.0,1050.0,3.0,7.0,61.3,0,0,501.4
2024-12-18,Josh McCown,ARI,QB,8.0,1018.0,5.0,6.0,70.3,0,0,1260.6
2024-12-18,Tim Hasselbeck,WAS,QB,7.0,1012.0,5.0,7.0,63.6,0,0,638.4
2024-12-18,Tim Rattay,SFO,QB,11.0,856.0,7.0,2.0,96.6,0,0,1431.4
2024-12-18,Brian Griese,MIA,QB,5.0,813.0,5.0,6.0,69.2,0,0,1204.0
2024-12-18,Tony Banks,HOU,QB,7.0,693.0,5.0,3.0,84.3,0,0,1068.4
2024-12-18,Gus Frerotte,MIN,QB,16.0,690.0,7.0,2.0,118.1,0,0,1624.0
2024-12-18,Michael Vick,ATL,QB,5.0,585.0,4.0,3.0,69.0,0,0,1124.8
2024-12-18,Billy Volek,TEN,QB,7.0,545.0,4.0,1.0,101.4,0,0,762.8
2024-12-18,Jesse Palmer,NYG,QB,6.0,532.0,3.0,4.0,58.5,0,0,2301.8
2024-12-18,Mark Brunell,JAX,QB,3.0,484.0,2.0,0.0,89.7,0,0,1264.4
2024-12-18,Danny Kanell,DEN,QB,5.0,442.0,2.0,5.0,49.1,0,0,1352.6
2024-12-18,Rex Grossman,CHI,QB,3.0,437.0,2.0,1.0,74.8,0,0,583.4
2024-12-18,Kurt Kittner,ATL,QB,7.0,391.0,2.0,6.0,32.5,0,0,615.8
2024-12-18,Steve Beuerlein,DEN,QB,4.0,389.0,2.0,5.0,49.0,0,0,787.6
2024-12-18,Kurt Warner,STL,QB,2.0,365.0,1.0,1.0,72.9,0,0,1086.6
2024-12-18,Marques Tuiasosopo,OAK,QB,4.0,324.0,0.0,3.0,50.6,0,0,1510.8
2024-12-18,Neil O'Donnell,TEN,QB,1.0,232.0,2.0,1.0,102.7,0,0,804.4
2024-12-18,Travis Brown,BUF,QB,2.0,160.0,0.0,1.0,80.6,0,0,1476.8
2024-12-18,Dave Ragone,HOU,QB,2.0,135.0,0.0,1.0,47.4,0,0,577.0
2024-12-18,Shaun King,TAM,QB,3.0,130.0,1.0,1.0,79.7,0,0,911.4
2024-12-18,Rob Johnson,2TM,QB,4.0,93.0,0.0,1.0,46.5,0,0,93.0
2024-12-18,Rob Johnson,WAS,QB,2.0,39.0,0.0,0.0,84.8,0,0,643.4
2024-12-18,Rob Johnson,OAK,QB,2.0,54.0,0.0,1.0,25.8,0,0,583.8
2024-12-18,Mike McMahon,DET,QB,3.0,87.0,0.0,2.0,12.7,0,0,1227.0
2024-12-18,David Garrard,JAX,QB,2.0,86.0,1.0,0.0,122.2,0,0,724.0
2024-12-18,Todd Bouman,NOR,QB,4.0,81.0,1.0,0.0,98.6,0,0,1462.4
2024-12-18,Josh Miller,PIT,P,16.0,81.0,1.0,0.0,158.3,0,0,1506.2
2024-12-18,Todd Collins,KAN,QB,5.0,74.0,0.0,0.0,90.3,0,0,1575.2
2024-12-18,Rod Smith,DEN,WR,15.0,72.0,0.0,0.0,118.7,0,0,617.0
2024-12-18,Tee Martin,OAK,QB,2.0,69.0,0.0,1.0,25.3,0,0,597.6
2024-12-18,Isaac Bruce,STL,WR,15.0,66.0,0.0,0.0,118.7,0,0,856.6
2024-12-18,Chris Redman,BAL,QB,2.0,58.0,0.0,2.0,26.0,0,0,503.4
2024-12-18,Sage Rosenfels,MIA,QB,2.0,50.0,1.0,0.0,131.9,0,0,809.2
2024-12-18,Alex Van Pelt,BUF,QB,6.0,49.0,0.0,3.0,14.2,0,0,1486.6
2024-12-18,Charlie Batch,PIT,QB,4.0,47.0,0.0,0.0,68.2,0,0,948.4
2024-12-18,Rod Gardner,WAS,WR,16.0,46.0,2.0,0.0,149.3,0,0,652.6
2024-12-18,Jarious Jackson,DEN,QB,1.0,41.0,0.0,1.0,18.5,0,0,625.2
2024-12-18,Aveion Cason,DAL,RB,10.0,37.0,0.0,0.0,118.7,0,0,1271.8
2024-12-18,Koy Detmer,PHI,QB,16.0,32.0,0.0,0.0,78.7,0,0,654.6
2024-12-18,LaBrandon Toefield,JAX,RB,16.0,32.0,0.0,0.0,95.8,0,0,684.2
2024-12-18,Rohan Davey,NWE,QB,1.0,31.0,0.0,0.0,56.2,0,0,730.8
2024-12-18,Trent Dilfer,SEA,QB,5.0,31.0,1.0,1.0,59.9,0,0,1651.2
2024-12-18,Craig Hentrich,TEN,P,16.0,25.0,0.0,0.0,56.2,0,0,806.0
2024-12-18,Freddie Mitchell,PHI,WR,16.0,25.0,1.0,0.0,158.3,0,0,654.6
2024-12-18,Brock Huard,IND,QB,2.0,22.0,0.0,0.0,88.2,0,0,1717.0
2024-12-18,Az-Zahir Hakim,DET,WR,14.0,21.0,0.0,0.0,118.7,0,0,772.4
2024-12-18,LaDainian Tomlinson,SDG,RB,16.0,21.0,1.0,0.0,158.3,0,0,662.0
2024-12-18,Rodney Peete,CAR,QB,1.0,19.0,0.0,0.0,47.9,0,0,717.8
2024-12-18,Doug Pederson,GNB,QB,16.0,16.0,0.0,0.0,100.0,0,0,1440.0
2024-12-18,Drew Bennett,TEN,WR,12.0,14.0,0.0,0.0,118.7,0,0,806.2
2024-12-18,Joe Horn,NOR,WR,15.0,14.0,0.0,0.0,118.7,0,0,750.8
2024-12-18,Dane Looker,STL,WR,16.0,11.0,0.0,0.0,112.5,0,0,857.4
2024-12-18,Chad Hutchinson,DAL,QB,1.0,8.0,0.0,0.0,60.4,0,0,962.4
2024-12-18,Gibran Hamdan,WAS,QB,1.0,7.0,0.0,0.0,58.3,0,0,654.0
2024-12-18,Antwaan Randle El,PIT,WR,16.0,6.0,0.0,0.0,77.1,0,0,718.6
2024-12-18,Cedrick Wilson,SFO,WR,16.0,6.0,0.0,0.0,91.7,0,0,1428.4
2024-12-18,Bryan Barker,WAS,P,16.0,3.0,0.0,0.0,79.2,0,0,221.4
2024-12-18,Richie Anderson,DAL,FB,15.0,0.0,0.0,0.0,39.6,0,0,669.4
2024-12-18,Darren Bennett,SDG,P,16.0,0.0,0.0,0.0,39.6,0,0,649.2
2024-12-18,Mitch Berger,NOR,P,16.0,0.0,0.0,0.0,39.6,0,0,728.2
2024-12-18,Anquan Boldin,ARI,WR,16.0,0.0,0.0,1.0,0.0,0,0,1260.6
2024-12-18,Brant Boyer,CLE,RLB,15.0,0.0,0.0,0.0,39.6,0,0,629.8
2024-12-18,Woodrow Dantzler,ATL,RB,9.0,0.0,0.0,0.0,39.6,0,0,526.2
2024-12-18,T.J. Duckett,ATL,RB,16.0,0.0,0.0,0.0,39.6,0,0,526.2
2024-12-18,Warrick Dunn,ATL,RB,11.0,0.0,0.0,0.0,,0,0,195.2
2024-12-18,Jabar Gaffney,HOU,WR,16.0,0.0,0.0,0.0,39.6,0,0,569.2
2024-12-18,David Givens,NWE,WR,13.0,0.0,0.0,1.0,0.0,0,0,730.2
2024-12-18,Terry Glenn,DAL,WR,16.0,0.0,0.0,0.0,39.6,0,0,669.4
2024-12-18,Dante Hall,KAN,WR,16.0,0.0,0.0,0.0,,0,0,837.2
2024-12-18,Nick Harris,DET,P,11.0,0.0,0.0,0.0,39.6,0,0,597.6
2024-12-18,Travis Henry,BUF,RB,15.0,0.0,0.0,1.0,0.0,0,0,614.8
2024-12-18,Priest Holmes,KAN,RB,16.0,0.0,0.0,0.0,39.6,0,0,822.6
2024-12-18,Damon Huard,NWE,QB,2.0,0.0,0.0,0.0,39.6,0,0,730.2
2024-12-18,Frisman Jackson,CLE,WR,5.0,0.0,0.0,0.0,39.6,0,0,623.2
2024-12-18,Kevin Johnson,CLE,WR,9.0,0.0,0.0,0.0,39.6,0,0,623.2
2024-12-18,Micah Knorr,DEN,P,16.0,0.0,0.0,0.0,39.6,0,0,188.8
2024-12-18,Stacey Mack,HOU,RB,8.0,0.0,0.0,1.0,0.0,0,0,568.2
2024-12-18,Deuce McAllister,NOR,RB,16.0,0.0,0.0,0.0,39.6,0,0,728.2
2024-12-18,Chris Mohr,ATL,P,16.0,0.0,0.0,0.0,39.6,0,0,78.2
2024-12-18,Randy Moss,MIN,WR,16.0,0.0,0.0,0.0,39.6,0,0,853.4
2024-12-18,Dennis Northcutt,CLE,WR,15.0,0.0,0.0,0.0,39.6,0,0,263.8
2024-12-18,Jerry Rice,OAK,WR,16.0,0.0,0.0,0.0,39.6,0,0,342.8
2024-12-18,Mark Royals,JAX,P,11.0,0.0,0.0,1.0,0.0,0,0,684.2
2024-12-18,Todd Sauerbrun,CAR,P,16.0,0.0,0.0,0.0,39.6,0,0,681.8
2024-12-18,Bill Schroeder,DET,WR,16.0,0.0,0.0,0.0,39.6,0,0,597.6
2024-12-18,Dan Stryzinski,NYJ,P,16.0,0.0,0.0,0.0,39.6,0,0,704.8
2024-12-18,League Average,,,,,,,78.3,0,0,
2024-12-18,Daunte Culpepper,MIN,QB,16.0,4717.0,39.0,11.0,110.9,0,0,1779.8
2024-12-18,Trent Green,KAN,QB,16.0,4591.0,27.0,17.0,95.2,0,0,1740.8
2024-12-18,Peyton Manning,IND,QB,16.0,4557.0,49.0,10.0,121.1,0,0,2617.0
2024-12-18,Jake Plummer,DEN,QB,16.0,4089.0,27.0,20.0,84.5,0,0,918.2
2024-12-18,Brett Favre,GNB,QB,16.0,4088.0,30.0,17.0,92.4,0,0,1526.0
2024-12-18,Marc Bulger,STL,QB,14.0,3964.0,21.0,14.0,93.7,0,0,1650.2
2024-12-18,Jake Delhomme,CAR,QB,16.0,3886.0,29.0,15.0,87.3,0,0,1424.8
2024-12-18,Donovan McNabb,PHI,QB,15.0,3875.0,31.0,8.0,104.7,0,0,1429.6
2024-12-18,Aaron Brooks,NOR,QB,16.0,3810.0,21.0,16.0,79.5,0,0,781.0
2024-12-18,Tom Brady,NWE,QB,16.0,3692.0,28.0,14.0,92.6,0,0,1468.6
2024-12-18,Vinny Testaverde,DAL,QB,16.0,3532.0,17.0,20.0,76.4,0,0,715.4
2024-12-18,David Carr,HOU,QB,16.0,3531.0,16.0,14.0,83.5,0,0,871.8
2024-12-18,Kerry Collins,OAK,QB,14.0,3495.0,21.0,20.0,74.8,0,0,788.4
2024-12-18,Matt Hasselbeck,SEA,QB,14.0,3382.0,22.0,15.0,83.1,0,0,2302.2
2024-12-18,Drew Brees,SDG,QB,15.0,3159.0,27.0,7.0,104.8,0,0,1277.0
2024-12-18,Joey Harrington,DET,QB,16.0,3047.0,19.0,12.0,77.5,0,0,631.0
2024-12-18,Byron Leftwich,JAX,QB,14.0,2941.0,15.0,10.0,82.2,0,0,708.6
2024-12-18,Drew Bledsoe,BUF,QB,16.0,2932.0,20.0,16.0,76.6,0,0,1200.2
2024-12-18,Carson Palmer,CIN,QB,13.0,2897.0,18.0,18.0,77.3,0,0,2044.0
2024-12-18,Chad Pennington,NYJ,QB,13.0,2673.0,16.0,9.0,91.0,0,0,1239.4
2024-12-18,Brian Griese,TAM,QB,11.0,2632.0,20.0,12.0,97.5,0,0,1330.6
2024-12-18,Ben Roethlisberger,PIT,QB,14.0,2621.0,17.0,11.0,98.1,0,0,1233.8
2024-12-18,Kyle Boller,BAL,QB,16.0,2559.0,13.0,11.0,70.9,0,0,1015.2
2024-12-18,Josh McCown,ARI,QB,14.0,2511.0,11.0,10.0,74.1,0,0,1168.4
2024-12-18,Billy Volek,TEN,QB,10.0,2486.0,18.0,10.0,87.1,0,0,660.4
2024-12-18,Michael Vick,ATL,QB,15.0,2313.0,14.0,12.0,78.1,0,0,462.6
2024-12-18,Tim Rattay,SFO,QB,9.0,2169.0,10.0,10.0,78.1,0,0,1193.4
2024-12-18,Kurt Warner,NYG,QB,10.0,2054.0,6.0,4.0,86.5,0,0,1959.8
2024-12-18,A.J. Feeley,MIA,QB,11.0,1893.0,11.0,15.0,61.7,0,0,978.8
2024-12-18,Jeff Garcia,CLE,QB,11.0,1731.0,10.0,9.0,76.7,0,0,346.2
2024-12-18,Patrick Ramsey,WAS,QB,9.0,1665.0,10.0,11.0,74.8,0,0,352.0
2024-12-18,Steve McNair,TEN,QB,8.0,1343.0,8.0,9.0,73.1,0,0,820.0
2024-12-18,Ken Dorsey,SFO,QB,8.0,1231.0,6.0,9.0,62.4,0,0,1393.2
2024-12-18,Mark Brunell,WAS,QB,9.0,1194.0,7.0,6.0,63.9,0,0,583.0
2024-12-18,Jay Fiedler,MIA,QB,8.0,1186.0,7.0,8.0,67.1,0,0,1216.0
2024-12-18,Eli Manning,NYG,QB,9.0,1043.0,6.0,9.0,55.4,0,0,1353.8
2024-12-18,Chad Hutchinson,CHI,QB,5.0,903.0,4.0,3.0,73.6,0,0,761.6
2024-12-18,Kelly Holcomb,CLE,QB,4.0,737.0,7.0,5.0,96.8,0,0,493.6
2024-12-18,Craig Krenzel,CHI,QB,6.0,718.0,3.0,6.0,52.5,0,0,905.2
2024-12-18,Brad Johnson,TAM,QB,4.0,674.0,3.0,3.0,79.5,0,0,1449.4
2024-12-18,Jon Kitna,CIN,QB,4.0,623.0,5.0,4.0,75.9,0,0,1533.0
2024-12-18,Luke McCown,CLE,QB,5.0,608.0,4.0,7.0,52.6,0,0,615.2
2024-12-18,Rex Grossman,CHI,QB,3.0,607.0,1.0,3.0,67.9,0,0,743.0
2024-12-18,Rich Gannon,OAK,QB,3.0,524.0,3.0,2.0,86.9,0,0,828.4
2024-12-18,Shaun King,ARI,QB,3.0,502.0,1.0,4.0,57.7,0,0,1255.6
2024-12-18,Quincy Carter,NYJ,QB,7.0,498.0,3.0,1.0,98.2,0,0,1339.0
2024-12-18,Chris Simms,TAM,QB,5.0,467.0,1.0,3.0,64.1,0,0,1542.8
2024-12-18,Chris Chandler,STL,QB,5.0,463.0,2.0,8.0,51.4,0,0,973.8
2024-12-18,Jonathan Quinn,CHI,QB,5.0,413.0,1.0,3.0,53.7,0,0,615.6
2024-12-18,David Garrard,JAX,QB,4.0,374.0,2.0,1.0,71.2,0,0,686.6
2024-12-18,Trent Dilfer,SEA,QB,5.0,333.0,1.0,3.0,46.1,0,0,1753.8
2024-12-18,Matt Schaub,ATL,QB,6.0,330.0,1.0,4.0,42.0,0,0,528.6
2024-12-18,Tommy Maddox,PIT,QB,4.0,329.0,1.0,2.0,58.3,0,0,616.8
2024-12-18,Craig Nall,GNB,QB,5.0,314.0,4.0,0.0,139.4,0,0,1562.0
2024-12-18,Doug Flutie,SDG,QB,2.0,276.0,1.0,0.0,85.0,0,0,910.6
2024-12-18,Sage Rosenfels,MIA,QB,3.0,264.0,1.0,3.0,41.0,0,0,841.2
2024-12-18,Koy Detmer,PHI,QB,16.0,207.0,0.0,2.0,40.3,0,0,1471.0
2024-12-18,Jamie Martin,STL,QB,1.0,188.0,0.0,0.0,72.6,0,0,938.4
2024-12-18,Jim Sorgi,IND,QB,4.0,175.0,2.0,0.0,99.1,0,0,2644.2
2024-12-18,John Navarre,ARI,QB,1.0,168.0,1.0,4.0,25.8,0,0,839.8
2024-12-18,Jeff Blake,PHI,QB,3.0,126.0,1.0,1.0,54.6,0,0,853.0
2024-12-18,Doug Pederson,GNB,QB,4.0,120.0,0.0,2.0,27.4,0,0,1579.8
2024-12-18,Drew Henson,DAL,QB,7.0,78.0,1.0,1.0,61.8,0,0,723.6
2024-12-18,Mike McMahon,DET,QB,1.0,77.0,0.0,1.0,56.8,0,0,629.0
2024-12-18,Doug Johnson,TEN,QB,2.0,68.0,0.0,0.0,67.4,0,0,787.2
2024-12-18,Brooks Bollinger,NYJ,QB,1.0,60.0,0.0,0.0,76.2,0,0,923.2
2024-12-18,Cody Pickett,SFO,QB,1.0,55.0,0.0,2.0,18.7,0,0,863.4
2024-12-18,Rohan Davey,NWE,QB,4.0,54.0,0.0,0.0,57.9,0,0,755.4
2024-12-18,Marty Booker,MIA,WR,15.0,48.0,0.0,0.0,118.7,0,0,688.2
2024-12-18,Shane Matthews,BUF,QB,3.0,44.0,1.0,0.0,149.3,0,0,637.0
2024-12-18,Todd Collins,KAN,QB,2.0,42.0,0.0,0.0,62.1,0,0,941.4
2024-12-18,LaDainian Tomlinson,SDG,RB,15.0,38.0,0.0,0.0,95.8,0,0,698.8
2024-12-18,Randy Moss,MIN,WR,13.0,37.0,0.0,1.0,56.2,0,0,1784.6
2024-12-18,Philip Rivers,SDG,QB,2.0,33.0,1.0,0.0,110.9,0,0,701.2
2024-12-18,J.P. Losman,BUF,QB,4.0,32.0,0.0,1.0,39.2,0,0,611.4
2024-12-18,Richie Anderson,DAL,FB,12.0,26.0,1.0,0.0,158.3,0,0,727.2
2024-12-18,Drew Bennett,TEN,WR,16.0,26.0,1.0,0.0,158.3,0,0,787.4
2024-12-18,Peerless Price,ATL,WR,16.0,25.0,0.0,0.0,118.7,0,0,533.6
2024-12-18,Chris Mohr,ATL,P,16.0,24.0,0.0,0.0,91.0,0,0,538.4
2024-12-18,Brian Moorman,BUF,P,16.0,24.0,0.0,0.0,63.2,0,0,606.4
2024-12-18,Emmitt Smith,ARI,RB,15.0,21.0,1.0,0.0,158.3,0,0,640.4
2024-12-18,Ahman Green,GNB,RB,15.0,20.0,1.0,0.0,158.3,0,0,911.6
2024-12-18,Tony Banks,HOU,QB,5.0,16.0,0.0,0.0,77.1,0,0,736.4
2024-12-18,Clinton Portis,WAS,RB,15.0,15.0,1.0,0.0,114.6,0,0,576.8
2024-12-18,Jerome Bettis,PIT,RB,15.0,10.0,1.0,0.0,147.9,0,0,602.6
2024-12-18,Craig Hentrich,TEN,P,16.0,10.0,0.0,0.0,56.2,0,0,786.6
2024-12-18,Antwaan Randle El,PIT,WR,16.0,10.0,1.0,0.0,147.9,0,0,595.2
2024-12-18,Tony Fisher,GNB,RB,16.0,8.0,1.0,0.0,139.6,0,0,910.0
2024-12-18,Adam Vinatieri,NWE,K,16.0,4.0,1.0,0.0,122.9,0,0,750.0
2024-12-18,Rodney Peete,CAR,QB,1.0,3.0,0.0,0.0,79.2,0,0,1425.4
2024-12-18,Mike Bartrum,PHI,LS,16.0,0.0,0.0,0.0,39.6,0,0,846.6
2024-12-18,Isaac Bruce,STL,WR,16.0,0.0,0.0,0.0,39.6,0,0,925.2
2024-12-18,Patrick Crayton,DAL,WR,8.0,0.0,0.0,1.0,0.0,0,0,727.2
2024-12-18,Ronald Curry,OAK,WR,12.0,0.0,0.0,0.0,39.6,0,0,817.6
2024-12-18,Adimchinobe Echemandu,CLE,RB,4.0,0.0,0.0,0.0,39.6,0,0,615.2
2024-12-18,Paul Edinger,CHI,K,16.0,0.0,0.0,1.0,0.0,0,0,528.2
2024-12-18,Jeff Feagles,NYG,P,16.0,0.0,0.0,0.0,39.6,0,0,1347.8
2024-12-18,Larry Fitzgerald,ARI,WR,16.0,0.0,0.0,0.0,,0,0,640.4
2024-12-18,Gus Frerotte,MIN,QB,16.0,0.0,0.0,0.0,39.6,0,0,1088.8
2024-12-18,Terry Glenn,DAL,WR,6.0,0.0,0.0,0.0,39.6,0,0,727.2
