commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetMGM,h2h,Toronto Raptors,1.61,
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetMGM,spreads,Brooklyn Nets,1.95,3.5
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetMGM,spreads,Toronto Raptors,1.87,-3.5
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetMGM,totals,Over,1.91,219.5
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetMGM,totals,Under,1.91,219.5
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,LowVig.ag,h2h,Brooklyn Nets,2.5,
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,LowVig.ag,h2h,Toronto Raptors,1.59,
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,LowVig.ag,spreads,Brooklyn Nets,1.94,4.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,LowVig.ag,spreads,Toronto Raptors,1.94,-4.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,LowVig.ag,totals,Over,1.93,219.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,LowVig.ag,totals,Under,1.93,219.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetOnline.ag,h2h,Brooklyn Nets,2.5,
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetOnline.ag,h2h,Toronto Raptors,1.59,
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetOnline.ag,spreads,Brooklyn Nets,1.91,4.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetOnline.ag,spreads,Toronto Raptors,1.91,-4.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetOnline.ag,totals,Over,1.91,219.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetOnline.ag,totals,Under,1.91,219.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,Bovada,h2h,Brooklyn Nets,2.45,
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,Bovada,h2h,Toronto Raptors,1.59,
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,Bovada,spreads,Brooklyn Nets,1.91,4.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,Bovada,spreads,Toronto Raptors,1.91,-4.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,Bovada,totals,Over,1.91,219.5
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,Bovada,totals,Under,1.91,219.5
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetUS,h2h,Brooklyn Nets,2.45,
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetUS,h2h,Toronto Raptors,1.6,
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetUS,spreads,Brooklyn Nets,1.91,4.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetUS,spreads,Toronto Raptors,1.91,-4.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetUS,totals,Over,1.87,219.0
2024-12-20T00:40:00Z,Toronto Raptors,Brooklyn Nets,BetUS,totals,Under,1.95,219.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,FanDuel,h2h,Atlanta Hawks,2.0,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,FanDuel,h2h,San Antonio Spurs,1.85,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,FanDuel,spreads,Atlanta Hawks,1.93,1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,FanDuel,spreads,San Antonio Spurs,1.89,-1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,FanDuel,totals,Over,1.93,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,FanDuel,totals,Under,1.89,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,h2h,Atlanta Hawks,1.96,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,h2h,San Antonio Spurs,1.85,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,spreads,Atlanta Hawks,1.91,1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,spreads,San Antonio Spurs,1.91,-1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,totals,Over,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,totals,Under,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,DraftKings,h2h,Atlanta Hawks,1.95,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,DraftKings,h2h,San Antonio Spurs,1.87,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,DraftKings,spreads,Atlanta Hawks,1.91,1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,DraftKings,spreads,San Antonio Spurs,1.91,-1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,DraftKings,totals,Over,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,DraftKings,totals,Under,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetRivers,h2h,Atlanta Hawks,1.97,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetRivers,h2h,San Antonio Spurs,1.87,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetRivers,spreads,Atlanta Hawks,1.91,1.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetRivers,spreads,San Antonio Spurs,1.91,-1.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetRivers,totals,Over,1.89,234.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetRivers,totals,Under,1.92,234.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetMGM,h2h,Atlanta Hawks,1.95,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetMGM,h2h,San Antonio Spurs,1.87,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetMGM,spreads,Atlanta Hawks,1.87,1.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetMGM,spreads,San Antonio Spurs,1.95,-1.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetMGM,totals,Over,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetMGM,totals,Under,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,LowVig.ag,h2h,Atlanta Hawks,2.0,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,LowVig.ag,h2h,San Antonio Spurs,1.83,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,LowVig.ag,spreads,Atlanta Hawks,1.99,1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,LowVig.ag,spreads,San Antonio Spurs,1.9,-1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,LowVig.ag,totals,Over,1.93,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,LowVig.ag,totals,Under,1.93,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,h2h,Atlanta Hawks,2.0,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,h2h,San Antonio Spurs,1.83,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,spreads,Atlanta Hawks,1.95,1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,spreads,San Antonio Spurs,1.87,-1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,totals,Over,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,totals,Under,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,Bovada,h2h,Atlanta Hawks,2.0,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,Bovada,h2h,San Antonio Spurs,1.83,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,Bovada,spreads,Atlanta Hawks,1.95,1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,Bovada,spreads,San Antonio Spurs,1.87,-1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,Bovada,totals,Over,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,Bovada,totals,Under,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetUS,h2h,Atlanta Hawks,1.95,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetUS,h2h,San Antonio Spurs,1.87,
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetUS,spreads,Atlanta Hawks,1.91,1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetUS,spreads,San Antonio Spurs,1.91,-1.0
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetUS,totals,Over,1.91,233.5
2024-12-20T01:10:00Z,San Antonio Spurs,Atlanta Hawks,BetUS,totals,Under,1.91,233.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,FanDuel,h2h,Golden State Warriors,2.22,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,FanDuel,h2h,Memphis Grizzlies,1.69,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,FanDuel,spreads,Golden State Warriors,1.91,3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,FanDuel,spreads,Memphis Grizzlies,1.91,-3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,FanDuel,totals,Over,1.89,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,FanDuel,totals,Under,1.93,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,h2h,Golden State Warriors,2.2,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,h2h,Memphis Grizzlies,1.68,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,spreads,Golden State Warriors,1.91,3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,spreads,Memphis Grizzlies,1.91,-3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,totals,Over,1.91,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,totals,Under,1.91,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,DraftKings,h2h,Golden State Warriors,2.24,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,DraftKings,h2h,Memphis Grizzlies,1.68,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,DraftKings,spreads,Golden State Warriors,1.91,3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,DraftKings,spreads,Memphis Grizzlies,1.91,-3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,DraftKings,totals,Over,1.91,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,DraftKings,totals,Under,1.91,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetRivers,h2h,Golden State Warriors,2.23,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetRivers,h2h,Memphis Grizzlies,1.68,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetRivers,spreads,Golden State Warriors,1.89,3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetRivers,spreads,Memphis Grizzlies,1.92,-3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetRivers,totals,Over,1.92,237.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetRivers,totals,Under,1.89,237.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetMGM,h2h,Golden State Warriors,2.25,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetMGM,h2h,Memphis Grizzlies,1.65,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetMGM,spreads,Golden State Warriors,1.87,3.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetMGM,spreads,Memphis Grizzlies,1.95,-3.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetMGM,totals,Over,1.91,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetMGM,totals,Under,1.91,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,LowVig.ag,h2h,Golden State Warriors,2.3,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,LowVig.ag,h2h,Memphis Grizzlies,1.67,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,LowVig.ag,spreads,Golden State Warriors,1.94,3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,LowVig.ag,spreads,Memphis Grizzlies,1.94,-3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,LowVig.ag,totals,Over,1.93,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,LowVig.ag,totals,Under,1.93,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,h2h,Golden State Warriors,2.3,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,h2h,Memphis Grizzlies,1.67,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,spreads,Golden State Warriors,1.91,3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,spreads,Memphis Grizzlies,1.91,-3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,totals,Over,1.91,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,totals,Under,1.91,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,Bovada,h2h,Golden State Warriors,2.3,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,Bovada,h2h,Memphis Grizzlies,1.67,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,Bovada,spreads,Golden State Warriors,1.87,3.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,Bovada,spreads,Memphis Grizzlies,1.95,-3.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,Bovada,totals,Over,1.91,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,Bovada,totals,Under,1.91,237.5
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetUS,h2h,Golden State Warriors,2.38,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetUS,h2h,Memphis Grizzlies,1.62,
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetUS,spreads,Golden State Warriors,1.91,3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetUS,spreads,Memphis Grizzlies,1.91,-3.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetUS,totals,Over,1.91,237.0
2024-12-20T01:10:00Z,Memphis Grizzlies,Golden State Warriors,BetUS,totals,Under,1.91,237.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,FanDuel,h2h,Houston Rockets,1.19,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,FanDuel,h2h,New Orleans Pelicans,5.0,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,FanDuel,spreads,Houston Rockets,1.88,-10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,FanDuel,spreads,New Orleans Pelicans,1.94,10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,FanDuel,totals,Over,1.91,218.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,FanDuel,totals,Under,1.91,218.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,MyBookie.ag,h2h,Houston Rockets,1.19,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,MyBookie.ag,h2h,New Orleans Pelicans,4.8,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,MyBookie.ag,spreads,Houston Rockets,1.91,-10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,MyBookie.ag,spreads,New Orleans Pelicans,1.91,10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,MyBookie.ag,totals,Over,1.91,217.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,MyBookie.ag,totals,Under,1.91,217.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,DraftKings,h2h,Houston Rockets,1.19,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,DraftKings,h2h,New Orleans Pelicans,4.9,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,DraftKings,spreads,Houston Rockets,1.85,-10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,DraftKings,spreads,New Orleans Pelicans,1.98,10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,DraftKings,totals,Over,1.91,218.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,DraftKings,totals,Under,1.91,218.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetRivers,h2h,Houston Rockets,1.2,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetRivers,h2h,New Orleans Pelicans,4.8,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetRivers,spreads,Houston Rockets,1.93,-10.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetRivers,spreads,New Orleans Pelicans,1.88,10.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetRivers,totals,Over,1.93,218.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetRivers,totals,Under,1.88,218.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetMGM,h2h,Houston Rockets,1.2,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetMGM,h2h,New Orleans Pelicans,4.75,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetMGM,spreads,Houston Rockets,1.95,-10.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetMGM,spreads,New Orleans Pelicans,1.87,10.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetMGM,totals,Over,1.91,217.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetMGM,totals,Under,1.91,217.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,LowVig.ag,h2h,Houston Rockets,1.2,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,LowVig.ag,h2h,New Orleans Pelicans,4.95,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,LowVig.ag,spreads,Houston Rockets,1.9,-10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,LowVig.ag,spreads,New Orleans Pelicans,1.99,10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,LowVig.ag,totals,Over,1.93,217.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,LowVig.ag,totals,Under,1.93,217.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetOnline.ag,h2h,Houston Rockets,1.2,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetOnline.ag,h2h,New Orleans Pelicans,4.95,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetOnline.ag,spreads,Houston Rockets,1.87,-10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetOnline.ag,spreads,New Orleans Pelicans,1.95,10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetOnline.ag,totals,Over,1.91,217.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetOnline.ag,totals,Under,1.91,217.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,Bovada,h2h,Houston Rockets,1.2,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,Bovada,h2h,New Orleans Pelicans,4.7,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,Bovada,spreads,Houston Rockets,1.91,-10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,Bovada,spreads,New Orleans Pelicans,1.91,10.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,Bovada,totals,Over,1.87,218.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,Bovada,totals,Under,1.95,218.0
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetUS,h2h,Houston Rockets,1.19,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetUS,h2h,New Orleans Pelicans,5.05,
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetUS,spreads,Houston Rockets,1.91,-9.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetUS,spreads,New Orleans Pelicans,1.91,9.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetUS,totals,Over,1.95,217.5
2024-12-20T01:10:00Z,Houston Rockets,New Orleans Pelicans,BetUS,totals,Under,1.87,217.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,DraftKings,h2h,Dallas Mavericks,1.39,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,DraftKings,h2h,Los Angeles Clippers,3.1,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,DraftKings,spreads,Dallas Mavericks,1.89,-6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,DraftKings,spreads,Los Angeles Clippers,1.93,6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,DraftKings,totals,Over,1.91,228.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,DraftKings,totals,Under,1.91,228.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,h2h,Dallas Mavericks,1.38,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,h2h,Los Angeles Clippers,3.09,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,spreads,Dallas Mavericks,1.91,-6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,spreads,Los Angeles Clippers,1.91,6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,totals,Over,1.91,227.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,MyBookie.ag,totals,Under,1.91,227.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,FanDuel,h2h,Dallas Mavericks,1.36,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,FanDuel,h2h,Los Angeles Clippers,3.25,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,FanDuel,spreads,Dallas Mavericks,1.94,-7.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,FanDuel,spreads,Los Angeles Clippers,1.88,7.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,FanDuel,totals,Over,1.91,227.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,FanDuel,totals,Under,1.91,227.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetRivers,h2h,Dallas Mavericks,1.43,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetRivers,h2h,Los Angeles Clippers,2.95,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetRivers,spreads,Dallas Mavericks,1.89,-6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetRivers,spreads,Los Angeles Clippers,1.92,6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetRivers,totals,Over,1.92,229.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetRivers,totals,Under,1.89,229.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetMGM,h2h,Dallas Mavericks,1.4,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetMGM,h2h,Los Angeles Clippers,3.0,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetMGM,spreads,Dallas Mavericks,1.91,-6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetMGM,spreads,Los Angeles Clippers,1.91,6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetMGM,totals,Over,1.87,227.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetMGM,totals,Under,1.95,227.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,Bovada,h2h,Dallas Mavericks,1.4,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,Bovada,h2h,Los Angeles Clippers,3.1,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,Bovada,spreads,Dallas Mavericks,1.91,-7.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,Bovada,spreads,Los Angeles Clippers,1.91,7.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,Bovada,totals,Over,1.91,228.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,Bovada,totals,Under,1.91,228.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,h2h,Dallas Mavericks,1.41,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,h2h,Los Angeles Clippers,3.05,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,spreads,Dallas Mavericks,1.94,-6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,spreads,Los Angeles Clippers,1.94,6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,totals,Over,1.93,228.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,LowVig.ag,totals,Under,1.93,228.0
