commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,h2h,Los Angeles Rams,1.6,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,h2h,New York Jets,2.48,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,spreads,Los Angeles Rams,1.89,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,spreads,New York Jets,2.01,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,totals,Over,1.92,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,LowVig.ag,totals,Under,1.95,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,h2h,Los Angeles Rams,1.6,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,h2h,New York Jets,2.48,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,spreads,Los Angeles Rams,1.86,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,spreads,New York Jets,1.96,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,totals,Over,1.89,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetOnline.ag,totals,Under,1.93,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,h2h,Los Angeles Rams,1.54,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,h2h,New York Jets,2.55,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,spreads,Los Angeles Rams,1.94,-3.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,spreads,New York Jets,1.87,3.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetRivers,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,h2h,Los Angeles Rams,1.6,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,h2h,New York Jets,2.45,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,spreads,Los Angeles Rams,1.83,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,spreads,New York Jets,2.0,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetUS,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,h2h,Los Angeles Rams,1.53,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,h2h,New York Jets,2.55,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,spreads,Los Angeles Rams,1.91,-3.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,spreads,New York Jets,1.91,3.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,BetMGM,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,h2h,Los Angeles Rams,1.59,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,h2h,New York Jets,2.45,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,spreads,Los Angeles Rams,1.83,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,spreads,New York Jets,2.0,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,totals,Over,1.91,46.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Bovada,totals,Under,1.91,46.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,1.46,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,h2h,Carolina Panthers,2.8,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,1.89,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,spreads,Carolina Panthers,1.93,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,totals,Over,1.93,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,totals,Under,1.89,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,h2h,Arizona Cardinals,1.45,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,h2h,Carolina Panthers,2.85,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,1.91,-5.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,spreads,Carolina Panthers,1.91,5.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,totals,Over,1.91,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetUS,totals,Under,1.91,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,h2h,Carolina Panthers,2.88,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,spreads,Arizona Cardinals,1.91,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,spreads,Carolina Panthers,1.91,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,totals,Over,1.87,46.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,totals,Under,1.95,46.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,h2h,Arizona Cardinals,1.45,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,h2h,Carolina Panthers,2.79,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,spreads,Arizona Cardinals,1.91,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,spreads,Carolina Panthers,1.91,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,totals,Over,1.91,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,totals,Under,1.91,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,h2h,Carolina Panthers,2.95,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,spreads,Arizona Cardinals,1.88,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,spreads,Carolina Panthers,1.94,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,totals,Over,1.87,46.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,totals,Under,1.95,46.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,h2h,Carolina Panthers,2.95,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,spreads,Arizona Cardinals,1.92,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,spreads,Carolina Panthers,1.99,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,totals,Over,1.88,46.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,totals,Under,1.98,46.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,h2h,Carolina Panthers,2.8,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,spreads,Arizona Cardinals,1.89,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,spreads,Carolina Panthers,1.92,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,totals,Over,1.88,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,totals,Under,1.93,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,h2h,Carolina Panthers,2.85,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,spreads,Arizona Cardinals,1.91,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,spreads,Carolina Panthers,1.91,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,totals,Over,1.91,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,totals,Under,1.91,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,h2h,Carolina Panthers,2.85,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,spreads,Arizona Cardinals,1.91,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,spreads,Carolina Panthers,1.91,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,totals,Over,2.0,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,totals,Under,1.83,47.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,h2h,Atlanta Falcons,1.24,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,h2h,New York Giants,4.3,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,spreads,Atlanta Falcons,1.89,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,spreads,New York Giants,1.93,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,totals,Over,1.89,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,totals,Under,1.93,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,h2h,Atlanta Falcons,1.24,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,h2h,New York Giants,4.3,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,spreads,Atlanta Falcons,1.87,-7.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,spreads,New York Giants,1.95,7.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,totals,Over,1.87,42.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,totals,Under,1.95,42.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,h2h,Atlanta Falcons,1.22,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,h2h,New York Giants,4.3,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,spreads,Atlanta Falcons,1.91,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,spreads,New York Giants,1.91,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,totals,Over,1.91,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,totals,Under,1.91,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,h2h,Atlanta Falcons,1.25,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,h2h,New York Giants,4.2,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,spreads,Atlanta Falcons,1.91,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,spreads,New York Giants,2.0,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,totals,Over,1.93,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,totals,Under,1.93,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,h2h,Atlanta Falcons,1.25,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,h2h,New York Giants,4.2,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,spreads,Atlanta Falcons,1.87,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,spreads,New York Giants,1.95,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,totals,Over,1.91,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,totals,Under,1.91,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,h2h,Atlanta Falcons,1.21,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,h2h,New York Giants,4.6,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,spreads,Atlanta Falcons,1.89,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,spreads,New York Giants,1.92,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,totals,Over,1.89,41.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,totals,Under,1.92,41.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,h2h,Atlanta Falcons,1.24,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,h2h,New York Giants,4.33,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,spreads,Atlanta Falcons,2.0,-9.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,spreads,New York Giants,1.83,9.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,totals,Over,1.91,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,totals,Under,1.91,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,h2h,Atlanta Falcons,1.22,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,h2h,New York Giants,4.5,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,spreads,Atlanta Falcons,1.91,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,spreads,New York Giants,1.91,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,totals,Over,1.91,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,totals,Under,1.91,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,h2h,Atlanta Falcons,1.22,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,h2h,New York Giants,4.35,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,spreads,Atlanta Falcons,1.91,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,spreads,New York Giants,1.91,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,totals,Over,1.91,42.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,totals,Under,1.91,42.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,h2h,Chicago Bears,3.3,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,h2h,Detroit Lions,1.35,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,spreads,Chicago Bears,1.91,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,spreads,Detroit Lions,1.91,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,totals,Over,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,totals,Under,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,h2h,Chicago Bears,3.45,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,h2h,Detroit Lions,1.33,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,spreads,Chicago Bears,1.94,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,spreads,Detroit Lions,1.88,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,totals,Over,1.87,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,totals,Under,1.95,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,h2h,Chicago Bears,3.36,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,h2h,Detroit Lions,1.32,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,spreads,Chicago Bears,1.91,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,spreads,Detroit Lions,1.91,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,totals,Over,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,totals,Under,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,h2h,Chicago Bears,3.45,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,h2h,Detroit Lions,1.34,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,spreads,Chicago Bears,1.94,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,spreads,Detroit Lions,1.88,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,totals,Over,1.91,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,totals,Under,1.91,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,h2h,Chicago Bears,3.45,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,h2h,Detroit Lions,1.34,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,spreads,Chicago Bears,1.99,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,spreads,Detroit Lions,1.92,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,totals,Over,1.93,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,totals,Under,1.93,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,h2h,Chicago Bears,3.3,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,h2h,Detroit Lions,1.34,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,spreads,Chicago Bears,1.89,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,spreads,Detroit Lions,1.92,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,totals,Over,1.92,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,totals,Under,1.89,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,h2h,Chicago Bears,3.5,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,h2h,Detroit Lions,1.33,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,spreads,Chicago Bears,1.91,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,spreads,Detroit Lions,1.91,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,totals,Over,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,totals,Under,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,h2h,Chicago Bears,3.4,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,h2h,Detroit Lions,1.33,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,spreads,Chicago Bears,1.91,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,spreads,Detroit Lions,1.91,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,totals,Over,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,totals,Under,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,h2h,Chicago Bears,3.5,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,h2h,Detroit Lions,1.33,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,spreads,Chicago Bears,1.95,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,spreads,Detroit Lions,1.87,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,totals,Over,1.91,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,totals,Under,1.91,47.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,Indianapolis Colts,1.56,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,Tennessee Titans,2.5,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,Indianapolis Colts,1.93,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,Tennessee Titans,1.89,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,h2h,Indianapolis Colts,1.53,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,h2h,Tennessee Titans,2.63,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,spreads,Indianapolis Colts,1.91,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,spreads,Tennessee Titans,1.91,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,h2h,Indianapolis Colts,1.51,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,h2h,Tennessee Titans,2.64,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,spreads,Indianapolis Colts,1.87,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,spreads,Tennessee Titans,1.95,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,totals,Over,1.95,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,totals,Under,1.87,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,h2h,Indianapolis Colts,1.51,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,h2h,Tennessee Titans,2.59,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,spreads,Indianapolis Colts,1.91,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,spreads,Tennessee Titans,1.91,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,h2h,Indianapolis Colts,1.53,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,h2h,Tennessee Titans,2.65,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,spreads,Indianapolis Colts,1.91,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,spreads,Tennessee Titans,1.91,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,totals,Over,1.87,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,totals,Under,1.95,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,h2h,Indianapolis Colts,1.53,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,h2h,Tennessee Titans,2.65,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,spreads,Indianapolis Colts,1.95,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,spreads,Tennessee Titans,1.95,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,totals,Over,1.88,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,totals,Under,1.98,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,h2h,Indianapolis Colts,1.48,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,h2h,Tennessee Titans,2.7,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,spreads,Indianapolis Colts,1.93,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,spreads,Tennessee Titans,1.88,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,h2h,Indianapolis Colts,1.53,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,h2h,Tennessee Titans,2.55,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,spreads,Indianapolis Colts,1.91,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,spreads,Tennessee Titans,1.91,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,Bovada,h2h,Indianapolis Colts,1.5,
