date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Drew Brees,NOR,QB,16.0,4620.0,33.0,22.0,90.9,108304.0,744.0,108304.0,744.0,1
2024-12-19,Braden Mann,NYJ,P,17.0,17.0,0.0,0.0,79.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Jeremy Maclin,KAN,WR,12.0,0.0,0.0,0.0,39.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Dan Orlovsky,IND,QB,8.0,1201.0,6.0,4.0,82.4,102655.0,691.0,102655.0,691.0,1
2024-12-19,Sidney Rice,MIN,WR,13.0,94.0,0.0,0.0,118.7,96028.0,605.0,96028.0,605.0,1
2024-12-19,Koy Detmer,PHI,QB,16.0,51.0,0.0,1.0,17.3,99444.0,619.0,99444.0,619.0,1
2024-12-19,Matt Simms,NYJ,QB,3.0,156.0,1.0,1.0,63.4,85590.0,460.0,85590.0,460.0,0
2024-12-19,John Beck,MIA,QB,5.0,559.0,1.0,3.0,62.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Doug Johnson,ATL,QB,4.0,406.0,2.0,3.0,63.4,96536.0,567.0,96536.0,567.0,1
2024-12-19,Matt Schaub,ATL,QB,16.0,495.0,4.0,0.0,98.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Blake Bortles,JAX,QB,16.0,4428.0,35.0,18.0,88.2,90060.0,497.0,90060.0,497.0,0
2024-12-19,Marcel Reece,OAK,RB,16.0,22.0,0.0,0.0,118.7,73289.0,410.0,73289.0,410.0,0
2024-12-19,Micheal Spurlock,SFO,WR,4.0,0.0,0.0,0.0,39.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,T.J. Yates,HOU,QB,4.0,523.0,4.0,3.0,65.8,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jameis Winston,TAM,QB,13.0,3504.0,19.0,11.0,92.2,98710.0,620.0,98710.0,620.0,1
2024-12-19,Mark Brunell,JAX,QB,3.0,484.0,2.0,0.0,89.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Josh McCown,CLE,QB,8.0,2109.0,12.0,4.0,93.3,87092.0,466.0,87092.0,466.0,0
2024-12-19,Kevin Kolb,PHI,QB,1.0,0.0,0.0,0.0,,99444.0,619.0,99444.0,619.0,1
2024-12-19,Matt Hasselbeck,GNB,QB,16.0,104.0,1.0,0.0,86.3,104044.0,780.0,104044.0,780.0,1
2024-12-19,Bruce Gradkowski,CIN,QB,2.0,109.0,1.0,1.0,59.7,94079.0,602.0,94079.0,602.0,1
2024-12-19,Billy Volek,TEN,QB,7.0,545.0,4.0,1.0,101.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,Geno Smith,SEA,QB,4.0,702.0,5.0,1.0,103.0,93415.0,621.0,93415.0,621.0,1
2024-12-19,Teddy Bridgewater,NOR,QB,9.0,1384.0,9.0,2.0,99.1,108304.0,744.0,108304.0,744.0,1
2024-12-19,Brooks Bollinger,DAL,QB,2.0,71.0,1.0,1.0,63.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Matt Prater,DEN,K,16.0,0.0,0.0,0.0,39.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,Eli Manning,NYG,QB,16.0,4002.0,31.0,25.0,85.3,94571.0,547.0,94571.0,547.0,1
2024-12-19,Alex Smith,WAS,QB,8.0,1582.0,6.0,8.0,78.5,92585.0,513.0,92585.0,513.0,1
2024-12-19,Earnest Graham,TAM,RB,10.0,3.0,1.0,0.0,118.7,98710.0,620.0,98710.0,620.0,1
2024-12-19,Antwaan Randle El,PIT,WR,16.0,45.0,0.0,0.0,90.1,97162.0,591.0,97162.0,591.0,1
2024-12-19,Chad Hutchinson,DAL,QB,1.0,8.0,0.0,0.0,60.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Frisman Jackson,CLE,WR,5.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Drew Lock,DEN,QB,6.0,787.0,2.0,2.0,80.4,96796.0,604.0,96796.0,604.0,1
2024-12-19,Case Keenum,MIN,QB,15.0,3547.0,22.0,7.0,98.3,96028.0,605.0,96028.0,605.0,1
2024-12-19,Nick Mullens,MIN,QB,5.0,1306.0,7.0,8.0,88.4,96028.0,605.0,96028.0,605.0,1
2024-12-19,Sean Renfree,ATL,QB,2.0,11.0,0.0,1.0,10.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,Logan Cooke,JAX,P,17.0,13.0,0.0,0.0,118.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Cam Akers,MIN,RB,6.0,0.0,0.0,0.0,,96028.0,605.0,96028.0,605.0,1
2024-12-19,Spencer Lanning,CLE,P,16.0,11.0,1.0,0.0,152.1,87092.0,466.0,87092.0,466.0,0
2024-12-19,Deuce McAllister,NOR,RB,16.0,0.0,0.0,0.0,39.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Derek Carr,NOR,QB,17.0,3878.0,25.0,8.0,97.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Brian Hoyer,NWE,QB,1.0,37.0,0.0,0.0,92.4,101413.0,679.0,101413.0,679.0,1
2024-12-19,Freddie Mitchell,PHI,WR,16.0,25.0,1.0,0.0,158.3,99444.0,619.0,99444.0,619.0,1
2024-12-19,Jake Delhomme,CAR,QB,11.0,2015.0,8.0,18.0,59.4,87516.0,481.0,87516.0,481.0,0
2024-12-19,Kevin O'Connell,NWE,QB,2.0,23.0,0.0,0.0,73.6,101413.0,679.0,101413.0,679.0,1
2024-12-19,Carson Wentz,PHI,QB,16.0,4039.0,27.0,7.0,93.1,99444.0,619.0,99444.0,619.0,1
2024-12-19,Chase Daniel,NOR,QB,16.0,29.0,0.0,0.0,90.8,108304.0,744.0,108304.0,744.0,1
2024-12-19,Kordell Stewart,CHI,QB,9.0,1418.0,7.0,12.0,56.8,84633.0,497.0,84633.0,497.0,0
2024-12-19,Brian Griese,TAM,QB,6.0,1136.0,7.0,7.0,79.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Brad Smith,BUF,WR/QB,15.0,0.0,0.0,1.0,0.0,88577.0,540.0,88577.0,540.0,0
2024-12-19,Neil O'Donnell,TEN,QB,7.0,530.0,2.0,3.0,74.3,88205.0,512.0,88205.0,512.0,0
2024-12-19,Tommy DeVito,NYG,QB,9.0,1101.0,8.0,3.0,89.2,94571.0,547.0,94571.0,547.0,1
2024-12-19,Brandon Allen,CIN,QB,5.0,925.0,5.0,4.0,82.0,94079.0,602.0,94079.0,602.0,1
2024-12-19,Jon Kitna,DET,QB,4.0,758.0,5.0,5.0,72.2,100071.0,593.0,100071.0,593.0,1
2024-12-19,James Allen,HOU,RB,16.0,5.0,1.0,0.0,95.8,87096.0,494.0,87096.0,494.0,0
2024-12-19,League Average,,,,,,,78.5,,,,,0
2024-12-19,Jason Campbell,WAS,QB,13.0,2700.0,12.0,11.0,77.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Matt Moore,CAR,QB,6.0,857.0,5.0,10.0,55.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Kyle Orton,DAL,QB,1.0,89.0,1.0,0.0,137.1,98578.0,644.0,98578.0,644.0,1
2024-12-19,Rodney Peete,CAR,QB,1.0,19.0,0.0,0.0,47.9,87516.0,481.0,87516.0,481.0,0
2024-12-19,Demaryius Thomas,DEN,WR,11.0,0.0,0.0,0.0,39.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,Aaron Brooks,OAK,QB,8.0,1105.0,3.0,8.0,61.7,73289.0,410.0,73289.0,410.0,0
2024-12-19,Randy Moss,MIN,WR,16.0,29.0,0.0,0.0,118.7,96028.0,605.0,96028.0,605.0,1
2024-12-19,Michael Vick,NYJ,QB,10.0,604.0,3.0,2.0,68.3,85590.0,460.0,85590.0,460.0,0
2024-12-19,Marion Barber III,DAL,RB,13.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Davante Adams,LVR,WR,17.0,0.0,0.0,0.0,,20432.0,114.0,20432.0,114.0,0
2024-12-19,Brooks Bollinger,NYJ,QB,11.0,1558.0,7.0,6.0,72.9,85590.0,460.0,85590.0,460.0,0
2024-12-19,Tony Romo,DAL,QB,13.0,3448.0,26.0,14.0,91.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Daunte Culpepper,MIA,QB,4.0,929.0,2.0,3.0,77.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,David Garrard,JAX,QB,2.0,86.0,1.0,0.0,122.2,90060.0,497.0,90060.0,497.0,0
2024-12-19,Case Keenum,DEN,QB,16.0,3890.0,18.0,15.0,81.2,96796.0,604.0,96796.0,604.0,1
2024-12-19,Clinton Portis,WAS,RB,16.0,17.0,1.0,0.0,118.7,92585.0,513.0,92585.0,513.0,1
2024-12-19,Brandon Lloyd,STL,WR,11.0,0.0,0.0,0.0,39.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Dane Looker,STL,WR,16.0,11.0,0.0,0.0,112.5,62794.0,335.0,62794.0,335.0,0
2024-12-19,Matt Schaub,HOU,QB,16.0,4770.0,29.0,15.0,98.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Tony Banks,HOU,QB,5.0,16.0,0.0,0.0,77.1,87096.0,494.0,87096.0,494.0,0
2024-12-19,Mason Rudolph,PIT,QB,2.0,277.0,1.0,1.0,70.8,97162.0,591.0,97162.0,591.0,1
2024-12-19,Tiki Barber,NYG,RB,16.0,0.0,0.0,0.0,39.6,94571.0,547.0,94571.0,547.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,16.0,3740.0,22.0,10.0,86.8,97162.0,591.0,97162.0,591.0,1
2024-12-19,Nathan Peterman,CHI,QB,3.0,139.0,1.0,1.0,68.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Philip Rivers,SDG,QB,16.0,4792.0,29.0,13.0,93.8,67156.0,447.0,67156.0,447.0,0
2024-12-19,Kenjon Barner,ATL,RB,14.0,3.0,0.0,0.0,79.2,96536.0,567.0,96536.0,567.0,1
2024-12-19,Quincy Carter,DAL,QB,16.0,3302.0,17.0,21.0,71.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Derek Carr,OAK,QB,16.0,3270.0,21.0,12.0,76.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Seneca Wallace,SEA,QB,10.0,1532.0,11.0,3.0,87.0,93415.0,621.0,93415.0,621.0,1
2024-12-19,Joey Harrington,DET,QB,14.0,2294.0,12.0,16.0,59.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Tutu Atwell,LAR,WR,14.0,0.0,0.0,0.0,39.6,37080.0,218.0,37080.0,218.0,0
2024-12-19,John Skelton,ARI,QB,7.0,1132.0,2.0,9.0,55.4,96539.0,522.0,96539.0,522.0,1
2024-12-19,Brett Kern,TEN,P,16.0,11.0,0.0,0.0,66.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Geno Smith,LAC,QB,5.0,8.0,0.0,0.0,39.6,35170.0,219.0,35170.0,219.0,0
2024-12-19,Tony Banks,WAS,QB,15.0,2386.0,10.0,10.0,71.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Dontari Poe,KAN,NT,16.0,2.0,1.0,0.0,118.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Mark Brunell,WAS,QB,9.0,1194.0,7.0,6.0,63.9,92585.0,513.0,92585.0,513.0,1
2024-12-19,Andy Dalton,NOR,QB,14.0,2871.0,18.0,9.0,95.2,108304.0,744.0,108304.0,744.0,1
2024-12-19,A.J. McCarron,CIN,QB,2.0,19.0,0.0,0.0,82.5,94079.0,602.0,94079.0,602.0,1
2024-12-19,Drew Henson,DAL,QB,7.0,78.0,1.0,1.0,61.8,98578.0,644.0,98578.0,644.0,1
2024-12-19,Kirk Cousins,WAS,QB,6.0,1710.0,10.0,9.0,86.4,92585.0,513.0,92585.0,513.0,1
2024-12-19,Todd Collins,KAN,QB,1.0,40.0,0.0,0.0,106.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Matthew Stafford,DET,QB,16.0,4327.0,24.0,10.0,93.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,Eddie Kennison,KAN,WR,8.0,0.0,0.0,0.0,,98998.0,620.0,98998.0,620.0,1
2024-12-19,Matthew Stafford,LAR,QB,9.0,2087.0,10.0,8.0,87.4,37080.0,218.0,37080.0,218.0,0
2024-12-19,Brandon Marshall,MIA,WR,14.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Bill Schroeder,DET,WR,16.0,0.0,0.0,0.0,39.6,100071.0,593.0,100071.0,593.0,1
2024-12-19,Richard Bartel,ARI,QB,1.0,150.0,0.0,1.0,57.1,96539.0,522.0,96539.0,522.0,1
2024-12-19,Braylon Edwards,NYJ,WR,12.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Carlyle Holiday,GNB,WR,4.0,0.0,0.0,0.0,39.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Mitchell Trubisky,BUF,QB,6.0,43.0,0.0,1.0,47.4,88577.0,540.0,88577.0,540.0,0
2024-12-19,Wali Lundy,HOU,RB,14.0,0.0,0.0,0.0,,87096.0,494.0,87096.0,494.0,0
2024-12-19,Lee Johnson,NWE,P,16.0,18.0,0.0,0.0,118.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Leonard Fournette,TAM,RB,16.0,0.0,0.0,1.0,0.0,98710.0,620.0,98710.0,620.0,1
2024-12-19,Josh McCown,OAK,QB,9.0,1151.0,10.0,11.0,69.4,73289.0,410.0,73289.0,410.0,0
2024-12-19,Colby Wadman,DEN,P,16.0,0.0,0.0,0.0,,96796.0,604.0,96796.0,604.0,1
2024-12-19,Tyrod Taylor,NYG,QB,11.0,1341.0,5.0,3.0,89.1,94571.0,547.0,94571.0,547.0,1
2024-12-19,Steven Jackson,STL,RB,12.0,2.0,1.0,0.0,118.7,62794.0,335.0,62794.0,335.0,0
2024-12-19,Kenneth Gainwell,PHI,RB,16.0,17.0,0.0,0.0,118.7,99444.0,619.0,99444.0,619.0,1
2024-12-19,Joe Flacco,IND,QB,6.0,1167.0,9.0,5.0,91.5,102655.0,691.0,102655.0,691.0,1
2024-12-19,Josh McCown,TAM,QB,11.0,2206.0,11.0,14.0,70.5,98710.0,620.0,98710.0,620.0,1
2024-12-19,Carson Palmer,ARI,QB,16.0,4274.0,24.0,22.0,83.9,96539.0,522.0,96539.0,522.0,1
2024-12-19,Paxton Lynch,DEN,QB,3.0,497.0,2.0,1.0,79.2,96796.0,604.0,96796.0,604.0,1
2024-12-19,Donovan McNabb,PHI,QB,9.0,2507.0,16.0,9.0,85.0,99444.0,619.0,99444.0,619.0,1
2024-12-19,John Beck,WAS,QB,4.0,858.0,2.0,4.0,72.1,92585.0,513.0,92585.0,513.0,1
2024-12-19,Derek Carr,OAK,QB,15.0,3496.0,22.0,13.0,86.4,73289.0,410.0,73289.0,410.0,0
2024-12-19,Aaron Rodgers,NYJ,QB,14.0,3255.0,23.0,8.0,90.8,85590.0,460.0,85590.0,460.0,0
2024-12-19,Daniel Jones,NYG,QB,14.0,2943.0,11.0,10.0,80.4,94571.0,547.0,94571.0,547.0,1
2024-12-19,Eli Manning,NYG,QB,16.0,4933.0,29.0,16.0,92.9,94571.0,547.0,94571.0,547.0,1
2024-12-19,Craig Hentrich,TEN,P,16.0,0.0,0.0,1.0,0.0,88205.0,512.0,88205.0,512.0,0
2024-12-19,Tony Romo,DAL,QB,1.0,29.0,1.0,0.0,134.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Trent Green,STL,QB,3.0,525.0,0.0,6.0,41.7,62794.0,335.0,62794.0,335.0,0
2024-12-19,Peyton Manning,IND,QB,16.0,4397.0,31.0,9.0,101.0,102655.0,691.0,102655.0,691.0,1
2024-12-19,Antonio Brown,PIT,WR,13.0,0.0,0.0,1.0,0.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,Cooper Rush,DAL,QB,2.0,2.0,0.0,0.0,42.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Trent Edwards,JAX,QB,3.0,280.0,1.0,3.0,51.4,90060.0,497.0,90060.0,497.0,0
2024-12-19,Brad Maynard,CHI,P,16.0,37.0,0.0,0.0,118.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Miles Killebrew,PIT,S,14.0,0.0,0.0,0.0,39.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Sam Koch,BAL,P,16.0,-2.0,0.0,0.0,79.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Matt Cassel,TEN,QB,4.0,284.0,2.0,2.0,71.0,88205.0,512.0,88205.0,512.0,0
2024-12-19,Deshaun Watson,CLE,QB,6.0,1102.0,7.0,5.0,79.1,87092.0,466.0,87092.0,466.0,0
2024-12-19,Tommy Maddox,PIT,QB,15.0,2836.0,20.0,16.0,85.2,97162.0,591.0,97162.0,591.0,1
2024-12-19,Rich Gannon,OAK,QB,7.0,1274.0,6.0,4.0,73.5,73289.0,410.0,73289.0,410.0,0
2024-12-19,Chris Gardocki,PIT,P,16.0,0.0,0.0,0.0,39.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Patrick Mahomes,KAN,QB,17.0,5250.0,41.0,12.0,105.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Ryan Mallett,BAL,QB,2.0,56.0,2.0,0.0,103.1,87926.0,533.0,87926.0,533.0,0
2024-12-19,Doug Baldwin,SEA,WR,16.0,15.0,1.0,0.0,158.3,93415.0,621.0,93415.0,621.0,1
2024-12-19,Ezekiel Elliott,DAL,RB,17.0,4.0,0.0,0.0,83.3,98578.0,644.0,98578.0,644.0,1
2024-12-19,Joe Horn,NOR,WR,10.0,0.0,0.0,0.0,39.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Chase Daniel,NOR,QB,13.0,16.0,0.0,0.0,79.9,108304.0,744.0,108304.0,744.0,1
2024-12-19,Drew Lock,NYG,QB,5.0,414.0,0.0,2.0,54.6,94571.0,547.0,94571.0,547.0,1
2024-12-19,Marion Barber III,DAL,RB,13.0,0.0,0.0,0.0,,98578.0,644.0,98578.0,644.0,1
2024-12-19,Antwaan Randle El,PIT,WR,16.0,67.0,1.0,0.0,158.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Emmanuel Sanders,PIT,WR,16.0,0.0,0.0,0.0,,97162.0,591.0,97162.0,591.0,1
2024-12-19,Kendrick Bourne,NWE,WR,9.0,0.0,0.0,0.0,39.6,101413.0,679.0,101413.0,679.0,1
2024-12-19,Blaine Gabbert,JAX,QB,3.0,481.0,1.0,7.0,36.0,90060.0,497.0,90060.0,497.0,0
2024-12-19,Zach Mettenberger,TEN,QB,7.0,935.0,4.0,7.0,66.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Marc Bulger,STL,QB,15.0,2720.0,11.0,13.0,71.4,62794.0,335.0,62794.0,335.0,0
2024-12-19,Priest Holmes,KAN,RB,16.0,0.0,0.0,0.0,39.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Gardner Minshew II,JAX,QB,9.0,2259.0,16.0,5.0,95.9,90060.0,497.0,90060.0,497.0,0
2024-12-19,David Carr,HOU,QB,12.0,2013.0,9.0,13.0,69.5,87096.0,494.0,87096.0,494.0,0
2024-12-19,Legedu Naanee,SDG,WR,15.0,21.0,0.0,0.0,118.7,67156.0,447.0,67156.0,447.0,0
2024-12-19,Drew Brees,SDG,QB,16.0,3284.0,17.0,16.0,76.9,67156.0,447.0,67156.0,447.0,0
2024-12-19,Tank Dell,HOU,WR,11.0,0.0,0.0,0.0,,87096.0,494.0,87096.0,494.0,0
2024-12-19,David Fales,CHI,QB,1.0,22.0,0.0,0.0,53.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Tom Brady,TAM,QB,17.0,4694.0,25.0,9.0,90.7,98710.0,620.0,98710.0,620.0,1
2024-12-19,Randy Moss,MIN,WR,16.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Trent Green,KAN,QB,16.0,4039.0,24.0,12.0,92.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Brett Favre,GNB,QB,16.0,3921.0,32.0,15.0,94.1,104044.0,780.0,104044.0,780.0,1
2024-12-19,Randy Moss,MIN,WR,13.0,37.0,0.0,1.0,56.2,96028.0,605.0,96028.0,605.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,15.0,4077.0,21.0,14.0,90.1,97162.0,591.0,97162.0,591.0,1
2024-12-19,Nick Foles,PHI,QB,7.0,1699.0,6.0,5.0,79.1,99444.0,619.0,99444.0,619.0,1
2024-12-19,Tyrod Taylor,BUF,QB,15.0,2799.0,14.0,4.0,89.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Jason Campbell,CHI,QB,6.0,265.0,2.0,2.0,72.8,84633.0,497.0,84633.0,497.0,0
2024-12-19,Josh McCown,PHI,QB,3.0,24.0,0.0,0.0,72.1,99444.0,619.0,99444.0,619.0,1
2024-12-19,Cedrick Wilson Jr.,MIA,WR,15.0,0.0,0.0,0.0,,91534.0,522.0,91534.0,522.0,1
2024-12-19,Kyle Allen,CAR,QB,13.0,3322.0,17.0,16.0,80.0,87516.0,481.0,87516.0,481.0,0
2024-12-19,Cooper Rush,DAL,QB,5.0,422.0,3.0,1.0,105.1,98578.0,644.0,98578.0,644.0,1
2024-12-19,Hendon Hooker,DET,QB,3.0,62.0,0.0,0.0,86.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,Matt McGloin,OAK,QB,7.0,1547.0,8.0,8.0,76.1,73289.0,410.0,73289.0,410.0,0
