date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Brad Johnson,MIN,QB,15.0,2750.0,9.0,15.0,72.0,96028.0,605.0,96028.0,605.0,1
2024-12-19,Jameis Winston,TAM,QB,16.0,5109.0,33.0,30.0,84.3,98710.0,620.0,98710.0,620.0,1
2024-12-19,Brad Johnson,MIN,QB,15.0,1885.0,12.0,4.0,88.9,96028.0,605.0,96028.0,605.0,1
2024-12-19,Philip Rivers,SDG,QB,2.0,33.0,1.0,0.0,110.9,67156.0,447.0,67156.0,447.0,0
2024-12-19,Freddie Mitchell,PHI,WR,16.0,0.0,0.0,0.0,39.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Jeff Garcia,DET,QB,6.0,937.0,3.0,6.0,65.1,100071.0,593.0,100071.0,593.0,1
2024-12-19,Marcus Mariota,LVR,QB,10.0,4.0,0.0,0.0,56.2,20432.0,114.0,20432.0,114.0,0
2024-12-19,Aaron Rodgers,GNB,QB,16.0,3821.0,31.0,8.0,92.7,104044.0,780.0,104044.0,780.0,1
2024-12-19,Travis Henry,BUF,RB,15.0,0.0,0.0,1.0,0.0,88577.0,540.0,88577.0,540.0,0
2024-12-19,Kyle Richardson,BAL,P,16.0,-11.0,0.0,0.0,79.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Quincy Carter,NYJ,QB,7.0,498.0,3.0,1.0,98.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Daniel Jones,NYG,QB,10.0,2070.0,8.0,7.0,79.4,94571.0,547.0,94571.0,547.0,1
2024-12-19,Chad Pennington,NYJ,QB,9.0,1765.0,10.0,9.0,86.1,85590.0,460.0,85590.0,460.0,0
2024-12-19,Sam Bradford,MIN,QB,2.0,382.0,3.0,0.0,124.4,96028.0,605.0,96028.0,605.0,1
2024-12-19,Julian Edelman,NWE,WR,6.0,38.0,0.0,0.0,118.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Brian Moorman,BUF,P,16.0,25.0,1.0,0.0,158.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Mitch Berger,MIN,P,16.0,0.0,0.0,1.0,0.0,96028.0,605.0,96028.0,605.0,1
2024-12-19,Philip Rivers,IND,QB,16.0,4169.0,24.0,11.0,97.0,102655.0,691.0,102655.0,691.0,1
2024-12-19,Dak Prescott,DAL,QB,16.0,3885.0,22.0,8.0,96.9,98578.0,644.0,98578.0,644.0,1
2024-12-19,Jay Fiedler,MIA,QB,15.0,2402.0,14.0,14.0,74.5,91534.0,522.0,91534.0,522.0,1
2024-12-19,Jameis Winston,NOR,QB,3.0,858.0,4.0,5.0,79.5,108304.0,744.0,108304.0,744.0,1
2024-12-19,Jeff Driskel,DEN,QB,3.0,432.0,3.0,2.0,78.4,96796.0,604.0,96796.0,604.0,1
2024-12-19,Derek Anderson,CAR,QB,6.0,701.0,5.0,0.0,105.2,87516.0,481.0,87516.0,481.0,0
2024-12-19,Ricky Williams,MIA,RB,16.0,0.0,0.0,0.0,,91534.0,522.0,91534.0,522.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,16.0,3301.0,17.0,15.0,80.1,97162.0,591.0,97162.0,591.0,1
2024-12-19,Tarvaris Jackson,SEA,QB,4.0,37.0,0.0,0.0,83.3,93415.0,621.0,93415.0,621.0,1
2024-12-19,Bruce Ellington,DET,WR,4.0,0.0,0.0,0.0,39.6,100071.0,593.0,100071.0,593.0,1
2024-12-19,Eli Manning,NYG,QB,16.0,3238.0,21.0,10.0,86.4,94571.0,547.0,94571.0,547.0,1
2024-12-19,Tom Brady,NWE,QB,16.0,4355.0,29.0,11.0,97.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,D.J. Moore,CAR,WR,15.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Gardner Minshew II,IND,QB,17.0,3305.0,15.0,9.0,84.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Andy Dalton,CAR,QB,6.0,989.0,7.0,6.0,82.0,87516.0,481.0,87516.0,481.0,0
2024-12-19,Ryan Tannehill,TEN,QB,12.0,2536.0,13.0,6.0,94.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Kerry Collins,OAK,QB,14.0,3495.0,21.0,20.0,74.8,73289.0,410.0,73289.0,410.0,0
2024-12-19,Andrew Luck,IND,QB,16.0,4761.0,40.0,16.0,96.5,102655.0,691.0,102655.0,691.0,1
2024-12-19,Louie Aguiar,CHI,P,9.0,13.0,0.0,0.0,118.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Gardner Minshew II,LVR,QB,10.0,2013.0,9.0,10.0,81.0,20432.0,114.0,20432.0,114.0,0
2024-12-19,Tarvaris Jackson,MIN,QB,9.0,1056.0,9.0,2.0,95.4,96028.0,605.0,96028.0,605.0,1
2024-12-19,Keelan Cole,NYJ,WR,15.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Jon Ryan,SEA,P,16.0,-4.0,0.0,0.0,79.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Jordan Love,GNB,QB,4.0,195.0,1.0,0.0,112.2,104044.0,780.0,104044.0,780.0,1
2024-12-19,Rob Johnson,WAS,QB,2.0,39.0,0.0,0.0,84.8,92585.0,513.0,92585.0,513.0,1
2024-12-19,Jimmy Clausen,BAL,QB,2.0,555.0,2.0,3.0,70.5,87926.0,533.0,87926.0,533.0,0
2024-12-19,Jason Campbell,CIN,QB,4.0,74.0,0.0,0.0,66.6,94079.0,602.0,94079.0,602.0,1
2024-12-19,Kyle Boller,BAL,QB,5.0,485.0,5.0,2.0,104.0,87926.0,533.0,87926.0,533.0,0
2024-12-19,Geno Smith,NYG,QB,2.0,212.0,1.0,0.0,84.5,94571.0,547.0,94571.0,547.0,1
2024-12-19,Donovan McNabb,PHI,QB,10.0,2647.0,18.0,6.0,95.5,99444.0,619.0,99444.0,619.0,1
2024-12-19,Tyler Boyd,CIN,WR,16.0,46.0,0.0,0.0,118.7,94079.0,602.0,94079.0,602.0,1
2024-12-19,Dorsey Levens,PHI,RB,16.0,0.0,0.0,0.0,39.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Rich Gannon,OAK,QB,16.0,4689.0,26.0,10.0,97.3,73289.0,410.0,73289.0,410.0,0
2024-12-19,Kirk Cousins,MIN,QB,16.0,4298.0,30.0,10.0,99.7,96028.0,605.0,96028.0,605.0,1
2024-12-19,Clayton Tune,ARI,QB,5.0,8.0,0.0,0.0,83.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,A.J. McCarron,HOU,QB,2.0,20.0,0.0,0.0,118.7,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jason Campbell,WAS,QB,16.0,3245.0,13.0,6.0,84.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,David Akers,SFO,K,16.0,14.0,1.0,0.0,158.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,Mitchell Trubisky,CHI,QB,10.0,2055.0,16.0,8.0,93.5,84633.0,497.0,84633.0,497.0,0
2024-12-19,Derek Anderson,CAR,QB,3.0,17.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Jacoby Brissett,MIA,QB,11.0,1283.0,5.0,4.0,78.1,91534.0,522.0,91534.0,522.0,1
2024-12-19,Marshall Faulk,STL,RB,14.0,0.0,0.0,0.0,39.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,T.J. Yates,HOU,QB,4.0,38.0,0.0,1.0,11.7,87096.0,494.0,87096.0,494.0,0
2024-12-19,Kelly Holcomb,CLE,QB,4.0,737.0,7.0,5.0,96.8,87092.0,466.0,87092.0,466.0,0
2024-12-19,Ken Dorsey,CLE,QB,4.0,370.0,0.0,7.0,26.4,87092.0,466.0,87092.0,466.0,0
2024-12-19,Jabar Gaffney,HOU,WR,16.0,39.0,1.0,0.0,158.3,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jay Cutler,CHI,QB,16.0,3666.0,27.0,26.0,76.8,84633.0,497.0,84633.0,497.0,0
2024-12-19,Kirk Cousins,WAS,QB,3.0,466.0,4.0,3.0,101.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Legedu Naanee,CAR,WR,15.0,27.0,0.0,0.0,118.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Drew Bledsoe,DAL,QB,16.0,3639.0,23.0,17.0,83.7,98578.0,644.0,98578.0,644.0,1
2024-12-19,Carson Palmer,CIN,QB,16.0,3094.0,21.0,13.0,83.6,94079.0,602.0,94079.0,602.0,1
2024-12-19,Trent Dilfer,CLE,QB,11.0,2321.0,11.0,12.0,76.9,87092.0,466.0,87092.0,466.0,0
2024-12-19,Tim Tebow,DEN,QB,14.0,1729.0,12.0,6.0,72.9,96796.0,604.0,96796.0,604.0,1
2024-12-19,Joe Mixon,HOU,RB,11.0,0.0,0.0,0.0,39.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Kirk Cousins,WAS,QB,16.0,4166.0,29.0,11.0,101.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,15.0,3513.0,18.0,23.0,75.4,97162.0,591.0,97162.0,591.0,1
2024-12-19,Jay Cutler,CHI,QB,15.0,3033.0,19.0,14.0,81.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Billy Volek,SDG,QB,5.0,6.0,0.0,1.0,0.0,67156.0,447.0,67156.0,447.0,0
2024-12-19,Trent Green,KAN,QB,16.0,4591.0,27.0,17.0,95.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Matt Moore,MIA,QB,1.0,53.0,0.0,2.0,27.1,91534.0,522.0,91534.0,522.0,1
2024-12-19,John Wolford,LAR,QB,3.0,390.0,1.0,3.0,64.6,37080.0,218.0,37080.0,218.0,0
2024-12-19,Emmanuel Sanders,DEN,WR,12.0,28.0,1.0,0.0,158.3,96796.0,604.0,96796.0,604.0,1
2024-12-19,Colt McCoy,ARI,QB,4.0,780.0,1.0,3.0,76.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Josh Johnson,WAS,QB,4.0,590.0,3.0,4.0,69.4,92585.0,513.0,92585.0,513.0,1
2024-12-19,Richie Anderson,NYJ,FB,16.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Chris Simms,TAM,QB,11.0,2035.0,10.0,7.0,81.4,98710.0,620.0,98710.0,620.0,1
2024-12-19,Derek Anderson,ARI,QB,12.0,2065.0,7.0,10.0,65.9,96539.0,522.0,96539.0,522.0,1
2024-12-19,Matt Flynn,2TM,QB,7.0,1392.0,8.0,5.0,85.7,14471.0,66.0,14471.0,66.0,0
2024-12-19,Tony Romo,DAL,QB,6.0,1605.0,11.0,7.0,94.9,98578.0,644.0,98578.0,644.0,1
2024-12-19,Devin Singletary,HOU,RB,17.0,6.0,1.0,0.0,131.2,87096.0,494.0,87096.0,494.0,0
2024-12-19,David Givens,NWE,WR,13.0,0.0,0.0,1.0,0.0,101413.0,679.0,101413.0,679.0,1
2024-12-19,Adam Vinatieri,NWE,K,16.0,4.0,1.0,0.0,122.9,101413.0,679.0,101413.0,679.0,1
2024-12-19,Josh Cribbs,CLE,WR,16.0,18.0,0.0,1.0,6.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Darren McFadden,OAK,RB,10.0,16.0,1.0,0.0,158.3,73289.0,410.0,73289.0,410.0,0
2024-12-19,Carson Wentz,IND,QB,17.0,3563.0,27.0,7.0,94.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Albert Wilson,MIA,WR,14.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Dontrell Hilliard,CLE,RB,11.0,0.0,0.0,1.0,0.0,87092.0,466.0,87092.0,466.0,0
2024-12-19,Thomas Morstead,NOR,P,16.0,0.0,0.0,0.0,,108304.0,744.0,108304.0,744.0,1
2024-12-19,Matt Flynn,OAK,QB,2.0,246.0,1.0,1.0,83.7,73289.0,410.0,73289.0,410.0,0
2024-12-19,Kirk Cousins,WAS,QB,16.0,4917.0,25.0,12.0,97.2,92585.0,513.0,92585.0,513.0,1
2024-12-19,Baker Mayfield,LAR,QB,5.0,850.0,4.0,2.0,86.4,37080.0,218.0,37080.0,218.0,0
2024-12-19,Jameis Winston,TAM,QB,16.0,4042.0,22.0,15.0,84.2,98710.0,620.0,98710.0,620.0,1
2024-12-19,Mike Scifres,SDG,P,16.0,0.0,0.0,1.0,0.0,67156.0,447.0,67156.0,447.0,0
2024-12-19,Julian Edelman,NWE,WR,12.0,43.0,0.0,0.0,118.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Nick Foles,STL,QB,11.0,2052.0,7.0,10.0,69.0,62794.0,335.0,62794.0,335.0,0
2024-12-19,Gardner Minshew II,PHI,QB,5.0,663.0,3.0,3.0,83.4,99444.0,619.0,99444.0,619.0,1
2024-12-19,Peyton Manning,IND,QB,16.0,3747.0,28.0,10.0,104.1,102655.0,691.0,102655.0,691.0,1
2024-12-19,Tim Couch,CLE,QB,10.0,1319.0,7.0,6.0,77.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Mark Hartsell,CHI,QB,1.0,0.0,0.0,0.0,39.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Cooper Rush,DAL,QB,7.0,144.0,0.0,1.0,72.2,98578.0,644.0,98578.0,644.0,1
2024-12-19,Shane Lechler,HOU,P,16.0,10.0,0.0,0.0,108.3,87096.0,494.0,87096.0,494.0,0
2024-12-19,Dak Prescott,DAL,QB,12.0,2860.0,23.0,15.0,91.1,98578.0,644.0,98578.0,644.0,1
2024-12-19,T.J. Yates,HOU,QB,6.0,949.0,3.0,3.0,80.7,87096.0,494.0,87096.0,494.0,0
2024-12-19,Andrew Walter,OAK,QB,12.0,1677.0,3.0,13.0,55.8,73289.0,410.0,73289.0,410.0,0
2024-12-19,Jared Goff,DET,QB,14.0,3245.0,19.0,8.0,91.5,100071.0,593.0,100071.0,593.0,1
2024-12-19,Kelly Holcomb,CLE,QB,10.0,1797.0,10.0,12.0,74.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Jay Cutler,CHI,QB,10.0,2319.0,13.0,7.0,85.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,David Fales,NYJ,QB,2.0,0.0,0.0,0.0,,85590.0,460.0,85590.0,460.0,0
2024-12-19,Tim Boyle,DET,QB,5.0,526.0,3.0,6.0,63.5,100071.0,593.0,100071.0,593.0,1
2024-12-19,Alex Smith,KAN,QB,15.0,3313.0,23.0,7.0,89.1,98998.0,620.0,98998.0,620.0,1
2024-12-19,Joe Webb,MIN,QB,5.0,477.0,0.0,3.0,60.9,96028.0,605.0,96028.0,605.0,1
2024-12-19,Drake London,ATL,WR,16.0,22.0,0.0,0.0,118.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,Jaren Hall,MIN,QB,3.0,168.0,0.0,1.0,70.4,96028.0,605.0,96028.0,605.0,1
2024-12-19,Tua Tagovailoa,MIA,QB,17.0,4624.0,29.0,14.0,101.1,91534.0,522.0,91534.0,522.0,1
2024-12-19,Donovan McNabb,PHI,QB,15.0,3875.0,31.0,8.0,104.7,99444.0,619.0,99444.0,619.0,1
2024-12-19,Damon Huard,KAN,QB,5.0,477.0,2.0,4.0,65.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Colt McCoy,SFO,QB,4.0,13.0,0.0,0.0,118.7,90391.0,548.0,90391.0,548.0,1
2024-12-19,Akili Smith,CIN,QB,12.0,1253.0,3.0,6.0,52.8,94079.0,602.0,94079.0,602.0,1
2024-12-19,Kevin Faulk,NWE,RB,15.0,-2.0,0.0,0.0,79.2,101413.0,679.0,101413.0,679.0,1
2024-12-19,Chris Boswell,PIT,K,15.0,2.0,1.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Ryan Mallett,BAL,QB,4.0,26.0,0.0,1.0,22.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Scott Mitchell,CIN,QB,8.0,966.0,3.0,8.0,50.8,94079.0,602.0,94079.0,602.0,1
2024-12-19,Brian Hoyer,SFO,QB,6.0,1245.0,4.0,4.0,74.1,90391.0,548.0,90391.0,548.0,1
2024-12-19,Ken Dilger,IND,TE,16.0,39.0,1.0,0.0,158.3,102655.0,691.0,102655.0,691.0,1
2024-12-19,Kirk Cousins,MIN,QB,15.0,3603.0,26.0,6.0,107.4,96028.0,605.0,96028.0,605.0,1
2024-12-19,Michael Vick,PHI,QB,13.0,3303.0,18.0,14.0,84.9,99444.0,619.0,99444.0,619.0,1
2024-12-19,Tommy DeVito,NYG,QB,3.0,257.0,0.0,0.0,85.1,94571.0,547.0,94571.0,547.0,1
2024-12-19,Chris Weinke,CAR,QB,3.0,64.0,1.0,0.0,93.1,87516.0,481.0,87516.0,481.0,0
2024-12-19,Mark Sanchez,PHI,QB,9.0,2418.0,14.0,11.0,88.4,99444.0,619.0,99444.0,619.0,1
2024-12-19,Aaron Brooks,NOR,QB,13.0,2882.0,13.0,17.0,70.0,108304.0,744.0,108304.0,744.0,1
2024-12-19,Justin Fields,CHI,QB,13.0,2562.0,16.0,9.0,86.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Aaron Rodgers,GNB,QB,9.0,2536.0,17.0,6.0,104.9,104044.0,780.0,104044.0,780.0,1
2024-12-19,Trent Edwards,BUF,QB,14.0,2699.0,11.0,10.0,85.4,88577.0,540.0,88577.0,540.0,0
2024-12-19,Dominique Davis,ATL,QB,1.0,34.0,0.0,0.0,81.8,96536.0,567.0,96536.0,567.0,1
2024-12-19,Philip Rivers,SDG,QB,16.0,3152.0,21.0,15.0,82.4,67156.0,447.0,67156.0,447.0,0
2024-12-19,Chad Pennington,NYJ,QB,2.0,92.0,1.0,0.0,79.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Josh Freeman,TAM,QB,15.0,3592.0,16.0,22.0,74.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Brad Smith,BUF,WR,15.0,0.0,0.0,1.0,0.0,88577.0,540.0,88577.0,540.0,0
2024-12-19,Michael Bishop,NWE,QB,8.0,80.0,1.0,1.0,64.4,101413.0,679.0,101413.0,679.0,1
2024-12-19,LaDainian Tomlinson,SDG,RB,16.0,17.0,1.0,0.0,158.3,67156.0,447.0,67156.0,447.0,0
2024-12-19,Tanner McEvoy,SEA,TE,14.0,43.0,0.0,0.0,118.7,93415.0,621.0,93415.0,621.0,1
2024-12-19,Kirk Cousins,ATL,QB,14.0,3508.0,18.0,16.0,88.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Hunter Smith,WAS,P,13.0,35.0,1.0,1.0,95.8,92585.0,513.0,92585.0,513.0,1
2024-12-19,Matt Ryan,ATL,QB,17.0,3968.0,20.0,12.0,90.4,96536.0,567.0,96536.0,567.0,1
2024-12-19,Colt McCoy,WAS,QB,5.0,1057.0,4.0,3.0,96.4,92585.0,513.0,92585.0,513.0,1
2024-12-19,Patrick Peterson,ARI,LCB,16.0,17.0,0.0,0.0,118.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Chris Johnson,TEN,RB,16.0,0.0,0.0,0.0,39.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Anthony Wright,DAL,QB,4.0,237.0,0.0,3.0,31.7,98578.0,644.0,98578.0,644.0,1
2024-12-19,Tress Way,WAS,P,16.0,31.0,0.0,0.0,118.7,92585.0,513.0,92585.0,513.0,1
2024-12-19,John Navarre,ARI,QB,1.0,168.0,1.0,4.0,25.8,96539.0,522.0,96539.0,522.0,1
2024-12-19,Ken Dorsey,CLE,QB,1.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Antonio Brown,PIT,WR,16.0,20.0,1.0,0.0,147.9,97162.0,591.0,97162.0,591.0,1
2024-12-19,Andy Dalton,CIN,QB,13.0,3250.0,25.0,7.0,106.2,94079.0,602.0,94079.0,602.0,1
2024-12-19,Marion Grice,ARI,RB,10.0,0.0,0.0,0.0,39.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Amari Cooper,CLE,WR,17.0,0.0,0.0,1.0,0.0,87092.0,466.0,87092.0,466.0,0
2024-12-19,Deebo Samuel,SFO,WR,13.0,0.0,0.0,0.0,,90391.0,548.0,90391.0,548.0,1
2024-12-19,Joshua Dobbs,PIT,QB,1.0,2.0,0.0,0.0,79.2,97162.0,591.0,97162.0,591.0,1
2024-12-19,Jon Kitna,DET,QB,16.0,4068.0,18.0,20.0,80.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Mitchell Trubisky,PIT,QB,5.0,632.0,4.0,5.0,71.9,97162.0,591.0,97162.0,591.0,1
2024-12-19,Graham Harrell,GNB,QB,4.0,20.0,0.0,0.0,64.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Kyle Allen,HOU,QB,2.0,416.0,2.0,4.0,60.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,League Average,,,,,,,83.0,,,,,0
2024-12-19,Ja'Marr Chase,CIN,WR,16.0,-7.0,0.0,0.0,79.2,94079.0,602.0,94079.0,602.0,1
2024-12-19,Russell Wilson,SEA,QB,16.0,4110.0,31.0,5.0,106.3,93415.0,621.0,93415.0,621.0,1
2024-12-19,Davis Mills,HOU,QB,6.0,173.0,2.0,0.0,76.1,87096.0,494.0,87096.0,494.0,0
2024-12-19,Johnny Manziel,CLE,QB,9.0,1500.0,7.0,5.0,79.4,87092.0,466.0,87092.0,466.0,0
2024-12-19,Sam Bradford,STL,QB,16.0,3702.0,21.0,13.0,82.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Jordan Palmer,TEN,QB,1.0,7.0,0.0,0.0,42.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,Kyle Boller,OAK,QB,5.0,25.0,0.0,1.0,30.2,73289.0,410.0,73289.0,410.0,0
2024-12-19,DeSean Jackson,PHI,WR,16.0,0.0,0.0,1.0,0.0,99444.0,619.0,99444.0,619.0,1
2024-12-19,Drew Brees,NOR,QB,16.0,5177.0,43.0,19.0,96.3,108304.0,744.0,108304.0,744.0,1
2024-12-19,LaBrandon Toefield,JAX,RB,16.0,32.0,0.0,0.0,95.8,90060.0,497.0,90060.0,497.0,0
2024-12-19,Ben Roethlisberger,PIT,QB,12.0,2385.0,17.0,9.0,98.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Michael Bush,OAK,RB,15.0,8.0,0.0,0.0,60.4,73289.0,410.0,73289.0,410.0,0
2024-12-19,Byron Leftwich,JAX,QB,6.0,1159.0,7.0,5.0,79.0,90060.0,497.0,90060.0,497.0,0
2024-12-19,Damon Huard,NWE,QB,2.0,0.0,0.0,0.0,39.6,101413.0,679.0,101413.0,679.0,1
2024-12-19,Alex Van Pelt,BUF,QB,2.0,5.0,0.0,0.0,79.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Drew Bledsoe,NWE,QB,2.0,400.0,2.0,2.0,75.3,101413.0,679.0,101413.0,679.0,1
2024-12-19,Joseph Charlton,CAR,P,16.0,28.0,0.0,0.0,118.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Joe Flacco,CLE,QB,5.0,1616.0,13.0,8.0,90.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Chris Redman,ATL,QB,2.0,20.0,0.0,0.0,71.5,96536.0,567.0,96536.0,567.0,1
2024-12-19,Elvis Grbac,KAN,QB,15.0,4169.0,28.0,14.0,89.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Steve McNair,TEN,QB,14.0,3161.0,16.0,11.0,82.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,Will Levis,TEN,QB,11.0,1916.0,12.0,12.0,79.8,88205.0,512.0,88205.0,512.0,0
2024-12-19,Byron Leftwich,JAX,QB,15.0,2819.0,14.0,16.0,73.0,90060.0,497.0,90060.0,497.0,0
2024-12-19,Caleb Hanie,CHI,QB,6.0,613.0,3.0,9.0,41.8,84633.0,497.0,84633.0,497.0,0
2024-12-19,David Carr,NYG,QB,3.0,115.0,2.0,0.0,144.1,94571.0,547.0,94571.0,547.0,1
2024-12-19,Doug Pederson,GNB,QB,16.0,134.0,1.0,0.0,90.5,104044.0,780.0,104044.0,780.0,1
2024-12-19,Travis Brown,BUF,QB,2.0,160.0,0.0,1.0,80.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Josh McCown,ARI,QB,2.0,66.0,0.0,2.0,10.2,96539.0,522.0,96539.0,522.0,1
2024-12-19,David Garrard,JAX,QB,11.0,1735.0,10.0,9.0,80.5,90060.0,497.0,90060.0,497.0,0
2024-12-19,Patrick Mahomes,KAN,QB,1.0,284.0,0.0,1.0,76.4,98998.0,620.0,98998.0,620.0,1
2024-12-19,Jamie Martin,STL,QB,5.0,1216.0,7.0,10.0,71.7,62794.0,335.0,62794.0,335.0,0
2024-12-19,Landry Jones,PIT,QB,8.0,558.0,4.0,2.0,86.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Patrick Ramsey,WAS,QB,9.0,1665.0,10.0,11.0,74.8,92585.0,513.0,92585.0,513.0,1
2024-12-19,Christian Ponder,MIN,QB,16.0,2935.0,18.0,12.0,81.2,96028.0,605.0,96028.0,605.0,1
2024-12-19,Thaddeus Lewis,CLE,QB,1.0,204.0,1.0,1.0,83.3,87092.0,466.0,87092.0,466.0,0
2024-12-19,Andy Dalton,CHI,QB,8.0,1515.0,8.0,9.0,76.9,84633.0,497.0,84633.0,497.0,0
2024-12-19,Chad Henne,JAX,QB,15.0,3241.0,13.0,14.0,76.5,90060.0,497.0,90060.0,497.0,0
2024-12-19,Drew Stanton,ARI,QB,9.0,1711.0,7.0,5.0,78.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Maurice Jones-Drew,JAX,RB,15.0,8.0,1.0,0.0,139.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,A.J. Feeley,PHI,QB,6.0,1011.0,6.0,5.0,75.4,99444.0,619.0,99444.0,619.0,1
2024-12-19,Antwaan Randle El,PIT,WR,16.0,6.0,0.0,0.0,77.1,97162.0,591.0,97162.0,591.0,1
2024-12-19,Nate Sudfeld,DET,QB,2.0,0.0,0.0,0.0,,100071.0,593.0,100071.0,593.0,1
2024-12-19,Tom Brady,NWE,QB,16.0,5235.0,39.0,12.0,105.6,101413.0,679.0,101413.0,679.0,1
2024-12-19,MarQueis Gray,MIA,TE,16.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,David Patten,NWE,WR,16.0,0.0,0.0,0.0,39.6,101413.0,679.0,101413.0,679.0,1
2024-12-19,Kerry Collins,TEN,QB,16.0,2676.0,12.0,7.0,80.2,88205.0,512.0,88205.0,512.0,0
2024-12-19,Trent Edwards,2TM,QB,5.0,521.0,2.0,5.0,54.9,14471.0,66.0,14471.0,66.0,0
2024-12-19,Caleb Williams,CHI,QB,14.0,2937.0,17.0,5.0,87.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Shaun King,TAM,QB,16.0,2769.0,18.0,13.0,75.8,98710.0,620.0,98710.0,620.0,1
2024-12-19,Connor Shaw,CLE,QB,1.0,177.0,0.0,1.0,55.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Jamie Martin,NOR,QB,16.0,208.0,1.0,1.0,90.3,108304.0,744.0,108304.0,744.0,1
2024-12-19,Geno Smith,SEA,QB,17.0,4282.0,30.0,11.0,100.9,93415.0,621.0,93415.0,621.0,1
2024-12-19,Drew Brees,NOR,QB,15.0,4388.0,34.0,11.0,109.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Tua Tagovailoa,MIA,QB,10.0,2652.0,18.0,7.0,102.2,91534.0,522.0,91534.0,522.0,1
