date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Andy Dalton,CIN,QB,16.0,3398.0,20.0,13.0,80.4,94079.0,602.0,94079.0,602.0,1
2024-12-19,DeShaun Foster,CAR,RB,15.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Matt Ryan,IND,QB,12.0,3057.0,14.0,13.0,83.9,102655.0,691.0,102655.0,691.0,1
2024-12-19,Sage Rosenfels,HOU,QB,4.0,265.0,3.0,1.0,103.0,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jordan Love,GNB,QB,17.0,4159.0,32.0,11.0,96.1,104044.0,780.0,104044.0,780.0,1
2024-12-19,Peyton Manning,IND,QB,16.0,4700.0,33.0,17.0,91.9,102655.0,691.0,102655.0,691.0,1
2024-12-19,Eric Metcalf,WAS,WR,10.0,0.0,0.0,0.0,,92585.0,513.0,92585.0,513.0,1
2024-12-19,Rodney Peete,CAR,QB,14.0,2630.0,15.0,14.0,77.4,87516.0,481.0,87516.0,481.0,0
2024-12-19,Jalen Hurts,PHI,QB,14.0,2892.0,18.0,5.0,104.5,99444.0,619.0,99444.0,619.0,1
2024-12-19,Jake Plummer,ARI,QB,16.0,3653.0,18.0,14.0,79.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Trent Dilfer,SEA,QB,6.0,1014.0,7.0,4.0,92.0,93415.0,621.0,93415.0,621.0,1
2024-12-19,Elvis Grbac,BAL,QB,14.0,3033.0,15.0,18.0,71.1,87926.0,533.0,87926.0,533.0,0
2024-12-19,Brad Johnson,WAS,QB,12.0,2505.0,11.0,15.0,75.7,92585.0,513.0,92585.0,513.0,1
2024-12-19,EJ Manuel,BUF,QB,10.0,1972.0,11.0,9.0,77.7,88577.0,540.0,88577.0,540.0,0
2024-12-19,Justin Jefferson,MIN,WR,10.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Ty Chandler,MIN,RB,14.0,0.0,0.0,0.0,,96028.0,605.0,96028.0,605.0,1
2024-12-19,Darren McFadden,DAL,RB,16.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Leon Johnson,CHI,RB,16.0,27.0,0.0,0.0,118.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Joe Flacco,NYJ,QB,5.0,1051.0,5.0,3.0,75.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matt Hasselbeck,SEA,QB,14.0,3001.0,12.0,17.0,73.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Trevone Boykin,SEA,QB,5.0,145.0,1.0,1.0,91.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Tress Way,WAS,P,16.0,7.0,0.0,0.0,95.8,92585.0,513.0,92585.0,513.0,1
2024-12-19,Andrew Luck,IND,QB,15.0,4240.0,31.0,13.0,96.4,102655.0,691.0,102655.0,691.0,1
2024-12-19,Patrick Ramsey,WAS,QB,9.0,1539.0,9.0,8.0,71.8,92585.0,513.0,92585.0,513.0,1
2024-12-19,Richard Huntley,CAR,RB,14.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Kyle Trask,TAM,QB,1.0,23.0,0.0,0.0,42.4,98710.0,620.0,98710.0,620.0,1
2024-12-19,Matt Flynn,GNB,QB,7.0,6.0,0.0,0.0,47.9,104044.0,780.0,104044.0,780.0,1
2024-12-19,D'Andre Swift,DET,RB,13.0,0.0,0.0,0.0,39.6,100071.0,593.0,100071.0,593.0,1
2024-12-19,Sam Koch,BAL,P,16.0,21.0,0.0,0.0,118.7,87926.0,533.0,87926.0,533.0,0
2024-12-19,Davis Webb,NYG,QB,1.0,168.0,1.0,0.0,75.8,94571.0,547.0,94571.0,547.0,1
2024-12-19,Desmond Ridder,ATL,QB,4.0,708.0,2.0,0.0,86.4,96536.0,567.0,96536.0,567.0,1
2024-12-19,Marcus Mariota,TEN,QB,7.0,1203.0,7.0,2.0,92.3,88205.0,512.0,88205.0,512.0,0
2024-12-19,Brett Hundley,GNB,QB,4.0,17.0,0.0,1.0,0.0,104044.0,780.0,104044.0,780.0,1
2024-12-19,Eli Manning,NYG,QB,16.0,3818.0,18.0,27.0,69.4,94571.0,547.0,94571.0,547.0,1
2024-12-19,Brock Osweiler,DEN,QB,5.0,12.0,0.0,0.0,56.2,96796.0,604.0,96796.0,604.0,1
2024-12-19,Teddy Bridgewater,CAR,QB,15.0,3733.0,15.0,11.0,92.1,87516.0,481.0,87516.0,481.0,0
2024-12-19,Carson Palmer,CIN,QB,16.0,3836.0,32.0,12.0,101.1,94079.0,602.0,94079.0,602.0,1
2024-12-19,Joe Burrow,CIN,QB,16.0,4475.0,35.0,12.0,100.8,94079.0,602.0,94079.0,602.0,1
2024-12-19,Tom Brady,NWE,QB,12.0,3554.0,28.0,2.0,112.2,101413.0,679.0,101413.0,679.0,1
2024-12-19,Jerome Bettis,PIT,RB,15.0,10.0,1.0,0.0,147.9,97162.0,591.0,97162.0,591.0,1
2024-12-19,Jeff Garcia,SFO,QB,13.0,2704.0,18.0,13.0,80.1,90391.0,548.0,90391.0,548.0,1
2024-12-19,Brady Quinn,CLE,QB,3.0,518.0,2.0,2.0,66.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Larry Fitzgerald,ARI,WR,16.0,32.0,1.0,0.0,158.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,Kyle Orton,DEN,QB,16.0,3802.0,21.0,12.0,86.8,96796.0,604.0,96796.0,604.0,1
2024-12-19,Jalen Hurts,PHI,QB,15.0,3701.0,22.0,6.0,101.5,99444.0,619.0,99444.0,619.0,1
2024-12-19,Mike Glennon,TAM,QB,13.0,2608.0,19.0,9.0,83.9,98710.0,620.0,98710.0,620.0,1
2024-12-19,Mitch Berger,MIN,P,12.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Matt Flynn,GNB,QB,5.0,518.0,6.0,2.0,124.8,104044.0,780.0,104044.0,780.0,1
2024-12-19,Sidney Rice,MIN,WR,13.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Matt Schaub,ATL,QB,6.0,330.0,1.0,4.0,42.0,96536.0,567.0,96536.0,567.0,1
2024-12-19,Chad Hutchinson,CHI,QB,5.0,903.0,4.0,3.0,73.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Charlie Whitehurst,CLE,QB,1.0,182.0,1.0,1.0,78.8,87092.0,466.0,87092.0,466.0,0
2024-12-19,Marc Bulger,STL,QB,12.0,2392.0,11.0,15.0,70.3,62794.0,335.0,62794.0,335.0,0
2024-12-19,Seneca Wallace,SEA,QB,10.0,215.0,2.0,1.0,99.6,93415.0,621.0,93415.0,621.0,1
2024-12-19,C.J. Beathard,JAX,QB,2.0,33.0,0.0,0.0,118.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Brad Smith,NYJ,WR,15.0,18.0,0.0,0.0,81.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Aaron Brooks,NOR,QB,8.0,1514.0,9.0,6.0,85.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Randall Cobb,HOU,WR,10.0,0.0,0.0,0.0,39.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,League Average,,,,,,,84.3,,,,,0
2024-12-19,Jon Kitna,DAL,QB,3.0,87.0,1.0,2.0,82.1,98578.0,644.0,98578.0,644.0,1
2024-12-19,David Garrard,JAX,QB,16.0,3620.0,15.0,13.0,81.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Jack Fox,DET,P,14.0,17.0,0.0,0.0,118.7,100071.0,593.0,100071.0,593.0,1
2024-12-19,Ryan Fitzpatrick,TAM,QB,6.0,1103.0,7.0,3.0,86.0,98710.0,620.0,98710.0,620.0,1
2024-12-19,Jarvis Landry,MIA,WR,16.0,9.0,0.0,0.0,104.2,91534.0,522.0,91534.0,522.0,1
2024-12-19,Alex Smith,KAN,QB,15.0,3265.0,18.0,6.0,93.4,98998.0,620.0,98998.0,620.0,1
2024-12-19,Mike Glennon,TAM,QB,6.0,1417.0,10.0,6.0,83.3,98710.0,620.0,98710.0,620.0,1
2024-12-19,Cam Newton,CAR,QB,2.0,572.0,0.0,1.0,71.0,87516.0,481.0,87516.0,481.0,0
2024-12-19,Mike McMahon,DET,QB,8.0,874.0,7.0,9.0,52.4,100071.0,593.0,100071.0,593.0,1
2024-12-19,Jamal Agnew,DET,WR,14.0,0.0,0.0,0.0,39.6,100071.0,593.0,100071.0,593.0,1
2024-12-19,Brian Hoyer,LVR,QB,3.0,231.0,0.0,2.0,50.8,20432.0,114.0,20432.0,114.0,0
2024-12-19,Logan Thomas,ARI,QB,2.0,81.0,1.0,0.0,101.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Spergon Wynn,CLE,QB,7.0,167.0,0.0,1.0,41.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Ty Detmer,DET,QB,4.0,906.0,3.0,10.0,56.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Taysom Hill,NOR,TE/QB,16.0,240.0,2.0,0.0,146.3,108304.0,744.0,108304.0,744.0,1
2024-12-19,Drew Bennett,TEN,WR,13.0,0.0,0.0,0.0,39.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Philip Rivers,SDG,QB,16.0,4009.0,34.0,11.0,105.5,67156.0,447.0,67156.0,447.0,0
2024-12-19,Derek Carr,LVR,QB,16.0,4103.0,27.0,9.0,101.4,20432.0,114.0,20432.0,114.0,0
2024-12-19,Cam Newton,CAR,QB,15.0,3509.0,19.0,14.0,75.8,87516.0,481.0,87516.0,481.0,0
2024-12-19,Russell Wilson,SEA,QB,16.0,3448.0,35.0,7.0,110.9,93415.0,621.0,93415.0,621.0,1
2024-12-19,Tom Kennedy,DET,WR,12.0,75.0,1.0,0.0,158.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,Matt Flynn,GNB,QB,7.0,66.0,0.0,1.0,34.9,104044.0,780.0,104044.0,780.0,1
2024-12-19,Drew Brees,SDG,QB,1.0,221.0,1.0,0.0,94.8,67156.0,447.0,67156.0,447.0,0
2024-12-19,Charlie Batch,PIT,QB,4.0,47.0,0.0,0.0,68.2,97162.0,591.0,97162.0,591.0,1
2024-12-19,Chris Streveler,ARI,QB,5.0,105.0,1.0,1.0,81.5,96539.0,522.0,96539.0,522.0,1
2024-12-19,Stacey Mack,HOU,RB,8.0,0.0,0.0,1.0,0.0,87096.0,494.0,87096.0,494.0,0
2024-12-19,Drew Bledsoe,BUF,QB,16.0,2932.0,20.0,16.0,76.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Steve Beuerlein,DEN,QB,8.0,925.0,6.0,5.0,82.7,96796.0,604.0,96796.0,604.0,1
2024-12-19,Matt Schaub,ATL,QB,3.0,20.0,0.0,0.0,74.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Cam Newton,NWE,QB,15.0,2657.0,8.0,10.0,82.9,101413.0,679.0,101413.0,679.0,1
2024-12-19,Dan Orlovsky,DET,QB,10.0,1616.0,8.0,8.0,72.6,100071.0,593.0,100071.0,593.0,1
2024-12-19,Trent Green,KAN,QB,16.0,4014.0,17.0,10.0,90.1,98998.0,620.0,98998.0,620.0,1
2024-12-19,Ken Dorsey,SFO,QB,8.0,1231.0,6.0,9.0,62.4,90391.0,548.0,90391.0,548.0,1
2024-12-19,Tyler Huntley,BAL,QB,5.0,203.0,3.0,0.0,99.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,David Carr,HOU,QB,16.0,2488.0,14.0,11.0,77.2,87096.0,494.0,87096.0,494.0,0
2024-12-19,Cameron Meredith,CHI,WR,14.0,2.0,1.0,0.0,118.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Carson Palmer,CIN,QB,16.0,3970.0,26.0,20.0,82.4,94079.0,602.0,94079.0,602.0,1
2024-12-19,Patrick Ramsey,WAS,QB,4.0,279.0,1.0,1.0,95.2,92585.0,513.0,92585.0,513.0,1
2024-12-19,Christian Kirk,JAX,WR,12.0,-1.0,0.0,0.0,56.2,90060.0,497.0,90060.0,497.0,0
2024-12-19,Deuce McAllister,NOR,RB,15.0,0.0,0.0,0.0,,108304.0,744.0,108304.0,744.0,1
2024-12-19,Cooper Rush,DAL,QB,10.0,1405.0,10.0,3.0,84.1,98578.0,644.0,98578.0,644.0,1
2024-12-19,Ahman Green,GNB,RB,15.0,20.0,1.0,0.0,158.3,104044.0,780.0,104044.0,780.0,1
2024-12-19,Matthew Stafford,DET,QB,16.0,4446.0,29.0,10.0,99.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,Drew Stanton,ARI,QB,5.0,192.0,2.0,3.0,39.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,League Average,,,,,,,82.6,,,,,0
2024-12-19,Baker Mayfield,CLE,QB,16.0,3827.0,22.0,21.0,78.8,87092.0,466.0,87092.0,466.0,0
2024-12-19,Kenny Pickett,PIT,QB,12.0,2070.0,6.0,4.0,81.4,97162.0,591.0,97162.0,591.0,1
2024-12-19,Will Grier,CAR,QB,2.0,228.0,0.0,4.0,33.2,87516.0,481.0,87516.0,481.0,0
2024-12-19,Charlie Frye,SEA,QB,2.0,83.0,2.0,2.0,53.4,93415.0,621.0,93415.0,621.0,1
2024-12-19,Tom Brady,NWE,QB,16.0,4110.0,26.0,14.0,92.3,101413.0,679.0,101413.0,679.0,1
2024-12-19,Rick Mirer,SFO,QB,1.0,126.0,1.0,0.0,86.7,90391.0,548.0,90391.0,548.0,1
2024-12-19,Blaine Gabbert,ARI,QB,5.0,1086.0,6.0,6.0,71.9,96539.0,522.0,96539.0,522.0,1
2024-12-19,David Garrard,JAX,QB,4.0,374.0,2.0,1.0,71.2,90060.0,497.0,90060.0,497.0,0
2024-12-19,Troy Aikman,DAL,QB,11.0,1632.0,7.0,14.0,64.3,98578.0,644.0,98578.0,644.0,1
2024-12-19,Carson Palmer,CIN,QB,13.0,2897.0,18.0,18.0,77.3,94079.0,602.0,94079.0,602.0,1
2024-12-19,Nathan Peterman,BUF,QB,4.0,296.0,1.0,7.0,30.7,88577.0,540.0,88577.0,540.0,0
2024-12-19,Joe Burrow,CIN,QB,14.0,3977.0,36.0,8.0,107.1,94079.0,602.0,94079.0,602.0,1
2024-12-19,Andy Lee,ARI,P,15.0,26.0,0.0,0.0,118.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Brad Maynard,CHI,P,16.0,27.0,1.0,0.0,158.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Matt Moore,CAR,QB,9.0,730.0,3.0,5.0,67.0,87516.0,481.0,87516.0,481.0,0
2024-12-19,Andrew Beck,DEN,TE,16.0,6.0,0.0,0.0,91.7,96796.0,604.0,96796.0,604.0,1
2024-12-19,Nick Foles,IND,QB,3.0,224.0,0.0,4.0,34.3,102655.0,691.0,102655.0,691.0,1
2024-12-19,Brandon Weeden,2TM,QB,6.0,1043.0,5.0,2.0,96.8,14471.0,66.0,14471.0,66.0,0
2024-12-19,Mohamed Sanu,CIN,WR,16.0,25.0,0.0,0.0,118.7,94079.0,602.0,94079.0,602.0,1
2024-12-19,Josh McCown,CAR,QB,1.0,2.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,League Average,,,,,,,89.3,,,,,0
2024-12-19,Kevin Johnson,CLE,WR,16.0,33.0,1.0,0.0,135.4,87092.0,466.0,87092.0,466.0,0
2024-12-19,J.P. Losman,BUF,QB,16.0,3051.0,19.0,14.0,84.9,88577.0,540.0,88577.0,540.0,0
2024-12-19,Brock Purdy,SFO,QB,13.0,3174.0,15.0,9.0,94.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,Shaun Hill,MIN,QB,3.0,242.0,0.0,0.0,76.1,96028.0,605.0,96028.0,605.0,1
2024-12-19,Todd Collins,KAN,QB,3.0,73.0,1.0,0.0,156.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Colt McCoy,CLE,QB,13.0,2733.0,14.0,11.0,74.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Ryan Leaf,SDG,QB,11.0,1883.0,11.0,18.0,56.2,67156.0,447.0,67156.0,447.0,0
2024-12-19,League Average,,,,,,,85.6,,,,,0
2024-12-19,Tyler Thigpen,BUF,QB,4.0,30.0,0.0,0.0,77.1,88577.0,540.0,88577.0,540.0,0
2024-12-19,Mitchell Trubisky,CHI,QB,14.0,3223.0,24.0,12.0,95.4,84633.0,497.0,84633.0,497.0,0
2024-12-19,Koy Detmer,PHI,QB,16.0,238.0,0.0,3.0,45.1,99444.0,619.0,99444.0,619.0,1
2024-12-19,Aaron Rodgers,GNB,QB,17.0,3695.0,26.0,12.0,91.1,104044.0,780.0,104044.0,780.0,1
2024-12-19,Chad Henne,KAN,QB,3.0,248.0,2.0,0.0,108.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Trent Dilfer,SFO,QB,7.0,1166.0,7.0,12.0,55.1,90391.0,548.0,90391.0,548.0,1
2024-12-19,Matt Forte,CHI,RB,12.0,0.0,0.0,0.0,39.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Aaron Rodgers,GNB,QB,16.0,4115.0,37.0,4.0,111.9,104044.0,780.0,104044.0,780.0,1
2024-12-19,Tyler Huntley,BAL,QB,2.0,15.0,0.0,0.0,64.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Patrick Mahomes,KAN,QB,16.0,4183.0,27.0,14.0,92.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Josh Allen,BUF,QB,16.0,4283.0,35.0,14.0,96.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Bryce Petty,NYJ,QB,4.0,544.0,1.0,3.0,55.1,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matt Ryan,ATL,QB,16.0,3705.0,28.0,9.0,91.0,96536.0,567.0,96536.0,567.0,1
2024-12-19,Drew Brees,NOR,QB,16.0,4423.0,28.0,18.0,89.4,108304.0,744.0,108304.0,744.0,1
2024-12-19,Carson Wentz,PHI,QB,11.0,3074.0,21.0,7.0,102.2,99444.0,619.0,99444.0,619.0,1
2024-12-19,Alex Erickson,CIN,WR,16.0,0.0,0.0,0.0,39.6,94079.0,602.0,94079.0,602.0,1
2024-12-19,Tyrod Taylor,LAC,QB,8.0,33.0,1.0,0.0,120.1,35170.0,219.0,35170.0,219.0,0
2024-12-19,Chad Henne,MIA,QB,15.0,3301.0,15.0,19.0,75.4,91534.0,522.0,91534.0,522.0,1
2024-12-19,Mark Bradley,KAN,WR,13.0,26.0,0.0,0.0,118.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Brett Hundley,ARI,QB,3.0,49.0,0.0,0.0,58.5,96539.0,522.0,96539.0,522.0,1
2024-12-19,Emmanuel Sanders,PIT,WR,11.0,15.0,0.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Christian Ponder,MIN,QB,9.0,1648.0,7.0,9.0,77.9,96028.0,605.0,96028.0,605.0,1
2024-12-19,Chad Henne,MIA,QB,3.0,67.0,0.0,0.0,74.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Ryan Finley,CIN,QB,3.0,474.0,2.0,2.0,62.1,94079.0,602.0,94079.0,602.0,1
2024-12-19,Robert Griffin III,BAL,QB,4.0,42.0,0.0,2.0,22.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Johnny Hekker,STL,P,16.0,42.0,1.0,0.0,158.3,62794.0,335.0,62794.0,335.0,0
2024-12-19,Ben Roethlisberger,PIT,QB,12.0,3200.0,17.0,5.0,97.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,T.J. Duckett,ATL,RB,16.0,0.0,0.0,0.0,39.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Ray Lucas,MIA,QB,7.0,1045.0,4.0,6.0,69.9,91534.0,522.0,91534.0,522.0,1
2024-12-19,Brant Boyer,CLE,RLB,15.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Colby Wadman,DEN,P,12.0,12.0,0.0,0.0,116.7,96796.0,604.0,96796.0,604.0,1
2024-12-19,Alex Smith,SFO,QB,7.0,914.0,2.0,4.0,57.2,90391.0,548.0,90391.0,548.0,1
2024-12-19,Tarvaris Jackson,SEA,QB,15.0,3091.0,14.0,13.0,79.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Jake Plummer,DEN,QB,11.0,2182.0,15.0,7.0,91.2,96796.0,604.0,96796.0,604.0,1
2024-12-19,Chad Hutchinson,DAL,QB,9.0,1555.0,7.0,8.0,66.3,98578.0,644.0,98578.0,644.0,1
2024-12-19,Charlie Whitehurst,SEA,QB,6.0,507.0,2.0,3.0,65.5,93415.0,621.0,93415.0,621.0,1
2024-12-19,Tyler Thigpen,KAN,QB,1.0,41.0,0.0,1.0,18.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Mark Brunell,WAS,QB,10.0,1789.0,8.0,4.0,86.5,92585.0,513.0,92585.0,513.0,1
2024-12-19,Jamison Crowder,NYJ,WR,12.0,0.0,0.0,0.0,,85590.0,460.0,85590.0,460.0,0
2024-12-19,C.J. Beathard,SFO,QB,6.0,1252.0,8.0,7.0,81.8,90391.0,548.0,90391.0,548.0,1
2024-12-19,Blaine Gabbert,SFO,QB,1.0,38.0,1.0,0.0,100.0,90391.0,548.0,90391.0,548.0,1
