date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Jeff Teague,ATL,PG,70.0,361.0,138.0,102.0,0.438,0.375,0.794,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Amile Jefferson,ORL,PF,18.0,15.0,4.0,23.0,0.357,,0.357,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Gerald Wallace,BOS,SF,58.0,298.0,143.0,212.0,0.504,0.297,0.465,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Nate Robinson,BOS,PG,55.0,388.0,105.0,89.0,0.404,0.328,0.825,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Gordon Hayward,UTA,SF,72.0,1017.0,213.0,225.0,0.435,0.415,0.827,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Lindell Wigginton,MIL,PG,7.0,50.0,14.0,7.0,0.486,0.333,0.889,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Mo Williams,MIL,PG,66.0,1137.0,419.0,230.0,0.48,0.385,0.856,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Mike Wilks,DEN,PG,8.0,24.0,6.0,12.0,0.435,0.4,1.0,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Brandan Wright,GSW,PF,38.0,151.0,9.0,99.0,0.554,,0.675,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Cartier Martin,2TM,SF,59.0,329.0,33.0,110.0,0.42,0.391,0.738,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Corey Brewer,PHI,SF,7.0,53.0,10.0,17.0,0.408,0.286,0.692,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,David West,IND,PF,80.0,1118.0,223.0,542.0,0.488,0.267,0.789,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Mark Madsen,LAL,PF,59.0,167.0,44.0,162.0,0.452,0.0,0.648,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Desmond Mason,NOK,SF,75.0,1028.0,115.0,345.0,0.452,,0.663,15444.0,3056.0,6834.0,15444.0,3056.0,6834.0,0
2024-12-19,Danny Manning,DET,PF,13.0,34.0,7.0,18.0,0.406,0.375,0.833,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Corey Maggette,LAC,SF,73.0,1508.0,224.0,430.0,0.447,0.329,0.848,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Damian Lillard,POR,PG,29.0,695.0,212.0,120.0,0.402,0.324,0.878,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Courtney Sims,NYK,C,1.0,6.0,0.0,4.0,0.5,,,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Maalik Wayns,PHI,PG,21.0,56.0,20.0,5.0,0.264,0.2,0.867,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Mike Conley,MEM,PG,70.0,1478.0,449.0,239.0,0.438,0.364,0.845,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Scott Williams,MIL,C,68.0,520.0,28.0,448.0,0.5,,0.729,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Deni Avdija,WAS,SF,75.0,1102.0,286.0,540.0,0.506,0.374,0.74,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Jae'Sean Tate,HOU,SF,31.0,283.0,84.0,118.0,0.48,0.283,0.725,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Jameer Nelson,DAL,PG,23.0,167.0,95.0,63.0,0.374,0.369,0.875,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Omer Yurtseven,UTA,C,48.0,222.0,29.0,208.0,0.538,0.208,0.679,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Miles Plumlee,PHO,C,80.0,646.0,43.0,626.0,0.517,,0.561,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Danny Green,PHI,SF,62.0,366.0,64.0,157.0,0.394,0.38,0.786,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Jarell Eddie,PHO,SF,5.0,24.0,0.0,7.0,0.316,0.25,0.889,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Chris Childs,TOR,PG,26.0,117.0,119.0,64.0,0.372,0.286,0.84,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Robin Lopez,NYK,C,82.0,842.0,114.0,602.0,0.539,0.0,0.795,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Jason Collins,NJN,PF,80.0,169.0,46.0,316.0,0.364,0.0,0.465,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Avery Bradley,BOS,PG,64.0,484.0,87.0,115.0,0.498,0.407,0.795,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Mike Bibby,SAC,PG,15.0,203.0,75.0,56.0,0.406,0.393,0.742,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Lucious Harris,NJN,SG,73.0,683.0,135.0,288.0,0.425,0.348,0.77,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Ronnie Brewer,2TM,SG,58.0,511.0,154.0,187.0,0.487,0.258,0.639,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Morris Peterson,TOR,SF,71.0,634.0,47.0,237.0,0.429,0.359,0.683,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Larry Hughes,CLE,SG,70.0,1045.0,256.0,267.0,0.4,0.333,0.676,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Tobias Harris,DET,PF,27.0,447.0,70.0,168.0,0.477,0.375,0.911,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Joakim Noah,CHI,C,66.0,784.0,262.0,733.0,0.481,0.0,0.751,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Tyrone Hill,CLE,PF,32.0,203.0,32.0,267.0,0.431,,0.733,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Eric Montross,DET,C,42.0,107.0,15.0,144.0,0.413,,0.269,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Beno Udrih,2TM,SG,41.0,200.0,116.0,59.0,0.438,0.452,0.833,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Popeye Jones,WAS,PF,79.0,554.0,127.0,578.0,0.437,0.364,0.815,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Andre Drummond,DET,C,79.0,1370.0,112.0,1232.0,0.533,0.132,0.59,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Raef LaFrentz,DEN,C,78.0,1008.0,107.0,607.0,0.477,0.367,0.698,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Ben McLemore,SAC,SG,61.0,495.0,51.0,129.0,0.43,0.382,0.753,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Steve Francis,HOU,PG,77.0,1388.0,507.0,409.0,0.445,0.345,0.786,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Tim Hardaway Jr.,DAL,SF,71.0,1019.0,129.0,251.0,0.401,0.385,0.77,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Clifford Robinson,2TM,C,71.0,533.0,104.0,209.0,0.386,0.347,0.639,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jeff Trepagnier,DEN,SG,8.0,45.0,6.0,16.0,0.425,0.5,1.0,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Victor Alexander,DET,C,15.0,40.0,6.0,29.0,0.353,0.0,0.5,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Džanan Musa,BRK,SF,40.0,192.0,43.0,86.0,0.372,0.244,0.75,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Lou Williams,PHI,PG,64.0,956.0,221.0,155.0,0.407,0.362,0.812,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Loren Woods,MIA,C,38.0,121.0,10.0,134.0,0.458,,0.6,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Greg Monroe,3TM,C,43.0,230.0,24.0,172.0,0.487,0.2,0.625,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Tyler Hansbrough,IND,PF,81.0,568.0,36.0,373.0,0.432,0.0,0.72,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Jordan Clarkson,LAL,SG,82.0,1205.0,213.0,246.0,0.445,0.329,0.798,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Brodric Thomas,HOU,SG,4.0,10.0,4.0,4.0,0.286,0.167,0.714,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Lucas Nogueira,TOR,C,29.0,65.0,7.0,46.0,0.636,0.333,0.533,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Patrick Patterson,2TM,PF,65.0,555.0,78.0,342.0,0.46,0.364,0.704,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Shabazz Napier,BRK,PG,56.0,529.0,143.0,100.0,0.389,0.333,0.833,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Eddy Curry,CHI,PF,73.0,1070.0,68.0,451.0,0.496,1.0,0.671,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Jarell Martin,MEM,PF,73.0,565.0,73.0,318.0,0.446,0.347,0.767,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Tarik Black,LAL,C,39.0,133.0,16.0,157.0,0.548,,0.422,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Steve Novak,LAC,PF,71.0,492.0,40.0,125.0,0.444,0.416,0.913,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jason Kidd,NJN,PG,80.0,1065.0,672.0,580.0,0.404,0.352,0.795,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Zavier Simpson,MEM,PG,7.0,42.0,25.0,20.0,0.315,0.294,0.75,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Isaiah Joe,PHI,SG,41.0,153.0,20.0,36.0,0.361,0.368,0.75,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Sam Cassell,2TM,PG,55.0,616.0,214.0,136.0,0.438,0.303,0.882,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Bobby Jackson,SAC,SG,25.0,301.0,59.0,85.0,0.427,0.344,0.862,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Luke Babbitt,NOP,SF,47.0,327.0,53.0,148.0,0.422,0.404,0.78,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Joey Graham,TOR,SF,80.0,533.0,60.0,244.0,0.478,0.333,0.812,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Ronald Murray,CLE,SG,28.0,377.0,77.0,67.0,0.448,0.308,0.702,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Juwan Howard,MIA,PF,57.0,139.0,23.0,122.0,0.44,,0.829,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Kirk Hinrich,CHI,PG,76.0,915.0,517.0,259.0,0.386,0.39,0.804,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Kenny Satterfield,PHI,PG,17.0,9.0,15.0,8.0,0.222,,0.5,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Reggie Jackson,OKC,PG,70.0,374.0,122.0,166.0,0.458,0.231,0.839,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Jamie Feick,NJN,C,81.0,459.0,68.0,755.0,0.428,1.0,0.707,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Jarrell Brantley,UTA,PF,28.0,64.0,15.0,27.0,0.481,0.429,1.0,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,DeMarcus Nelson,GSW,PG,13.0,53.0,13.0,24.0,0.444,0.0,0.357,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Steve Nash,DAL,PG,56.0,481.0,272.0,121.0,0.477,0.403,0.882,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Willie Cauley-Stein,SAC,C,66.0,463.0,37.0,352.0,0.563,0.0,0.648,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Sean Williams,2TM,C,11.0,40.0,5.0,25.0,0.636,,0.923,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jordan Hamilton,DEN,SF,26.0,115.0,20.0,62.0,0.432,0.362,0.4,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Dante Cunningham,POR,PF,56.0,284.0,30.0,189.0,0.433,0.0,0.711,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Ben Wallace,DET,C,73.0,506.0,120.0,1126.0,0.481,0.167,0.45,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Steve Novak,NYK,PF,54.0,477.0,12.0,104.0,0.478,0.472,0.846,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Sasha Vujačić,LAL,SG,35.0,101.0,51.0,62.0,0.282,0.27,0.947,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,MarShon Brooks,LAL,SG,18.0,115.0,21.0,30.0,0.489,0.579,0.692,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Walter McCarty,BOS,PF,44.0,162.0,26.0,77.0,0.413,0.333,0.533,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,John Wallace,PHO,SF,46.0,231.0,29.0,85.0,0.435,0.385,0.87,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,JaVale McGee,LAL,C,68.0,446.0,37.0,390.0,0.637,0.5,0.646,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,James Harden,HOU,PG,78.0,2818.0,586.0,518.0,0.442,0.368,0.879,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Terry Rozier,CHO,SG,69.0,1407.0,293.0,302.0,0.45,0.389,0.817,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,DeMarre Carroll,BRK,PF,73.0,983.0,147.0,479.0,0.414,0.371,0.764,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Quinton Ross,2TM,SF,52.0,92.0,12.0,49.0,0.36,0.19,0.571,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Joe Crispin,LAL,PG,6.0,10.0,2.0,1.0,0.25,0.0,0.8,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Will Bynum,DET,PG,57.0,410.0,157.0,75.0,0.456,0.158,0.798,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Caron Butler,OKC,SF,22.0,213.0,26.0,71.0,0.409,0.441,0.842,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Justise Winslow,MIA,SG,11.0,124.0,44.0,73.0,0.388,0.222,0.667,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Daniel Theis,2TM,C,65.0,627.0,108.0,356.0,0.541,0.322,0.673,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Felton Spencer,NYK,C,32.0,29.0,3.0,50.0,0.231,,0.515,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Dikembe Mutombo,HOU,C,9.0,16.0,0.0,33.0,0.385,,0.667,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Steve Nash,PHO,PG,81.0,1371.0,898.0,282.0,0.504,0.47,0.906,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Theo Ratliff,CHA,C,28.0,144.0,16.0,117.0,0.466,,0.783,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Ruben Patterson,POR,SF,75.0,839.0,107.0,298.0,0.515,0.25,0.701,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Larry Owens,2TM,SF,12.0,40.0,8.0,15.0,0.469,0.462,0.444,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kelly Olynyk,2TM,PF,70.0,945.0,203.0,489.0,0.484,0.342,0.829,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Andrew White,ATL,SF,15.0,69.0,6.0,34.0,0.342,0.367,0.25,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Darren Collison,SAC,PG,45.0,725.0,252.0,143.0,0.473,0.373,0.788,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Bojan Bogdanović,UTA,SF,72.0,1225.0,136.0,281.0,0.439,0.39,0.879,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Hassan Whiteside,MIA,C,54.0,754.0,54.0,618.0,0.54,1.0,0.703,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,P.J. Tucker,LAC,PF,28.0,46.0,16.0,71.0,0.356,0.367,1.0,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Kevin Ollie,2TM,PG,82.0,534.0,291.0,182.0,0.451,0.333,0.753,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,JJ Redick,LAC,SG,75.0,1226.0,106.0,139.0,0.48,0.475,0.888,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,J.J. Barea,DAL,PG,33.0,78.0,24.0,25.0,0.359,0.286,0.667,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Paul Millsap,UTA,PF,82.0,559.0,62.0,423.0,0.525,0.333,0.673,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Darrell Arthur,MEM,PF,59.0,362.0,33.0,169.0,0.451,0.278,0.717,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Chris Wilcox,NYK,C,25.0,135.0,14.0,82.0,0.529,0.0,0.509,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Frank Ntilikina,CHO,PG,5.0,5.0,4.0,6.0,0.111,0.125,1.0,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,David Johnson,TOR,SG,2.0,0.0,0.0,0.0,0.0,0.0,,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Pau Gasol,SAS,C,77.0,775.0,238.0,619.0,0.458,0.358,0.756,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,JaKarr Sampson,PHI,SF,74.0,386.0,77.0,163.0,0.422,0.244,0.67,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,James Michael McAdoo,PHI,PF,3.0,8.0,0.0,2.0,0.286,0.286,1.0,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Robert Hite,MIA,SG,12.0,51.0,8.0,16.0,0.317,0.217,0.667,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Chris Wright,GSW,SF,24.0,70.0,4.0,45.0,0.511,,0.774,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Andray Blatche,BRK,PF,73.0,821.0,112.0,390.0,0.476,0.278,0.742,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Charles Oakley,CHI,PF,57.0,216.0,114.0,343.0,0.369,0.167,0.75,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Rafael Araújo,TOR,C,52.0,121.0,15.0,144.0,0.366,0.0,0.536,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Robert Horry,SAS,PF,75.0,451.0,80.0,268.0,0.419,0.37,0.789,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Larry Owens,WAS,SF,5.0,31.0,7.0,11.0,0.462,0.5,0.4,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Nenê,HOU,C,67.0,609.0,65.0,282.0,0.617,0.333,0.589,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Marcus Thornton,WAS,SG,33.0,219.0,41.0,76.0,0.4,0.35,0.852,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Melvin Ely,NOP,C,2.0,6.0,0.0,1.0,0.5,,,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Drew Eubanks,PHO,C,75.0,379.0,63.0,322.0,0.601,1.0,0.774,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Skylar Mays,2TM,SG,38.0,155.0,85.0,43.0,0.396,0.296,0.765,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Cade Cunningham,DET,SG,64.0,1114.0,356.0,354.0,0.416,0.314,0.845,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Armon Johnson,POR,PG,38.0,110.0,45.0,36.0,0.455,0.417,0.591,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Reggie Williams,CHA,SF,33.0,274.0,60.0,93.0,0.416,0.308,0.725,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Andrew Wiggins,MIN,SF,81.0,1675.0,164.0,291.0,0.459,0.3,0.761,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Jerry Stackhouse,WAS,SF,26.0,362.0,103.0,94.0,0.399,0.354,0.806,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Jeff Green,2TM,C,48.0,453.0,50.0,133.0,0.462,0.339,0.802,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,J.J. Barea,DAL,PG,74.0,808.0,302.0,152.0,0.446,0.385,0.771,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Sean Williams,NJN,PF,33.0,80.0,13.0,79.0,0.417,,0.625,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Dylan Windler,3TM,SF,17.0,43.0,10.0,16.0,0.5,0.481,,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Matt Harpring,UTA,SF,76.0,622.0,82.0,240.0,0.5,0.2,0.712,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Mo Williams,LAC,SG,52.0,685.0,160.0,99.0,0.426,0.389,0.9,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Kent Bazemore,GSW,SG,61.0,123.0,22.0,22.0,0.371,0.294,0.614,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Courtney Lee,MEM,SG,77.0,777.0,151.0,178.0,0.448,0.402,0.86,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Andre Drummond,2TM,C,46.0,687.0,94.0,551.0,0.493,0.0,0.6,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Reggie Evans,DEN,PF,26.0,135.0,15.0,226.0,0.453,,0.505,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Max Christie,LAL,SG,67.0,284.0,60.0,142.0,0.427,0.356,0.783,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Chris McCullough,WAS,PF,19.0,46.0,4.0,25.0,0.429,0.125,0.643,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Ben Wallace,2TM,C,72.0,348.0,105.0,604.0,0.392,0.0,0.426,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jaylen Brown,BOS,SG,70.0,1017.0,114.0,346.0,0.465,0.395,0.644,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Mike James,DAL,PG,45.0,273.0,139.0,72.0,0.373,0.384,0.793,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Jason Hart,SAC,PG,13.0,43.0,10.0,15.0,0.5,0.5,0.909,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jason Hart,SAS,PG,10.0,26.0,12.0,13.0,0.526,0.0,1.0,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Erick Strickland,NYK,PG,28.0,120.0,29.0,52.0,0.305,0.34,0.857,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Keon Clark,DEN,PF,35.0,227.0,34.0,186.0,0.412,,0.6,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Ira Newble,CLE,SG,36.0,48.0,9.0,56.0,0.298,0.231,0.688,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Francisco Elson,SEA,C,22.0,66.0,8.0,65.0,0.341,0.0,0.462,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Ronnie Price,UTA,PG,52.0,207.0,108.0,69.0,0.379,0.311,0.756,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Giannis Antetokounmpo,MIL,PF,75.0,2014.0,361.0,753.0,0.529,0.307,0.76,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Joe Alexander,MIL,SF,59.0,278.0,42.0,115.0,0.416,0.348,0.699,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Isaac Okoro,CLE,SG,67.0,646.0,128.0,206.0,0.42,0.29,0.726,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Vince Carter,NJN,SF,57.0,1569.0,266.0,335.0,0.462,0.425,0.817,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Kirk Hinrich,2TM,PG,72.0,737.0,288.0,182.0,0.446,0.399,0.841,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,John Lucas III,CHI,PG,2.0,2.0,1.0,0.0,0.333,0.0,0.0,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,James Anderson,SAS,SF,10.0,34.0,9.0,14.0,0.44,0.455,0.778,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
