date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Bol Bol,DEN,PF,14.0,33.0,5.0,20.0,0.556,0.25,0.4,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Marcus Camby,NYK,PF,24.0,42.0,14.0,80.0,0.321,,0.421,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Kelvin Cato,HOU,C,73.0,332.0,20.0,428.0,0.52,0.0,0.532,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Alec Burks,UTA,SG,64.0,451.0,92.0,145.0,0.42,0.359,0.713,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Jared Sullinger,BOS,PF,74.0,982.0,118.0,601.0,0.427,0.269,0.778,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,John Salmons,MIL,SG,30.0,596.0,98.0,96.0,0.467,0.385,0.867,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Cartier Martin,WAS,SF,52.0,209.0,18.0,74.0,0.39,0.394,0.7,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Josh Jackson,PHO,SG,79.0,910.0,183.0,347.0,0.413,0.324,0.671,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Mo Bamba,2TM,C,49.0,323.0,46.0,225.0,0.485,0.387,0.661,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Larry Hughes,CHI,SG,28.0,336.0,87.0,87.0,0.387,0.353,0.775,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Kawhi Leonard,TOR,SF,60.0,1596.0,199.0,439.0,0.496,0.371,0.854,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Georges Niang,UTA,PF,9.0,9.0,3.0,9.0,0.364,0.0,0.5,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Mfiondu Kabengele,LAC,C,12.0,42.0,2.0,11.0,0.438,0.45,1.0,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Marquis Daniels,IND,SG,45.0,320.0,57.0,82.0,0.459,0.231,0.7,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Devin Booker,PHO,SG,53.0,1471.0,293.0,240.0,0.494,0.351,0.855,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Matt Thomas,TOR,SG,41.0,202.0,22.0,61.0,0.487,0.475,0.75,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Patty Mills,SAS,PG,66.0,767.0,118.0,108.0,0.431,0.382,0.866,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Gilbert Arenas,WAS,PG,80.0,2038.0,411.0,378.0,0.431,0.365,0.814,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Quincy Pondexter,2TM,SG,75.0,538.0,94.0,195.0,0.421,0.373,0.74,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,D.J. Augustin,CHA,PG,48.0,532.0,307.0,109.0,0.376,0.341,0.875,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Dwayne Jones,BOS,PF,14.0,14.0,2.0,31.0,0.4,,0.462,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Channing Frye,POR,PF,63.0,263.0,24.0,140.0,0.423,0.333,0.722,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,P.J. Brown,NOH,PF,80.0,836.0,155.0,690.0,0.476,0.0,0.854,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Cody Zeller,CHO,C,62.0,472.0,100.0,362.0,0.461,1.0,0.774,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Earl Boykins,WAS,PG,67.0,440.0,171.0,75.0,0.427,0.317,0.865,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Willie Cauley-Stein,DAL,C,13.0,67.0,10.0,60.0,0.689,0.0,0.556,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Isaiah Stewart,DET,C,68.0,537.0,59.0,453.0,0.553,0.333,0.696,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,David Roddy,PHO,PF,17.0,22.0,4.0,11.0,0.435,0.125,1.0,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Jan Veselý,WAS,PF,57.0,267.0,47.0,249.0,0.537,0.0,0.532,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Rodney Carney,PHI,SF,70.0,409.0,32.0,149.0,0.403,0.317,0.679,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Troy Murphy,GSW,PF,79.0,923.0,106.0,806.0,0.451,0.214,0.841,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Darvin Ham,MIL,SF,29.0,109.0,25.0,121.0,0.488,0.667,0.592,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Kevin Love,CLE,PF,25.0,305.0,63.0,186.0,0.409,0.365,0.824,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Danilo Gallinari,DEN,SF,63.0,1145.0,135.0,325.0,0.447,0.389,0.902,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Torraye Braggs,HOU,PF,11.0,34.0,6.0,34.0,0.464,,0.667,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Caris LeVert,IND,SG,35.0,726.0,173.0,162.0,0.443,0.318,0.822,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Ime Udoka,LAL,SF,4.0,8.0,2.0,5.0,0.333,0.0,0.5,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Justin Holiday,2TM,SG,53.0,239.0,56.0,90.0,0.386,0.343,0.73,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Mark Jackson,HOU,PG,42.0,103.0,119.0,70.0,0.34,0.171,0.718,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Pat Connaughton,MIL,SG,61.0,421.0,122.0,258.0,0.466,0.33,0.725,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jeremy Tyler,2TM,C,21.0,22.0,1.0,20.0,0.375,,0.667,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Moses Wright,2TM,PF,4.0,5.0,2.0,3.0,0.25,0.0,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Otis Thorpe,MIA,PF,51.0,279.0,33.0,166.0,0.514,0.0,0.604,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Tyler Dorsey,2TM,SG,48.0,296.0,56.0,113.0,0.405,0.333,0.623,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Mychal Mulder,GSW,PG,60.0,337.0,26.0,60.0,0.449,0.397,0.636,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Bam Adebayo,MIA,C,75.0,1529.0,240.0,688.0,0.54,0.083,0.806,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jason Richardson,PHO,SG,25.0,483.0,36.0,111.0,0.47,0.419,0.764,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Nemanja Bjelica,SAC,PF,26.0,187.0,49.0,100.0,0.46,0.293,0.762,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Nickeil Alexander-Walker,UTA,SG,36.0,228.0,76.0,59.0,0.488,0.402,0.692,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,DeAndre Jordan,NYK,C,19.0,207.0,57.0,216.0,0.634,,0.773,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Gorgui Dieng,SAS,C,31.0,121.0,53.0,107.0,0.385,0.28,0.769,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Richard Jefferson,SAS,SF,41.0,379.0,55.0,143.0,0.414,0.421,0.7,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Greg Monroe,MIL,C,5.0,27.0,2.0,21.0,0.5,,0.556,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Vladimir Radmanović,2TM,SF,78.0,540.0,81.0,222.0,0.421,0.401,0.741,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Erick Barkley,POR,PG,19.0,58.0,34.0,18.0,0.353,0.143,0.9,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Desmond Penigar,ORL,PF,10.0,32.0,3.0,24.0,0.5,,1.0,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Richaun Holmes,SAC,C,44.0,539.0,42.0,358.0,0.648,,0.788,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jared Butler,WAS,SG,40.0,251.0,126.0,58.0,0.488,0.308,0.861,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Ivan Rabb,MEM,PF,49.0,284.0,54.0,206.0,0.547,0.2,0.71,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Francisco García,SAC,SF,65.0,824.0,150.0,218.0,0.444,0.398,0.82,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Antonius Cleveland,2TM,SG,17.0,23.0,2.0,14.0,0.381,0.75,0.667,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Nicolas Batum,PHI,PF,57.0,312.0,123.0,241.0,0.456,0.399,0.714,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Cal Bowdler,ATL,SF,44.0,140.0,4.0,77.0,0.465,0.2,0.825,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Sean Marks,MIA,PF,23.0,54.0,3.0,35.0,0.373,0.0,0.667,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,LeBron James,LAL,PG,67.0,1698.0,684.0,525.0,0.493,0.348,0.693,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Grant Williams,DAL,PF,47.0,382.0,81.0,169.0,0.413,0.376,0.745,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Larry Hughes,WAS,SG,61.0,1148.0,148.0,326.0,0.397,0.341,0.797,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Keith McLeod,GSW,PG,26.0,138.0,45.0,21.0,0.39,0.391,0.887,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Dion Waiters,CLE,SG,61.0,894.0,183.0,149.0,0.412,0.31,0.746,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Eric Gordon,NOP,SG,64.0,988.0,208.0,165.0,0.436,0.391,0.785,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Mike Conley,MEM,PG,62.0,788.0,404.0,156.0,0.433,0.377,0.861,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Lou Amundson,PHI,PF,10.0,16.0,1.0,28.0,0.4,,0.4,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Dewayne Dedmon,ORL,C,58.0,255.0,13.0,228.0,0.559,,0.75,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Jumaine Jones,LAL,SF,76.0,577.0,65.0,398.0,0.432,0.391,0.733,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Kira Lewis Jr.,NOP,PG,15.0,44.0,18.0,14.0,0.308,0.1,0.909,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Victor Oladipo,IND,SG,19.0,275.0,56.0,75.0,0.394,0.317,0.814,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,DeAndre' Bembry,ATL,SG,43.0,249.0,81.0,152.0,0.456,0.231,0.542,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Matt Bonner,TOR,C,82.0,589.0,48.0,285.0,0.533,0.424,0.789,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Damyean Dotson,NYK,SG,44.0,182.0,31.0,84.0,0.447,0.324,0.696,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Gary Payton II,GSW,SG,7.0,40.0,8.0,30.0,0.607,0.444,0.667,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Mouhamed Sene,2TM,C,6.0,20.0,0.0,14.0,0.667,,0.8,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Tracy Murray,LAL,SF,31.0,61.0,12.0,23.0,0.324,0.211,0.778,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Antawn Jamison,CLE,PF,65.0,1118.0,131.0,408.0,0.403,0.341,0.683,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Antonio Davis,TOR,C,78.0,1069.0,106.0,787.0,0.433,0.0,0.754,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Ruben Patterson,SEA,SF,76.0,988.0,161.0,382.0,0.494,0.056,0.681,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Shannon Brown,NYK,SG,19.0,40.0,4.0,15.0,0.421,,0.667,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Danilo Gallinari,DEN,SF,71.0,1149.0,176.0,367.0,0.418,0.373,0.822,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Mamadi Diakite,NYK,PF,3.0,0.0,0.0,1.0,0.0,0.0,,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,JaMychal Green,MEM,PF,55.0,569.0,79.0,464.0,0.457,0.339,0.721,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Terry Davis,DEN,PF,19.0,33.0,7.0,53.0,0.48,,0.409,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Zydrunas Ilgauskas,CLE,C,78.0,1217.0,91.0,591.0,0.506,0.0,0.834,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Lindy Waters III,OKC,SG,38.0,137.0,24.0,40.0,0.471,0.435,1.0,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Eddie House,2TM,PG,68.0,473.0,85.0,109.0,0.38,0.348,0.923,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Austin Reaves,LAL,SG,61.0,444.0,110.0,193.0,0.459,0.317,0.839,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Jeremy Lin,HOU,PG,82.0,1095.0,497.0,247.0,0.441,0.339,0.785,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Smush Parker,MIA,PG,9.0,43.0,15.0,19.0,0.315,0.25,0.75,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Donte Grantham,OKC,SF,3.0,0.0,0.0,0.0,0.0,0.0,,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Al Harrington,GSW,C,81.0,1102.0,132.0,439.0,0.434,0.375,0.774,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Marko Jarić,MIN,SG,70.0,371.0,145.0,184.0,0.418,0.376,0.761,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Shane Battier,HOU,SG,67.0,534.0,164.0,312.0,0.398,0.362,0.726,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Al Harrington,ATL,SF,66.0,1158.0,208.0,461.0,0.459,0.216,0.672,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Antoine Wright,DAL,SG,15.0,52.0,13.0,22.0,0.5,0.556,0.556,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Jim Jackson,2TM,SF,56.0,643.0,163.0,224.0,0.378,0.325,0.822,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jawun Evans,LAC,PG,48.0,231.0,100.0,84.0,0.352,0.278,0.776,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Robin Lopez,POR,C,59.0,566.0,55.0,394.0,0.535,0.0,0.772,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Ashton Hagans,POR,PG,19.0,80.0,54.0,45.0,0.408,0.32,0.824,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Kevin Ollie,IND,PG,29.0,158.0,98.0,56.0,0.4,,0.804,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,T.J. Ford,IND,PG,74.0,1106.0,392.0,259.0,0.452,0.337,0.872,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,James White,NYK,SF,57.0,125.0,29.0,48.0,0.431,0.341,0.579,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Jimmy Butler,MIA,PF,60.0,1246.0,298.0,318.0,0.499,0.414,0.858,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Norris Cole,2TM,PG,75.0,573.0,255.0,159.0,0.412,0.313,0.716,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Naz Reid,MIN,C,70.0,784.0,72.0,322.0,0.523,0.351,0.693,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Jannero Pargo,CHI,PG,57.0,274.0,94.0,61.0,0.373,0.379,0.81,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Alexis Ajinça,DAL,C,10.0,29.0,2.0,17.0,0.375,0.429,0.667,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Enes Freedom,2TM,C,75.0,1163.0,55.0,671.0,0.519,0.356,0.782,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Olumide Oyedeji,ORL,C,27.0,27.0,5.0,50.0,0.435,,0.636,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,DerMarr Johnson,DEN,SG,58.0,354.0,55.0,96.0,0.431,0.35,0.81,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,James Harden,LAC,PG,72.0,1192.0,614.0,369.0,0.428,0.381,0.878,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Rafer Alston,TOR,PG,47.0,366.0,192.0,107.0,0.415,0.392,0.685,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Bruce Bowen,MIA,SF,27.0,137.0,18.0,60.0,0.38,0.464,0.613,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Ike Diogu,IND,PF,30.0,168.0,10.0,85.0,0.478,,0.851,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Peyton Siva,DET,SG,24.0,54.0,34.0,14.0,0.316,0.28,0.733,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Bo Outlaw,ORL,PF,32.0,75.0,14.0,77.0,0.603,,0.625,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Chase Budinger,2TM,SF,66.0,271.0,64.0,150.0,0.435,0.279,0.696,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jorge Gutiérrez,BRK,PG,15.0,62.0,30.0,22.0,0.463,0.25,0.75,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Dee Brown,2TM,PG,19.0,46.0,36.0,29.0,0.367,0.292,0.6,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Vladimir Stepania,NJN,C,29.0,82.0,16.0,109.0,0.318,0.25,0.735,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Jerami Grant,PHI,SF,65.0,411.0,79.0,198.0,0.352,0.314,0.591,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Briante Weber,MEM,PG,6.0,29.0,20.0,24.0,0.342,0.0,0.75,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Keon Clark,SAC,C,80.0,536.0,80.0,451.0,0.501,0.0,0.656,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Brendan Haywood,WAS,C,6.0,58.0,8.0,44.0,0.48,,0.476,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Stephen Jackson,NJN,SF,77.0,635.0,140.0,208.0,0.425,0.335,0.719,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Charlie Villanueva,DET,PF,13.0,91.0,6.0,48.0,0.385,0.333,0.857,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Corey Maggette,CHA,SF,32.0,480.0,39.0,125.0,0.373,0.364,0.856,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Collin Sexton,CLE,SG,60.0,1460.0,262.0,187.0,0.475,0.371,0.815,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Solomon Jones,LAC,PF,10.0,6.0,2.0,17.0,0.125,,0.8,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Devyn Marble,ORL,SG,16.0,37.0,17.0,31.0,0.318,0.182,0.313,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Jeff Teague,ATL,PG,73.0,1162.0,513.0,184.0,0.46,0.343,0.862,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Bobby Jackson,MIN,PG,73.0,369.0,172.0,153.0,0.405,0.283,0.776,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Robert Covington,PHI,SF,70.0,943.0,105.0,316.0,0.396,0.374,0.82,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Udoka Azubuike,UTA,C,15.0,16.0,0.0,13.0,0.444,,0.8,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Bryce Drew,NOH,PG,13.0,19.0,11.0,13.0,0.296,0.429,,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Joe Johnson,PHO,SG,29.0,277.0,105.0,118.0,0.42,0.333,0.778,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Caris LeVert,CLE,SG,68.0,952.0,346.0,280.0,0.421,0.325,0.766,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Udonis Haslem,MIA,C,14.0,8.0,5.0,10.0,0.2,0.125,0.5,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Al Jefferson,UTA,C,82.0,1528.0,149.0,794.0,0.496,,0.761,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Doug Overton,NJN,PG,12.0,83.0,53.0,24.0,0.376,0.313,0.6,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Ronny Turiaf,LAL,C,23.0,45.0,8.0,37.0,0.5,,0.556,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Ryan Arcidiacono,NYK,PG,20.0,0.0,4.0,8.0,0.0,0.0,,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Jordan McRae,3TM,SG,37.0,426.0,93.0,124.0,0.407,0.357,0.761,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Cam Reddish,ATL,SF,58.0,610.0,87.0,216.0,0.384,0.332,0.802,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Kendrick Nunn,MIA,PG,56.0,816.0,148.0,179.0,0.485,0.381,0.933,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Trenton Hassell,MIN,SG,77.0,710.0,203.0,216.0,0.464,0.304,0.744,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Markelle Fultz,ORL,PG,18.0,195.0,99.0,49.0,0.474,0.235,0.806,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Vinny Del Negro,GSW,PG,29.0,77.0,62.0,31.0,0.333,0.111,1.0,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Tobias Harris,LAC,PF,55.0,1152.0,150.0,432.0,0.496,0.434,0.877,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Chris Bosh,TOR,C,70.0,1678.0,166.0,759.0,0.518,0.364,0.797,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Darren Collison,LAC,PG,80.0,911.0,297.0,188.0,0.467,0.376,0.857,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Iman Shumpert,HOU,SG,20.0,91.0,21.0,54.0,0.347,0.296,0.5,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Mo Williams,LAC,PG,22.0,335.0,123.0,56.0,0.422,0.398,0.88,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Chris Crawford,ATL,PF,56.0,569.0,45.0,175.0,0.448,0.389,0.866,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Ryan Hollins,SAC,C,46.0,137.0,14.0,103.0,0.646,,0.574,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jason Maxiell,DET,PF,57.0,237.0,17.0,173.0,0.492,,0.515,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Marcus Banks,MIN,PG,40.0,479.0,188.0,116.0,0.479,0.364,0.778,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Tim Thomas,MIL,SF,74.0,869.0,105.0,300.0,0.42,0.326,0.793,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Richard Hamilton,DET,SG,78.0,1375.0,310.0,279.0,0.455,0.265,0.868,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Rafer Alston,NJN,PG,27.0,262.0,104.0,75.0,0.343,0.322,0.815,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Austin Rivers,2TM,SG,76.0,618.0,167.0,162.0,0.406,0.318,0.526,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kosta Perović,GSW,C,7.0,10.0,1.0,13.0,0.3,,0.667,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
